Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;120;121;79;79;87;89;81;81;88;90;79;79;88;90;79;79;88;90;79;79;87;89;79;79;88;90;78;78;87;89;78;78;87;89;79;79;88;90;78;78;87;89;78;78;87;89;78;78;87;89;72;72;87;89;72;72;87;89;72;72;87;89;72;72;87;89
Weather and new source;119;121;67;67;81;81;68;68;81;81;66;66;80;79;66;66;80;79;67;67;80;79;66;66;80;79;62;62;81;80;68;68;81;81;66;66;80;79;62;62;81;80;62;62;81;80;62;62;81;80;60;60;82;84;60;60;82;84;60;60;82;84;60;60;82;84
Expanded weather and new source;124;128;68;68;84;89;68;68;83;89;68;68;83;89;67;67;83;89;69;69;83;89;67;67;83;89;64;64;84;89;67;67;84;89;68;68;83;89;64;64;84;89;64;64;84;89;64;64;84;89;67;67;86;89;67;67;86;89;67;67;86;89;67;67;86;89
Expanded weather;118;120;80;80;84;85;80;80;83;85;73;73;83;85;76;76;83;85;75;75;83;85;76;76;83;85;79;79;84;85;83;83;84;85;76;76;83;85;79;79;84;85;79;79;84;85;79;79;84;85;71;71;84;86;71;71;84;86;71;71;84;86;71;71;84;86
Weather, new source and alka;123;121;66;66;82;83;70;70;84;83;66;66;81;81;64;64;81;81;65;65;81;81;64;64;81;81;63;63;83;80;67;67;82;83;63;63;81;81;62;62;83;80;62;62;83;80;62;62;83;80;64;64;82;81;64;64;82;81;64;64;82;81;64;64;82;81
Expanded weather, new source and alka;117;114;69;69;85;81;68;68;84;81;67;67;84;82;64;64;83;81;64;64;83;81;64;64;83;81;63;63;84;81;68;68;84;80;63;63;84;82;64;64;85;82;64;64;85;82;64;64;85;82;62;62;85;82;62;62;85;82;62;62;85;82;62;62;85;82
Expanded weather and alka;120;122;75;75;91;89;70;70;91;89;72;72;91;89;69;69;91;89;69;69;91;89;69;69;91;89;71;71;91;89;71;71;91;89;70;70;91;89;71;71;91;89;71;71;91;89;71;71;91;89;72;72;88;89;72;72;88;89;72;72;88;89;72;72;88;89
Weather and alka;127;126;72;72;92;90;74;74;91;90;74;74;91;89;74;74;91;89;74;74;91;89;74;74;91;89;72;72;91;89;71;71;92;90;73;73;91;89;71;71;91;89;71;71;91;89;71;71;91;89;67;67;90;88;67;67;90;88;67;67;90;88;67;67;90;88
Expanded all sources;91;92;68;68;61;62;70;70;61;62;71;71;62;63;69;69;62;63;69;69;62;63;69;69;62;63;66;66;62;63;68;68;61;62;70;70;62;63;68;68;62;63;68;68;62;63;68;68;62;63;45;45;63;64;45;45;63;64;45;45;63;64;45;45;63;64
All sources;101;101;69;69;61;62;72;72;62;63;70;70;62;63;67;67;62;62;67;67;62;62;67;67;62;62;65;65;61;61;67;67;61;61;67;67;62;62;67;67;61;62;67;67;61;62;67;67;61;62;50;50;64;66;50;50;64;66;50;50;64;66;50;50;64;66
Expanded no TV;102;100;62;62;78;71;67;67;76;71;72;72;76;71;68;68;76;71;67;67;76;71;68;68;76;71;61;61;78;71;59;59;78;72;71;71;76;71;62;62;78;71;62;62;78;71;62;62;78;71;57;57;79;76;57;57;79;76;57;57;79;76;57;57;79;76
No TV;101;99;61;61;73;72;63;63;73;72;61;61;73;73;58;58;73;73;58;58;73;73;58;58;73;73;61;61;73;73;62;62;73;72;57;57;73;73;63;63;73;73;63;63;73;73;63;63;73;73;55;55;72;70;55;55;72;70;55;55;72;70;55;55;72;70
