Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21620;21589;21654;21655;21531;21462;21637;21637;21517;21449;21648;21647;21494;21436;21688;21688;21490;21433;21678;21678;21487;21440;21688;21688;21490;21433;21627;21627;21513;21459;21693;21693;21536;21461;21675;21674;21491;21435;21627;21627;21510;21453;21627;21627;21510;21453;21627;21627;21510;21453;21466;21466;21493;21479;21466;21466;21493;21479;21466;21466;21493;21479;21466;21466;21493;21479
Weather and new source;21606;21642;21707;21707;21532;21548;21789;21789;21521;21530;21777;21777;21482;21511;21797;21797;21482;21510;21786;21786;21479;21504;21797;21797;21482;21510;21711;21711;21493;21510;21650;21649;21521;21548;21797;21797;21478;21509;21712;21712;21490;21512;21712;21712;21490;21512;21712;21712;21490;21512;21634;21634;21438;21451;21634;21634;21438;21451;21634;21634;21438;21451;21634;21634;21438;21451
Expanded weather and new source;21764;21735;21697;21697;21564;21500;21679;21679;21556;21505;21722;21722;21557;21513;21707;21707;21556;21518;21668;21668;21560;21521;21707;21707;21556;21518;21645;21645;21547;21505;21669;21669;21567;21508;21699;21699;21556;21512;21647;21647;21546;21503;21647;21647;21546;21503;21647;21647;21546;21503;21488;21490;21520;21531;21488;21490;21520;21531;21488;21490;21520;21531;21488;21490;21520;21531
Expanded weather;21549;21518;21562;21561;21429;21412;21575;21575;21427;21402;21561;21561;21396;21397;21541;21540;21394;21403;21538;21539;21411;21413;21541;21540;21394;21403;21568;21568;21386;21401;21534;21534;21431;21419;21556;21556;21395;21399;21580;21580;21387;21402;21580;21580;21387;21402;21580;21580;21387;21402;21537;21541;21430;21422;21537;21541;21430;21422;21537;21541;21430;21422;21537;21541;21430;21422
Weather, new source and alka;21648;21621;21688;21688;21583;21573;21745;21745;21573;21554;21666;21666;21618;21579;21594;21594;21610;21569;21580;21580;21602;21563;21594;21594;21610;21569;21590;21585;21619;21582;21631;21627;21588;21572;21632;21632;21612;21573;21594;21589;21616;21582;21594;21589;21616;21582;21594;21589;21616;21582;21477;21477;21522;21536;21477;21477;21522;21536;21477;21477;21522;21536;21477;21477;21522;21536
Expanded weather, new source and alka;21624;21611;21639;21639;21477;21481;21649;21649;21496;21492;21614;21614;21461;21462;21529;21527;21464;21467;21539;21539;21473;21461;21529;21527;21464;21467;21413;21413;21436;21460;21556;21556;21460;21473;21536;21536;21466;21468;21443;21443;21437;21458;21443;21443;21437;21458;21443;21443;21437;21458;21456;21456;21432;21488;21456;21456;21432;21488;21456;21456;21432;21488;21456;21456;21432;21488
Expanded weather and alka;21645;21658;21778;21778;21478;21506;21761;21761;21494;21496;21773;21773;21479;21503;21739;21739;21479;21498;21716;21716;21489;21508;21739;21739;21479;21498;21782;21782;21462;21507;21734;21734;21474;21498;21772;21772;21477;21504;21782;21782;21460;21509;21782;21782;21460;21509;21782;21782;21460;21509;21596;21596;21464;21517;21596;21596;21464;21517;21596;21596;21464;21517;21596;21596;21464;21517
Weather and alka;21623;21629;21717;21717;21477;21482;21725;21725;21482;21471;21737;21737;21447;21451;21719;21719;21433;21448;21703;21703;21429;21446;21719;21719;21433;21448;21690;21690;21431;21458;21672;21672;21453;21463;21725;21725;21428;21448;21718;21718;21428;21462;21718;21718;21428;21462;21718;21718;21428;21462;21608;21610;21457;21421;21608;21610;21457;21421;21608;21610;21457;21421;21608;21610;21457;21421
Expanded all sources;6512;6527;6531;6531;6463;6450;6537;6537;6465;6450;6542;6542;6454;6449;6547;6547;6454;6449;6535;6535;6455;6454;6547;6547;6454;6449;6548;6550;6452;6447;6541;6541;6463;6452;6550;6550;6454;6448;6542;6544;6452;6446;6542;6544;6452;6446;6542;6544;6452;6446;6293;6293;6368;6394;6293;6293;6368;6394;6293;6293;6368;6394;6293;6293;6368;6394
All sources;6521;6529;6541;6541;6451;6474;6555;6555;6453;6476;6555;6555;6450;6472;6535;6535;6451;6473;6526;6526;6457;6474;6535;6535;6451;6473;6544;6544;6448;6469;6530;6530;6450;6474;6536;6536;6450;6472;6550;6550;6448;6468;6550;6550;6448;6468;6550;6550;6448;6468;6284;6286;6429;6418;6284;6286;6429;6418;6284;6286;6429;6418;6284;6286;6429;6418
