Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;347;346;249;249;250;262;261;261;252;262;258;258;251;262;258;258;251;264;261;261;251;263;258;258;251;264;247;247;250;260;252;252;250;262;258;258;251;264;248;248;250;260;248;248;250;260;248;248;250;260;238;238;248;258;238;238;248;258;238;238;248;258;238;238;248;258
Weather and new source;367;370;248;248;283;287;245;245;287;287;246;246;281;280;247;247;281;280;247;247;281;280;247;247;281;280;240;240;280;279;246;246;283;286;246;246;281;280;240;240;280;279;240;240;280;279;240;240;280;279;237;237;276;278;237;237;276;278;237;237;276;278;237;237;276;278
Expanded weather and new source;373;370;245;245;269;274;248;248;275;273;243;243;278;276;250;250;278;277;250;250;278;276;250;250;278;277;233;233;272;277;240;240;269;274;249;249;278;276;236;236;272;276;236;236;272;276;236;236;272;276;229;230;269;269;229;230;269;269;229;230;269;269;229;230;269;269
Expanded weather;341;352;234;234;246;265;246;246;249;266;251;251;249;267;250;249;249;267;250;250;249;267;250;249;249;267;230;230;246;266;230;230;246;265;248;247;249;267;232;232;246;266;232;232;246;266;232;232;246;266;231;231;243;259;231;231;243;259;231;231;243;259;231;231;243;259
Weather, new source and alka;374;361;262;262;272;274;272;272;281;279;270;270;277;277;268;268;276;278;271;271;275;277;268;268;276;278;260;257;277;275;269;266;271;274;274;274;277;277;261;258;278;273;261;258;278;273;261;258;278;273;255;255;273;270;255;255;273;270;255;255;273;270;255;255;273;270
Expanded weather, new source and alka;365;373;245;245;270;274;252;252;269;274;251;251;269;277;248;248;268;276;247;247;268;276;248;248;268;276;241;241;266;278;248;248;269;273;250;250;269;277;240;240;267;277;240;240;267;277;240;240;267;277;231;231;267;270;231;231;267;270;231;231;267;270;231;231;267;270
Expanded weather and alka;362;354;248;248;267;273;244;244;277;275;248;246;276;276;252;250;277;276;253;253;277;276;252;250;277;276;236;236;269;275;236;236;268;273;254;252;277;276;237;237;269;275;237;237;269;275;237;237;269;275;240;240;266;276;240;240;266;276;240;240;266;276;240;240;266;276
Weather and alka;354;358;244;244;265;279;243;243;264;283;248;248;266;280;243;243;266;280;246;246;266;280;243;243;266;280;236;236;264;276;237;237;265;279;246;246;266;280;241;241;264;276;241;241;264;276;241;241;264;276;241;241;254;265;241;241;254;265;241;241;254;265;241;241;254;265
Expanded all sources;269;276;220;220;184;196;231;231;186;193;221;223;187;194;217;217;187;194;218;218;187;194;217;217;187;194;215;212;186;195;212;212;184;195;218;218;187;194;216;213;186;195;216;213;186;195;216;213;186;195;166;166;189;198;166;166;189;198;166;166;189;198;166;166;189;198
All sources;290;298;250;250;200;208;261;261;202;212;246;246;202;211;241;241;202;211;235;235;202;211;241;241;202;211;238;238;200;207;248;248;200;207;243;243;202;211;236;236;200;208;236;236;200;208;236;236;200;208;175;175;194;202;175;175;194;202;175;175;194;202;175;175;194;202
Expanded no TV;336;333;234;234;232;234;245;245;232;240;239;239;229;239;239;239;229;238;239;239;229;238;239;239;229;238;225;225;229;235;235;235;231;236;242;242;229;239;225;225;229;235;225;225;229;235;225;225;229;235;191;192;231;231;191;192;231;231;191;192;231;231;191;192;231;231
No TV;310;319;242;242;219;229;259;259;220;231;250;250;217;229;243;243;219;231;242;242;219;229;243;243;219;231;228;228;217;230;235;235;221;230;245;245;217;229;229;229;215;228;229;229;215;228;229;229;215;228;202;202;215;226;202;202;215;226;202;202;215;226;202;202;215;226
