Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79;80;16;16;24;26;17;17;28;31;16;16;28;31;16;16;28;31;16;16;28;31;16;16;28;31;17;17;24;26;16;16;24;26;16;16;28;31;17;17;24;26;17;17;24;26;17;17;24;26;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21
Weather and new source;79;80;18;18;23;19;18;18;27;24;14;14;27;24;14;14;27;24;14;14;27;24;14;14;27;24;14;14;23;19;18;18;23;19;14;14;27;24;14;14;23;19;14;14;23;19;14;14;23;19;13;13;16;15;13;13;16;15;13;13;16;15;13;13;16;15
Expanded weather and new source;81;75;19;19;22;22;20;20;27;25;15;15;27;25;16;16;27;25;15;15;27;25;16;16;27;25;16;16;22;22;19;19;22;22;16;16;27;25;16;16;22;22;16;16;22;22;16;16;22;22;18;18;18;19;18;18;18;19;18;18;18;19;18;18;18;19
Expanded weather;78;76;16;16;22;19;17;17;25;21;16;16;25;21;16;16;25;21;16;16;25;21;16;16;25;21;15;15;22;19;16;16;22;19;16;16;25;21;15;15;22;19;15;15;22;19;15;15;22;19;16;16;21;18;16;16;21;18;16;16;21;18;16;16;21;18
Weather, new source and alka;91;86;16;16;24;25;16;16;27;26;14;14;27;27;14;14;27;27;14;14;26;27;14;14;27;27;14;14;24;25;16;16;24;25;14;14;27;27;14;14;24;25;14;14;24;25;14;14;24;25;14;14;22;22;14;14;22;22;14;14;22;22;14;14;22;22
Expanded weather, new source and alka;84;86;16;16;18;20;16;16;23;22;13;13;23;23;13;13;23;23;13;13;23;23;13;13;23;23;13;13;18;19;16;16;18;20;13;13;23;23;13;13;18;19;13;13;18;19;13;13;18;19;14;14;17;17;14;14;17;17;14;14;17;17;14;14;17;17
Expanded weather and alka;81;80;15;15;19;17;16;16;24;21;16;16;23;21;16;16;24;21;16;16;24;21;16;16;24;21;16;16;19;17;15;15;19;17;16;16;24;21;16;16;19;17;16;16;19;17;16;16;19;17;11;11;19;17;11;11;19;17;11;11;19;17;11;11;19;17
Weather and alka;71;69;16;16;18;17;16;16;25;23;15;15;25;23;15;15;25;23;15;15;25;24;15;15;25;23;15;15;18;17;15;15;18;17;15;15;25;23;15;15;18;17;15;15;18;17;15;15;18;17;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17
Expanded all sources;8;8;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;6;6;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;5;5;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
