Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;516;516;427;427;444;442;427;427;454;451;428;428;454;451;430;430;454;451;428;428;454;451;430;430;454;451;427;427;444;442;427;427;444;442;430;430;454;451;427;427;444;442;427;427;444;442;427;427;444;442;426;426;427;429;426;426;427;429;426;426;427;429;426;426;427;429
Weather and new source;498;493;425;425;437;434;424;424;448;441;419;419;447;441;419;419;447;441;419;419;447;441;419;419;447;441;420;420;437;434;425;425;437;434;419;419;447;441;420;420;437;434;420;420;437;434;420;420;437;434;418;418;424;423;418;418;424;423;418;418;424;423;418;418;424;423
Expanded weather and new source;504;504;430;430;441;439;428;428;450;449;425;425;450;449;426;426;450;449;426;426;450;449;426;426;450;449;426;426;441;439;430;430;441;439;426;426;450;449;426;426;441;439;426;426;441;439;426;426;441;439;425;425;429;427;425;425;429;427;425;425;429;427;425;425;429;427
Expanded weather;512;513;430;430;450;448;432;432;456;457;428;428;456;457;428;428;456;457;428;428;456;457;428;428;456;457;427;427;450;448;430;430;450;448;428;428;456;457;427;427;450;448;427;427;450;448;427;427;450;448;425;425;428;429;425;425;428;429;425;425;428;429;425;425;428;429
Weather, new source and alka;509;501;429;429;437;437;428;428;443;442;425;425;443;442;425;425;443;442;425;425;444;442;425;425;443;442;425;425;437;437;429;429;437;437;425;425;443;442;425;425;437;437;425;425;437;437;425;425;437;437;424;424;426;425;424;424;426;425;424;424;426;425;424;424;426;425
Expanded weather, new source and alka;511;506;429;429;440;438;429;429;443;442;424;424;443;442;424;424;443;442;424;424;443;442;424;424;443;442;425;425;440;438;429;429;440;438;424;424;443;442;425;425;440;438;425;425;440;438;425;425;440;438;423;423;433;432;423;423;433;432;423;423;433;432;423;423;433;432
Expanded weather and alka;515;514;428;428;437;437;430;430;447;449;430;430;450;449;430;430;447;449;430;430;447;449;430;430;447;449;428;428;437;437;428;428;437;437;430;430;447;449;428;428;437;437;428;428;437;437;428;428;437;437;423;423;422;422;423;423;422;422;423;423;422;422;423;423;422;422
Weather and alka;515;509;429;429;440;444;429;429;451;456;429;429;451;456;429;429;451;456;429;429;451;455;429;429;451;456;429;429;440;444;429;429;440;444;429;429;451;456;429;429;440;444;429;429;440;444;429;429;440;444;428;428;424;425;428;428;424;425;428;428;424;425;428;428;424;425
Expanded all sources;77;77;61;61;65;65;62;62;65;65;62;62;65;65;62;62;65;65;62;62;65;65;62;62;65;65;61;61;65;65;61;61;65;65;62;62;65;65;61;61;65;65;61;61;65;65;61;61;65;65;59;59;60;60;59;59;60;60;59;59;60;60;59;59;60;60
All sources;75;76;61;61;64;65;62;62;67;66;62;62;67;66;62;62;67;66;62;62;67;66;62;62;67;66;61;61;64;65;61;61;64;65;62;62;67;66;61;61;64;65;61;61;64;65;61;61;64;65;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Expanded no TV;72;72;60;60;62;62;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;60;60;62;62;60;60;62;62;61;61;64;64;60;60;62;62;60;60;62;62;60;60;62;62;60;60;61;61;60;60;61;61;60;60;61;61;60;60;61;61
No TV;73;73;62;62;60;63;63;63;61;65;63;63;61;65;63;63;61;65;63;63;61;65;63;63;61;65;62;62;60;63;62;62;60;63;63;63;61;65;62;62;60;63;62;62;60;63;62;62;60;63;60;60;59;59;60;60;59;59;60;60;59;59;60;60;59;59
