Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;72;79;51;51;61;61;50;50;61;61;48;48;61;61;48;48;61;61;49;49;61;62;48;48;61;61;50;50;61;61;51;51;61;61;48;48;61;61;50;50;61;61;50;50;61;61;50;50;61;61;50;50;55;61;50;50;55;61;50;50;55;61;50;50;55;61
Weather and new source;70;67;50;50;61;58;48;48;61;58;47;47;60;57;47;47;60;57;47;47;60;57;47;47;60;57;41;41;60;57;50;50;61;58;47;47;60;57;41;41;60;57;41;41;60;57;41;41;60;57;48;48;59;55;48;48;59;55;48;48;59;55;48;48;59;55
Expanded weather and new source;77;73;61;61;59;60;64;64;59;60;51;51;60;61;47;47;60;61;45;45;60;61;47;47;60;61;47;47;60;63;59;59;59;60;51;51;60;61;47;47;60;63;47;47;60;63;47;47;60;63;42;42;60;62;42;42;60;62;42;42;60;62;42;42;60;62
Expanded weather;89;86;48;48;65;61;52;52;65;60;52;52;64;60;52;52;64;59;50;50;64;59;52;52;64;59;51;51;65;60;47;47;65;61;52;52;64;59;50;50;65;60;50;50;65;60;50;50;65;60;49;49;62;59;49;49;62;59;49;49;62;59;49;49;62;59
Weather, new source and alka;73;73;49;49;63;55;53;53;63;55;48;48;64;56;48;48;64;57;46;46;64;57;48;48;64;57;47;47;64;57;50;50;63;56;48;48;64;56;47;47;64;56;47;47;64;56;47;47;64;56;43;43;63;57;43;43;63;57;43;43;63;57;43;43;63;57
Expanded weather, new source and alka;84;78;53;53;63;59;55;55;62;58;50;50;61;58;50;50;61;58;48;48;61;58;50;50;61;58;48;48;63;60;53;53;63;59;50;50;61;58;48;48;63;59;48;48;63;59;48;48;63;59;43;43;60;56;43;43;60;56;43;43;60;56;43;43;60;56
Expanded weather and alka;86;80;52;52;74;66;57;57;73;65;53;52;73;67;52;51;73;67;52;51;73;67;52;51;73;67;52;52;74;67;53;53;74;66;52;51;73;67;52;52;74;67;52;52;74;67;52;52;74;67;50;50;69;64;50;50;69;64;50;50;69;64;50;50;69;64
Weather and alka;86;78;55;55;79;71;58;58;81;70;60;60;78;71;59;59;78;71;56;56;78;71;59;59;78;71;59;59;76;71;56;56;79;71;60;60;78;71;59;59;76;71;59;59;76;71;59;59;76;71;59;59;74;69;59;59;74;69;59;59;74;69;59;59;74;69
Expanded all sources;56;57;56;56;45;46;58;58;48;47;52;51;48;47;46;46;48;47;42;42;48;47;46;46;48;47;43;43;45;46;55;55;45;46;45;45;48;47;45;45;45;46;45;45;45;46;45;45;45;46;38;38;49;53;38;38;49;53;38;38;49;53;38;38;49;53
All sources;68;65;50;50;60;57;49;49;60;57;47;47;59;57;47;47;59;57;47;47;59;57;47;47;59;57;46;46;59;57;50;50;60;57;48;48;59;57;44;44;59;57;44;44;59;57;44;44;59;57;39;39;55;55;39;39;55;55;39;39;55;55;39;39;55;55
Expanded no TV;56;55;53;53;51;50;54;54;51;51;54;53;52;50;48;47;52;50;49;48;52;50;48;47;52;50;48;48;52;50;50;50;50;50;49;48;52;50;48;48;52;50;48;48;52;50;48;48;52;50;40;40;49;43;40;40;49;43;40;40;49;43;40;40;49;43
No TV;66;69;59;59;57;53;60;59;58;54;55;55;58;52;52;52;62;52;52;52;62;52;52;52;62;52;53;53;61;51;58;58;57;53;52;52;58;52;53;53;57;51;53;53;57;51;53;53;57;51;49;49;60;57;49;49;60;57;49;49;60;57;49;49;60;57
