Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1162;1160;1222;1222;1120;1164;1257;1257;1136;1180;1210;1210;1135;1186;1198;1198;1135;1186;1193;1193;1137;1184;1198;1198;1135;1186;1218;1218;1125;1174;1204;1204;1120;1166;1215;1215;1135;1187;1219;1219;1125;1175;1219;1219;1125;1175;1219;1219;1125;1175;1176;1176;1136;1131;1176;1176;1136;1131;1176;1176;1136;1131;1176;1176;1136;1131
Weather and new source;1190;1173;1225;1225;1151;1112;1208;1208;1160;1119;1184;1184;1173;1127;1181;1181;1171;1126;1181;1181;1173;1135;1181;1181;1171;1126;1238;1238;1163;1124;1245;1245;1161;1112;1190;1190;1172;1127;1233;1233;1164;1126;1233;1233;1164;1126;1233;1233;1164;1126;1150;1150;1142;1137;1150;1150;1142;1137;1150;1150;1142;1137;1150;1150;1142;1137
Expanded weather and new source;1122;1131;1148;1148;1119;1126;1160;1160;1123;1130;1138;1138;1123;1117;1152;1152;1123;1114;1155;1155;1121;1115;1152;1152;1123;1114;1189;1189;1117;1109;1175;1175;1118;1121;1148;1148;1122;1119;1186;1186;1116;1114;1186;1186;1116;1114;1186;1186;1116;1114;1198;1198;1115;1111;1198;1198;1115;1111;1198;1198;1115;1111;1198;1198;1115;1111
Expanded weather;1171;1174;1188;1189;1141;1148;1200;1200;1142;1150;1211;1211;1119;1133;1217;1217;1118;1135;1219;1218;1110;1126;1217;1217;1118;1135;1185;1185;1125;1135;1187;1187;1141;1149;1215;1215;1118;1131;1188;1188;1125;1129;1188;1188;1125;1129;1188;1188;1125;1129;1149;1147;1112;1101;1149;1147;1112;1101;1149;1147;1112;1101;1149;1147;1112;1101
Weather, new source and alka;1163;1156;1160;1160;1141;1116;1142;1142;1143;1112;1152;1152;1125;1099;1173;1173;1130;1097;1173;1173;1135;1103;1173;1173;1130;1097;1192;1192;1117;1115;1176;1176;1141;1114;1159;1159;1125;1098;1198;1198;1118;1116;1198;1198;1118;1116;1198;1198;1118;1116;1188;1188;1111;1098;1188;1188;1111;1098;1188;1188;1111;1098;1188;1188;1111;1098
Expanded weather, new source and alka;1171;1146;1177;1177;1201;1151;1213;1213;1178;1136;1193;1193;1171;1136;1220;1220;1172;1137;1216;1216;1172;1144;1220;1220;1172;1137;1265;1265;1193;1149;1185;1185;1201;1152;1218;1218;1172;1137;1254;1254;1193;1149;1254;1254;1193;1149;1254;1254;1193;1149;1180;1182;1191;1135;1180;1182;1191;1135;1180;1182;1191;1135;1180;1182;1191;1135
Expanded weather and alka;1132;1094;1210;1210;1153;1126;1167;1167;1145;1110;1171;1171;1154;1111;1194;1194;1156;1107;1222;1222;1156;1110;1194;1194;1156;1107;1176;1176;1166;1123;1194;1194;1158;1125;1189;1189;1159;1110;1175;1175;1163;1124;1175;1175;1163;1124;1175;1175;1163;1124;1136;1136;1095;1073;1136;1136;1095;1073;1136;1136;1095;1073;1136;1136;1095;1073
Weather and alka;1148;1140;1205;1205;1182;1164;1169;1169;1178;1171;1165;1165;1183;1168;1158;1158;1186;1169;1158;1158;1187;1169;1158;1158;1186;1169;1172;1172;1194;1170;1212;1212;1187;1165;1176;1176;1188;1169;1166;1166;1196;1168;1166;1166;1196;1168;1166;1166;1196;1168;1159;1158;1164;1166;1159;1158;1164;1166;1159;1158;1164;1166;1159;1158;1164;1166
Expanded all sources;108;101;112;112;101;95;106;106;97;95;115;115;101;96;114;114;101;96;114;114;101;96;114;114;101;96;106;106;104;96;105;105;101;95;113;113;101;96;106;106;104;96;106;106;104;96;106;106;104;96;90;90;107;109;90;90;107;109;90;90;107;109;90;90;107;109
All sources;111;114;110;110;111;104;102;102;111;104;109;109;113;104;115;115;113;104;117;117;113;104;115;115;113;104;120;120;113;104;114;114;111;104;117;117;113;104;115;115;113;104;115;115;113;104;115;115;113;104;97;97;98;109;97;97;98;109;97;97;98;109;97;97;98;109
