Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42244;42417;41437;41438;42206;41965;41600;41600;42122;41850;41738;41738;42022;41787;41811;41811;42024;41813;41716;41716;42018;41821;41811;41811;42024;41813;41604;41604;42111;41919;41574;41575;42221;41979;41830;41830;42025;41803;41566;41566;42099;41907;41566;41566;42099;41907;41566;41566;42099;41907;41064;41066;41804;41976;41064;41066;41804;41976;41064;41066;41804;41976;41064;41066;41804;41976
Weather and new source;41651;41757;40537;40537;41583;41792;40861;40864;41513;41800;40841;40841;41354;41669;40915;40915;41357;41664;40917;40917;41344;41610;40915;40915;41357;41664;40464;40464;41411;41633;40444;40445;41501;41805;40926;40926;41354;41673;40456;40456;41412;41625;40456;40456;41412;41625;40456;40456;41412;41625;40549;40549;41004;41185;40549;40549;41004;41185;40549;40549;41004;41185;40549;40549;41004;41185
Expanded weather and new source;42174;42217;40939;40939;41784;41528;41104;41104;41736;41563;41120;41120;41723;41611;41042;41042;41723;41631;40963;40963;41727;41622;41042;41042;41723;41631;40444;40444;41662;41611;40844;40844;41799;41566;41104;41104;41727;41598;40442;40442;41668;41579;40442;40442;41668;41579;40442;40442;41668;41579;39982;39976;41472;41362;39982;39976;41472;41362;39982;39976;41472;41362;39982;39976;41472;41362
Expanded weather;42290;42274;41098;41095;41929;41946;41501;41501;41941;41885;41201;41201;41786;41815;41207;41208;41785;41813;41257;41260;41799;41817;41207;41208;41785;41813;41100;41100;41733;41813;41022;41022;41926;41940;41233;41233;41790;41818;41106;41106;41739;41791;41106;41106;41739;41791;41106;41106;41739;41791;41116;41127;41741;41722;41116;41127;41741;41722;41116;41127;41741;41722;41116;41127;41741;41722
Weather, new source and alka;41902;41907;40483;40484;41549;41631;40709;40709;41567;41606;40249;40249;41720;41714;40024;40024;41685;41703;40112;40112;41661;41728;40024;40024;41685;41703;39842;39838;41749;41689;40348;40348;41540;41642;40263;40263;41716;41712;39919;39915;41755;41687;39919;39915;41755;41687;39919;39915;41755;41687;39660;39660;41458;41507;39660;39660;41458;41507;39660;39660;41458;41507;39660;39660;41458;41507
Expanded weather, new source and alka;42010;41833;40437;40437;41593;41730;40397;40394;41737;41790;40284;40280;41621;41725;40113;40106;41627;41726;40114;40110;41627;41690;40113;40106;41627;41726;39712;39712;41514;41666;40323;40323;41477;41655;40118;40114;41625;41732;39786;39786;41512;41665;39786;39786;41512;41665;39786;39786;41512;41665;39811;39809;41199;41655;39811;39809;41199;41655;39811;39809;41199;41655;39811;39809;41199;41655
Expanded weather and alka;42192;42289;40667;40667;41730;41750;41117;41116;41768;41763;41003;41003;41694;41710;40820;40820;41699;41731;40618;40618;41704;41715;40820;40820;41699;41731;40716;40716;41702;41700;40571;40571;41719;41740;40891;40891;41695;41707;40673;40673;41695;41693;40673;40673;41695;41693;40673;40673;41695;41693;40547;40547;41591;41606;40547;40547;41591;41606;40547;40547;41591;41606;40547;40547;41591;41606
Weather and alka;42003;42280;40846;40846;41580;41865;41414;41414;41601;41725;41366;41366;41409;41663;41317;41317;41358;41661;41323;41323;41355;41655;41317;41317;41358;41661;40987;40987;41331;41777;40801;40801;41448;41748;41321;41321;41338;41662;41023;41023;41309;41789;41023;41023;41309;41789;41023;41023;41309;41789;40607;40623;41285;41383;40607;40623;41285;41383;40607;40623;41285;41383;40607;40623;41285;41383
Expanded all sources;4118;4161;4290;4290;4161;4181;4312;4312;4168;4181;4314;4314;4144;4161;4331;4331;4144;4161;4325;4325;4143;4161;4331;4331;4144;4161;4295;4295;4137;4163;4364;4364;4160;4180;4332;4332;4144;4163;4322;4322;4137;4163;4322;4322;4137;4163;4322;4322;4137;4163;2558;2558;3505;3623;2558;2558;3505;3623;2558;2558;3505;3623;2558;2558;3505;3623
All sources;4138;4188;4229;4229;4156;4225;4306;4306;4154;4223;4284;4284;4130;4204;4221;4221;4130;4204;4208;4208;4130;4204;4221;4221;4130;4204;4181;4181;4132;4208;4204;4204;4155;4224;4212;4212;4130;4204;4207;4207;4132;4208;4207;4207;4132;4208;4207;4207;4132;4208;2542;2542;3783;3799;2542;2542;3783;3799;2542;2542;3783;3799;2542;2542;3783;3799
Expanded no TV;41934;41997;40908;40908;41521;41405;41300;41300;41526;41391;40896;40896;41479;41288;40864;40864;41459;41305;40776;40776;41449;41304;40864;40864;41459;41305;40300;40300;41441;41333;40971;40971;41517;41429;40865;40865;41442;41364;40388;40388;41440;41335;40388;40388;41440;41335;40388;40388;41440;41335;39494;39496;40906;40958;39494;39496;40906;40958;39494;39496;40906;40958;39494;39496;40906;40958
No TV;41558;41478;41005;41005;41253;41269;40883;40883;41155;41225;40544;40544;40964;41110;40400;40400;40949;41097;40528;40528;40969;41085;40400;40400;40949;41097;40543;40543;41068;41110;40657;40657;41226;41216;40460;40460;40942;41113;40681;40681;41069;41096;40681;40681;41069;41096;40681;40681;41069;41096;39149;39147;40684;40774;39149;39147;40684;40774;39149;39147;40684;40774;39149;39147;40684;40774
