Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97;98;176;176;154;153;176;176;137;138;176;176;137;138;176;176;137;138;176;176;137;138;176;176;137;138;176;176;154;153;176;176;154;153;176;176;137;138;176;176;154;153;176;176;154;153;176;176;154;153;176;176;167;166;176;176;167;166;176;176;167;166;176;176;167;166
Weather and new source;96;96;176;176;155;158;176;176;138;143;176;176;138;143;176;176;138;143;176;176;138;143;176;176;138;143;176;176;155;158;176;176;155;158;176;176;138;143;176;176;155;158;176;176;155;158;176;176;155;158;176;176;170;170;176;176;170;170;176;176;170;170;176;176;170;170
Expanded weather and new source;97;95;176;176;150;154;176;176;134;139;176;176;134;139;176;176;134;139;176;176;134;139;176;176;134;139;176;176;150;154;176;176;150;154;176;176;134;139;176;176;150;154;176;176;150;154;176;176;150;154;176;176;165;165;176;176;165;165;176;176;165;165;176;176;165;165
Expanded weather;98;98;177;177;148;150;177;177;133;134;177;177;133;134;177;177;133;134;177;177;133;134;177;177;133;134;177;177;148;150;177;177;148;150;177;177;133;134;177;177;148;150;177;177;148;150;177;177;148;150;176;176;167;167;176;176;167;167;176;176;167;167;176;176;167;167
Weather, new source and alka;99;99;176;176;153;153;176;176;138;137;177;177;138;138;177;177;138;138;177;177;138;138;177;177;138;138;177;177;153;153;176;176;153;153;177;177;138;138;177;177;153;153;177;177;153;153;177;177;153;153;177;177;166;167;177;177;166;167;177;177;166;167;177;177;166;167
Expanded weather, new source and alka;99;102;176;176;154;156;176;176;139;140;177;177;139;141;177;177;139;141;177;177;139;141;177;177;139;141;177;177;154;156;176;176;154;156;177;177;139;141;177;177;154;156;177;177;154;156;177;177;154;156;177;177;163;164;177;177;163;164;177;177;163;164;177;177;163;164
Expanded weather and alka;99;99;176;176;147;150;176;176;132;136;176;176;132;136;176;176;132;136;176;176;132;136;176;176;132;136;175;175;147;150;176;176;147;150;176;176;132;136;175;175;147;150;175;175;147;150;175;175;147;150;175;175;167;168;175;175;167;168;175;175;167;168;175;175;167;168
Weather and alka;102;102;176;176;152;153;176;176;137;138;176;176;137;138;176;176;137;138;176;176;137;138;176;176;137;138;176;176;152;153;176;176;152;153;176;176;137;138;176;176;152;153;176;176;152;153;176;176;152;153;176;176;164;163;176;176;164;163;176;176;164;163;176;176;164;163
Expanded all sources;15;15;24;24;22;21;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24;22;21;24;24;22;21;24;24;18;18;24;24;22;21;24;24;22;21;24;24;22;21;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
All sources;16;16;24;24;22;22;24;24;18;17;24;24;18;17;24;24;18;17;24;24;18;17;24;24;18;17;24;24;22;22;24;24;22;22;24;24;18;17;24;24;22;22;24;24;22;22;24;24;22;22;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
Expanded no TV;12;12;24;24;21;21;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24;21;21;24;24;21;21;24;24;18;18;24;24;21;21;24;24;21;21;24;24;21;21;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23
No TV;12;11;24;24;21;21;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24;21;21;24;24;21;21;24;24;18;18;24;24;21;21;24;24;21;21;24;24;21;21;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23
