Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;208;202;144;144;154;147;140;140;153;147;120;120;141;139;119;119;141;139;92;92;119;129;119;119;141;139;126;126;139;138;141;141;153;147;123;123;141;139;126;126;139;138;126;126;139;138;126;126;139;138;128;128;136;134;128;128;136;134;128;128;136;134;128;128;136;134
Weather and new source;173;168;127;127;123;125;123;123;128;124;95;95;111;110;93;93;112;111;44;44;80;81;93;93;112;111;95;95;109;110;123;123;128;126;93;93;112;111;95;95;109;110;95;95;109;110;95;95;109;110;92;92;104;107;92;92;104;107;92;92;104;107;92;92;104;107
Expanded weather and new source;178;176;113;113;131;131;115;115;139;133;94;94;122;119;95;95;122;119;40;40;78;91;95;95;122;119;95;95;120;117;113;113;131;131;96;96;122;119;95;95;120;117;95;95;120;117;95;95;120;117;88;88;113;114;88;88;113;114;88;88;113;114;88;88;113;114
Expanded weather;174;169;134;134;128;123;136;136;128;124;103;103;117;115;103;103;117;115;56;56;77;88;103;103;117;115;106;106;116;115;135;135;128;123;103;103;117;115;106;106;116;115;106;106;116;115;106;106;116;115;113;113;116;119;113;113;116;119;113;113;116;119;113;113;116;119
Weather, new source and alka;165;170;128;128;116;111;123;123;116;113;98;98;102;98;99;99;104;101;45;45;68;77;99;99;104;101;100;100;103;100;128;128;121;119;101;101;104;101;100;100;103;103;100;100;103;103;100;100;103;103;93;93;106;102;93;93;106;102;93;93;106;102;93;93;106;102
Expanded weather, new source and alka;177;177;130;130;124;126;129;129;125;130;103;103;102;104;103;103;103;107;47;47;73;78;103;103;103;107;99;99;104;106;129;129;128;127;103;103;103;107;99;99;104;106;99;99;104;106;99;99;104;106;101;101;105;107;101;101;105;107;101;101;105;107;101;101;105;107
Expanded weather and alka;201;204;122;122;138;134;122;122;147;137;110;110;132;130;108;108;132;130;87;87;113;122;108;108;132;130;109;109;131;130;120;120;138;134;107;107;132;130;109;109;131;130;109;109;131;130;109;109;131;130;109;109;131;129;109;109;131;129;109;109;131;129;109;109;131;129
Weather and alka;196;203;132;132;150;146;130;130;152;146;123;123;146;147;122;122;146;147;99;99;123;128;122;122;146;147;124;124;144;147;129;128;150;146;122;122;146;147;124;124;144;147;124;124;144;147;124;124;144;147;119;119;140;144;119;119;140;144;119;119;140;144;119;119;140;144
Expanded all sources;180;184;130;130;129;125;132;132;129;127;99;99;111;111;99;99;111;112;43;43;72;88;99;99;111;112;101;101;111;112;130;130;129;126;99;99;111;111;102;102;111;111;102;102;111;111;102;102;111;111;104;104;110;112;104;104;110;112;104;104;110;112;104;104;110;112
All sources;173;168;118;118;118;125;118;118;120;125;87;87;104;109;91;91;104;110;38;38;63;78;91;91;104;110;87;87;104;110;123;123;118;125;90;90;104;110;87;87;104;110;87;87;104;110;87;87;104;110;80;80;103;108;80;80;103;108;80;80;103;108;80;80;103;108
Expanded no TV;179;173;132;132;132;138;130;130;134;138;100;100;115;110;100;100;115;110;52;52;81;86;100;100;115;110;101;101;113;114;133;133;132;138;97;97;115;110;98;98;113;114;98;98;113;114;98;98;113;114;104;104;114;117;104;104;114;117;104;104;114;117;104;104;114;117
No TV;186;189;135;135;136;127;136;136;136;129;99;99;119;117;102;102;119;117;59;59;87;94;102;102;119;117;102;102;119;117;133;133;136;127;102;102;119;117;101;101;119;117;101;101;119;117;101;101;119;117;104;105;117;116;104;105;117;116;104;105;117;116;104;105;117;116
