Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45;43;28;28;35;38;27;27;35;36;24;24;31;32;24;24;31;32;24;24;26;27;24;24;31;32;24;24;31;32;28;28;35;38;24;24;31;32;24;24;31;32;24;24;31;32;24;24;31;32;28;28;31;32;28;28;31;32;28;28;31;32;28;28;31;32
Weather and new source;30;29;34;34;27;22;33;33;28;21;20;20;25;23;20;20;25;23;12;12;21;21;20;20;25;23;21;21;24;22;34;34;27;22;20;20;25;23;21;21;24;22;21;21;24;22;21;21;24;22;18;18;25;27;18;18;25;27;18;18;25;27;18;18;25;27
Expanded weather and new source;33;33;29;29;27;29;31;31;27;28;23;23;26;28;23;23;26;28;7;7;23;25;23;23;26;28;23;23;26;28;29;29;27;29;23;23;26;28;23;23;26;28;23;23;26;28;23;23;26;28;23;23;27;26;23;23;27;26;23;23;27;26;23;23;27;26
Expanded weather;32;29;24;24;31;23;27;27;26;22;20;20;27;26;20;20;27;26;13;13;24;24;20;20;27;26;19;19;27;26;24;24;31;23;20;20;27;26;19;19;27;26;19;19;27;26;19;19;27;26;24;24;29;28;24;24;29;28;24;24;29;28;24;24;29;28
Weather, new source and alka;28;34;32;32;29;26;29;29;29;26;18;18;29;28;18;18;29;28;7;7;22;23;18;18;29;28;23;23;29;28;32;32;29;26;18;18;29;28;23;23;29;28;23;23;29;28;23;23;29;28;23;23;28;27;23;23;28;27;23;23;28;27;23;23;28;27
Expanded weather, new source and alka;31;32;33;33;26;26;31;31;26;25;22;22;22;24;22;22;22;24;7;7;23;23;22;22;22;24;22;22;23;25;31;31;26;26;22;22;22;24;22;22;23;25;22;22;23;25;22;22;23;25;22;22;21;28;22;22;21;28;22;22;21;28;22;22;21;28
Expanded weather and alka;40;36;27;27;31;27;27;27;32;27;26;26;31;29;26;26;31;29;25;25;31;30;26;26;31;29;26;26;31;30;26;26;31;27;24;24;31;29;26;26;31;30;26;26;31;30;26;26;31;30;30;30;36;34;30;30;36;34;30;30;36;34;30;30;36;34
Weather and alka;43;45;26;26;38;36;26;26;38;36;30;30;38;38;30;30;38;38;27;27;33;34;30;30;38;38;30;30;38;38;26;26;38;36;29;29;38;38;30;30;38;38;30;30;38;38;30;30;38;38;28;28;36;38;28;28;36;38;28;28;36;38;28;28;36;38
Expanded all sources;29;29;24;24;30;28;24;24;30;29;21;21;30;28;21;21;30;28;11;11;25;24;21;21;30;28;21;21;30;28;24;24;30;28;21;21;30;28;20;20;30;28;20;20;30;28;20;20;30;28;26;26;36;34;26;26;36;34;26;26;36;34;26;26;36;34
All sources;24;26;20;20;16;18;23;23;19;18;21;21;16;17;21;21;16;17;11;11;22;16;21;21;16;17;21;21;16;17;26;26;16;18;21;21;16;17;21;21;16;17;21;21;16;17;21;21;16;17;17;17;21;22;17;17;21;22;17;17;21;22;17;17;21;22
Expanded no TV;31;32;25;25;25;29;25;25;25;29;20;20;28;27;21;21;28;27;8;8;27;23;21;21;28;27;20;20;28;27;26;26;25;29;21;21;28;27;20;20;28;27;20;20;28;27;20;20;28;27;23;23;28;26;23;23;28;26;23;23;28;26;23;23;28;26
No TV;36;37;33;33;33;32;33;33;33;32;20;20;34;33;20;20;34;33;8;8;26;27;20;20;34;33;21;21;34;33;30;30;33;32;20;20;34;33;21;21;34;33;21;21;34;33;21;21;34;33;23;23;33;33;23;23;33;33;23;23;33;33;23;23;33;33
