Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;57;27;27;47;47;27;27;48;49;28;28;47;49;29;29;47;49;30;30;46;48;29;29;47;49;28;28;46;48;27;27;47;48;29;29;47;49;28;28;46;48;28;28;46;48;28;28;46;48;26;26;45;43;26;26;45;43;26;26;45;43;26;26;45;43
Weather and new source;56;51;27;27;55;52;29;29;55;53;27;27;55;53;25;25;55;53;25;25;55;53;25;25;55;53;25;25;55;52;26;26;55;52;25;25;55;53;25;25;55;52;25;25;55;52;25;25;55;52;23;23;50;46;23;23;50;46;23;23;50;46;23;23;50;46
Expanded weather and new source;60;59;25;25;52;55;25;25;53;57;24;24;52;58;23;23;52;57;23;23;52;57;23;23;52;57;22;22;51;57;24;24;51;55;23;23;52;58;22;22;51;57;22;22;51;57;22;22;51;57;25;25;45;49;25;25;45;49;25;25;45;49;25;25;45;49
Expanded weather;51;56;21;21;50;49;20;20;49;50;27;27;47;51;27;27;47;50;26;26;47;50;27;27;47;50;25;25;48;49;24;24;50;48;26;26;47;50;25;25;48;49;25;25;48;49;25;25;48;49;24;24;48;46;24;24;48;46;24;24;48;46;24;24;48;46
Weather, new source and alka;55;57;24;24;54;55;28;28;55;57;27;27;55;57;28;28;55;57;28;28;55;57;28;28;55;57;25;25;54;55;23;23;54;55;27;27;55;57;25;25;54;55;25;25;54;55;25;25;54;55;24;24;48;50;24;24;48;50;24;24;48;50;24;24;48;50
Expanded weather, new source and alka;48;48;22;22;50;54;25;25;53;56;24;24;51;53;25;25;51;54;26;26;52;54;25;25;51;54;23;23;51;53;24;24;51;55;24;24;50;53;22;22;51;52;22;22;51;52;22;22;51;52;24;24;45;50;24;24;45;50;24;24;45;50;24;24;45;50
Expanded weather and alka;50;55;27;27;57;57;28;28;58;58;30;30;58;57;27;27;58;57;28;28;58;57;27;27;58;57;27;27;57;56;28;28;57;57;28;28;58;57;27;27;57;56;27;27;57;56;27;27;57;56;23;23;51;49;23;23;51;49;23;23;51;49;23;23;51;49
Weather and alka;57;57;23;23;55;56;22;22;55;56;21;21;56;56;24;24;56;55;24;24;56;55;24;24;56;55;24;24;56;56;24;24;55;55;23;23;56;56;23;23;56;57;23;23;56;57;23;23;56;57;19;19;49;52;19;19;49;52;19;19;49;52;19;19;49;52
Expanded all sources;1;1;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;3;2;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;2;2;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;3;3;0;0;4;3;0;0;4;3;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;4;3;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
