Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1523;1489;1446;1446;1450;1411;1417;1417;1455;1425;1448;1448;1461;1429;1441;1441;1462;1432;1443;1443;1458;1432;1441;1441;1462;1432;1471;1471;1462;1426;1443;1443;1450;1413;1457;1457;1462;1431;1466;1466;1460;1429;1466;1466;1460;1429;1466;1466;1460;1429;1394;1394;1428;1463;1394;1394;1428;1463;1394;1394;1428;1463;1394;1394;1428;1463
Weather and new source;1398;1397;1309;1309;1358;1354;1302;1302;1356;1352;1293;1293;1351;1336;1320;1320;1351;1337;1314;1314;1351;1334;1320;1320;1351;1337;1308;1308;1347;1341;1286;1286;1353;1355;1314;1314;1350;1335;1310;1310;1346;1340;1310;1310;1346;1340;1310;1310;1346;1340;1280;1278;1347;1311;1280;1278;1347;1311;1280;1278;1347;1311;1280;1278;1347;1311
Expanded weather and new source;1385;1413;1346;1346;1323;1327;1341;1341;1330;1326;1353;1353;1327;1330;1356;1356;1327;1330;1354;1354;1321;1330;1356;1356;1327;1330;1328;1328;1320;1331;1338;1338;1324;1329;1341;1341;1327;1329;1331;1331;1321;1330;1331;1331;1321;1330;1331;1331;1321;1330;1276;1276;1332;1347;1276;1276;1332;1347;1276;1276;1332;1347;1276;1276;1332;1347
Expanded weather;1572;1574;1427;1427;1505;1498;1404;1404;1503;1492;1436;1436;1518;1494;1445;1445;1520;1494;1431;1431;1527;1494;1445;1445;1520;1494;1489;1489;1512;1501;1449;1449;1506;1494;1434;1434;1518;1493;1484;1484;1510;1500;1484;1484;1510;1500;1484;1484;1510;1500;1404;1406;1483;1491;1404;1406;1483;1491;1404;1406;1483;1491;1404;1406;1483;1491
Weather, new source and alka;1470;1468;1276;1276;1394;1407;1291;1291;1397;1403;1266;1266;1391;1385;1275;1275;1382;1383;1261;1261;1377;1384;1275;1275;1382;1383;1269;1269;1379;1379;1274;1274;1389;1400;1281;1281;1391;1385;1267;1267;1379;1381;1267;1267;1379;1381;1267;1267;1379;1381;1257;1257;1389;1399;1257;1257;1389;1399;1257;1257;1389;1399;1257;1257;1389;1399
Expanded weather, new source and alka;1416;1413;1291;1291;1321;1335;1277;1278;1335;1339;1272;1274;1319;1327;1247;1248;1320;1327;1247;1248;1320;1328;1247;1248;1320;1327;1238;1238;1309;1324;1288;1288;1319;1330;1267;1269;1320;1329;1229;1229;1309;1324;1229;1229;1309;1324;1229;1229;1309;1324;1239;1239;1326;1356;1239;1239;1326;1356;1239;1239;1326;1356;1239;1239;1326;1356
Expanded weather and alka;1552;1518;1409;1409;1494;1436;1405;1405;1496;1449;1415;1415;1496;1456;1385;1385;1498;1453;1378;1378;1496;1455;1385;1385;1498;1453;1407;1407;1501;1444;1392;1392;1496;1437;1393;1393;1498;1454;1416;1416;1501;1445;1416;1416;1501;1445;1416;1416;1501;1445;1373;1373;1485;1472;1373;1373;1485;1472;1373;1373;1485;1472;1373;1373;1485;1472
Weather and alka;1542;1549;1439;1439;1461;1473;1453;1453;1471;1486;1440;1440;1468;1471;1430;1430;1467;1474;1434;1434;1468;1479;1430;1430;1467;1474;1433;1433;1452;1469;1415;1415;1462;1476;1442;1442;1469;1477;1434;1434;1454;1474;1434;1434;1454;1474;1434;1434;1454;1474;1403;1403;1469;1460;1403;1403;1469;1460;1403;1403;1469;1460;1403;1403;1469;1460
Expanded all sources;246;244;210;210;207;210;196;196;205;209;202;202;209;216;205;205;209;216;202;202;210;215;205;205;209;216;214;216;209;212;214;214;208;210;208;208;209;216;216;218;209;213;216;218;209;213;216;218;209;213;114;114;172;197;114;114;172;197;114;114;172;197;114;114;172;197
All sources;239;231;209;209;174;178;198;198;174;177;201;201;173;178;207;207;173;178;200;200;174;178;207;207;173;178;216;216;175;179;210;210;173;178;204;204;173;178;215;215;176;179;215;215;176;179;215;215;176;179;120;120;181;164;120;120;181;164;120;120;181;164;120;120;181;164
