Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;785;793;648;648;638;636;663;663;643;643;649;649;639;645;651;651;639;644;655;655;640;643;651;651;639;644;639;639;634;635;653;653;638;635;652;652;639;645;641;641;634;635;641;641;634;635;641;641;634;635;600;601;628;639;600;601;628;639;600;601;628;639;600;601;628;639
Weather and new source;819;834;617;617;666;686;621;621;666;687;609;609;663;678;614;614;663;677;613;613;663;677;614;614;663;677;609;609;663;678;614;614;665;686;614;614;663;678;610;610;663;679;610;610;663;679;610;610;663;679;595;596;652;673;595;596;652;673;595;596;652;673;595;596;652;673
Expanded weather and new source;850;856;625;625;678;681;613;613;684;689;628;628;684;688;619;619;683;688;624;624;683;686;619;619;683;688;618;618;677;684;623;623;678;684;622;622;683;688;622;622;677;684;622;622;677;684;622;622;677;684;597;598;672;678;597;598;672;678;597;598;672;678;597;598;672;678
Expanded weather;807;818;644;644;640;642;644;644;638;645;647;647;637;646;647;647;637;646;648;648;637;645;647;647;637;646;639;639;639;644;644;644;640;643;647;647;637;646;640;640;639;644;640;640;639;644;640;640;639;644;620;621;624;636;620;621;624;636;620;621;624;636;620;621;624;636
Weather, new source and alka;817;824;652;652;658;664;647;647;663;666;648;648;661;662;645;645;661;662;644;644;660;661;645;645;661;662;630;625;658;655;642;637;658;662;651;651;661;662;635;630;658;653;635;630;658;653;635;630;658;653;607;607;651;643;607;607;651;643;607;607;651;643;607;607;651;643
Expanded weather, new source and alka;833;845;625;625;678;673;640;640;676;673;634;634;675;674;623;623;673;672;622;622;673;672;623;623;673;672;609;609;674;669;625;625;677;672;628;628;674;673;608;608;675;670;608;608;675;670;608;608;675;670;592;592;668;664;592;592;668;664;592;592;668;664;592;592;668;664
Expanded weather and alka;814;826;651;651;649;657;647;647;651;654;652;650;646;646;658;656;646;646;655;655;647;645;658;656;646;646;643;643;644;650;650;650;649;659;655;653;646;646;640;640;644;650;640;640;644;650;640;640;644;650;632;632;645;657;632;632;645;657;632;632;645;657;632;632;645;657
Weather and alka;809;827;651;651;665;679;664;664;661;677;651;651;659;675;642;642;659;675;649;649;659;674;642;642;659;675;631;631;659;674;642;642;665;679;644;644;659;675;634;634;659;674;634;634;659;674;634;634;659;674;623;623;657;674;623;623;657;674;623;623;657;674;623;623;657;674
Expanded all sources;783;797;643;643;620;638;651;651;623;644;645;647;614;637;650;650;613;638;651;651;614;638;650;650;613;638;641;640;611;638;636;636;620;639;651;651;613;637;644;643;611;638;644;643;611;638;644;643;611;638;590;590;603;620;590;590;603;620;590;590;603;620;590;590;603;620
All sources;793;797;615;615;611;617;624;624;608;617;625;625;606;615;628;628;604;616;628;628;605;614;628;628;604;616;633;633;612;620;621;621;611;617;629;629;604;616;631;631;612;620;631;631;612;620;631;631;612;620;557;557;595;615;557;557;595;615;557;557;595;615;557;557;595;615
Expanded no TV;817;811;622;622;656;654;628;628;655;661;636;636;657;650;634;634;656;650;639;639;653;649;634;634;656;650;627;627;653;645;625;625;656;655;638;638;656;650;628;628;653;645;628;628;653;645;628;628;653;645;553;554;637;632;553;554;637;632;553;554;637;632;553;554;637;632
No TV;791;814;618;618;628;637;633;633;627;643;629;629;627;638;636;636;625;637;635;635;622;634;636;636;625;637;614;614;621;632;621;621;627;635;635;635;626;638;615;615;622;632;615;615;622;632;615;615;622;632;567;568;608;639;567;568;608;639;567;568;608;639;567;568;608;639
