Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;430;422;434;434;401;414;438;438;416;423;409;409;416;431;410;410;416;431;409;409;416;430;410;410;416;431;429;429;405;421;423;423;401;414;414;414;416;431;428;428;405;421;428;428;405;421;428;428;405;421;422;422;424;407;422;422;424;407;422;422;424;407;422;422;424;407
Weather and new source;428;432;416;416;432;418;396;396;439;412;412;412;446;418;418;418;447;419;424;424;447;417;418;418;447;419;434;434;438;423;418;418;437;417;420;420;447;418;432;432;438;423;432;432;438;423;432;432;438;423;411;411;441;438;411;411;441;438;411;411;441;438;411;411;441;438
Expanded weather and new source;403;397;433;433;408;420;420;420;408;417;430;430;413;423;435;435;413;421;430;430;410;421;435;435;413;421;444;444;413;423;440;440;407;414;429;429;413;423;442;442;413;425;442;442;413;425;442;442;413;425;415;415;435;418;415;415;435;418;415;415;435;418;415;415;435;418
Expanded weather;445;437;435;435;431;434;428;428;435;440;447;447;430;434;451;451;431;434;443;443;431;436;451;451;431;434;476;476;431;434;444;444;433;435;450;450;430;434;470;470;430;431;470;470;430;431;470;470;430;431;412;412;440;411;412;412;440;411;412;412;440;411;412;412;440;411
Weather, new source and alka;449;415;409;409;430;420;427;427;429;427;443;443;411;413;446;446;415;415;435;435;418;418;446;446;415;415;437;437;412;409;403;403;430;419;439;439;413;415;442;442;412;409;442;442;412;409;442;442;412;409;406;406;408;402;406;406;408;402;406;406;408;402;406;406;408;402
Expanded weather, new source and alka;420;436;435;435;415;424;427;427;406;413;430;430;398;417;423;423;399;420;419;419;399;422;423;423;399;420;434;434;410;427;415;415;418;426;435;435;399;420;429;429;410;427;429;429;410;427;429;429;410;427;417;417;437;411;417;417;437;411;417;417;437;411;417;417;437;411
Expanded weather and alka;436;431;440;440;434;420;424;424;432;431;418;418;425;426;402;402;422;425;410;410;422;425;402;402;422;425;432;432;424;411;443;443;434;419;402;402;422;425;436;436;424;411;436;436;424;411;436;436;424;411;440;440;406;382;440;440;406;382;440;440;406;382;440;440;406;382
Weather and alka;496;462;446;446;474;475;431;431;482;472;425;425;481;474;401;401;480;476;409;409;482;479;401;401;480;476;418;418;472;478;433;433;478;482;422;422;484;476;421;421;475;476;421;421;475;476;421;421;475;476;412;411;461;485;412;411;461;485;412;411;461;485;412;411;461;485
Expanded all sources;60;47;51;51;56;49;54;54;52;49;59;59;54;48;50;50;54;48;50;50;54;48;50;50;54;48;46;46;58;48;45;45;56;49;53;53;54;48;46;46;58;48;46;46;58;48;46;46;58;48;46;46;61;57;46;46;61;57;46;46;61;57;46;46;61;57
All sources;51;45;58;58;47;44;53;53;47;44;58;58;48;45;67;67;48;45;64;64;48;45;67;67;48;45;66;66;48;45;61;61;48;45;68;68;48;45;64;64;48;45;64;64;48;45;64;64;48;45;48;48;44;48;48;48;44;48;48;48;44;48;48;48;44;48
Expanded no TV;426;417;400;400;425;419;375;375;424;415;396;396;414;405;399;399;416;403;404;404;419;405;399;399;416;403;420;420;421;408;404;404;425;417;399;399;416;403;411;411;421;408;411;411;421;408;411;411;421;408;371;371;429;402;371;371;429;402;371;371;429;402;371;371;429;402
No TV;424;425;377;377;396;423;382;382;400;423;400;400;400;427;405;405;408;429;407;407;408;429;405;405;408;429;408;408;397;428;389;389;400;426;400;400;405;428;404;404;397;429;404;404;397;429;404;404;397;429;394;394;388;412;394;394;388;412;394;394;388;412;394;394;388;412
