Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;223;216;125;125;133;136;125;125;135;139;123;123;134;140;125;125;134;140;126;126;134;139;125;125;134;140;122;122;132;136;127;127;133;136;126;126;134;140;121;121;132;136;121;121;132;136;121;121;132;136;123;124;135;136;123;124;135;136;123;124;135;136;123;124;135;136
Weather and new source;221;217;125;125;148;151;115;115;146;147;120;120;142;143;120;120;142;143;119;119;142;144;120;120;142;143;122;122;146;148;125;125;149;151;120;120;142;143;121;121;146;148;121;121;146;148;121;121;146;148;120;120;145;149;120;120;145;149;120;120;145;149;120;120;145;149
Expanded weather and new source;227;230;127;127;164;160;124;124;166;160;119;119;165;160;116;116;165;160;120;120;165;160;116;116;165;160;115;115;164;161;123;123;164;160;118;118;165;160;116;116;164;161;116;116;164;161;116;116;164;161;118;118;159;155;118;118;159;155;118;118;159;155;118;118;159;155
Expanded weather;204;196;126;126;143;139;125;125;141;138;119;119;140;138;120;120;140;138;119;119;140;137;120;120;140;138;117;117;142;139;124;124;143;139;120;120;140;138;117;117;142;139;117;117;142;139;117;117;142;139;114;115;138;138;114;115;138;138;114;115;138;138;114;115;138;138
Weather, new source and alka;229;213;135;135;152;154;127;127;153;153;129;129;155;153;125;125;155;153;123;123;155;153;125;125;155;153;129;127;154;150;132;130;152;153;129;129;155;153;128;126;154;149;128;126;154;149;128;126;154;149;123;123;143;142;123;123;143;142;123;123;143;142;123;123;143;142
Expanded weather, new source and alka;215;214;124;124;151;150;121;121;147;145;119;119;148;146;113;113;148;146;113;113;148;146;113;113;148;146;116;116;152;149;116;116;151;150;113;113;148;146;114;114;152;149;114;114;152;149;114;114;152;149;117;116;153;143;117;116;153;143;117;116;153;143;117;116;153;143
Expanded weather and alka;209;202;124;124;143;151;121;121;147;152;116;116;145;151;116;116;145;151;116;116;145;150;116;116;145;151;120;120;141;150;124;124;143;151;115;115;145;151;117;117;141;150;117;117;141;150;117;117;141;150;126;126;139;150;126;126;139;150;126;126;139;150;126;126;139;150
Weather and alka;219;223;127;127;153;159;126;126;152;158;129;129;148;157;122;122;148;157;124;124;148;157;122;122;148;157;121;121;148;157;121;121;153;159;121;121;148;157;120;120;148;157;120;120;148;157;120;120;148;157;129;129;149;157;129;129;149;157;129;129;149;157;129;129;149;157
Expanded all sources;197;203;144;144;131;132;141;141;129;134;134;136;124;131;146;146;124;132;145;145;125;132;146;146;124;132;137;135;126;130;140;140;131;132;144;144;124;132;136;134;126;130;136;134;126;130;136;134;126;130;101;101;129;132;101;101;129;132;101;101;129;132;101;101;129;132
All sources;175;170;122;122;117;110;123;123;115;110;125;125;114;111;124;124;114;111;120;120;115;111;124;124;114;111;125;125;116;112;118;118;117;110;123;123;114;111;123;123;116;112;123;123;116;112;123;123;116;112;89;90;112;110;89;90;112;110;89;90;112;110;89;90;112;110
Expanded no TV;189;188;107;107;129;135;114;114;128;133;107;107;125;130;106;106;125;129;107;107;124;129;106;106;125;129;101;101;128;131;107;107;129;135;103;103;125;130;100;100;128;131;100;100;128;131;100;100;128;131;92;92;124;123;92;92;124;123;92;92;124;123;92;92;124;123
No TV;186;185;115;115;120;123;112;112;120;125;108;108;121;125;106;106;121;125;107;107;120;123;106;106;121;125;104;104;120;125;108;108;120;124;105;105;121;125;106;106;120;126;106;106;120;126;106;106;120;126;96;96;113;125;96;96;113;125;96;96;113;125;96;96;113;125
