Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.857142857142854;42.857142857142854;11.11111111111111;11.11111111111111;42.857142857142854;42.857142857142854;16.666666666666664;16.666666666666664;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;31.25;31.25;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;31.25;31.25;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;22.22222222222222;22.22222222222222;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;25.0;25.0;42.857142857142854;42.857142857142854;11.11111111111111;11.11111111111111;42.857142857142854;42.857142857142854;11.11111111111111;11.11111111111111;42.857142857142854;42.857142857142854;11.11111111111111;11.11111111111111;42.857142857142854;42.857142857142854;11.11111111111111;11.11111111111111;42.857142857142854;42.857142857142854
Weather and new source;50.0;50.0;25.0;25.0;50.0;50.0;18.75;18.75;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;42.857142857142854;50.0;25.0;25.0;42.857142857142854;50.0;25.0;25.0;42.857142857142854;50.0;25.0;25.0;42.857142857142854;50.0;31.25;31.25;42.857142857142854;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0
Expanded weather and new source;35.294117647058826;31.25;33.33333333333333;33.33333333333333;29.411764705882355;31.25;26.666666666666668;26.666666666666668;29.411764705882355;31.25;26.666666666666668;26.666666666666668;29.411764705882355;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;26.666666666666668;26.666666666666668;31.25;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25;25.0;25.0;29.411764705882355;31.25
Expanded weather;42.857142857142854;26.666666666666668;11.76470588235294;11.76470588235294;42.857142857142854;42.857142857142854;11.76470588235294;11.76470588235294;42.857142857142854;42.857142857142854;17.647058823529413;17.647058823529413;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;17.647058823529413;17.647058823529413;42.857142857142854;42.857142857142854;17.647058823529413;17.647058823529413;42.857142857142854;42.857142857142854;17.647058823529413;17.647058823529413;42.857142857142854;42.857142857142854;17.647058823529413;17.647058823529413;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854;23.52941176470588;23.52941176470588;42.857142857142854;42.857142857142854
Weather, new source and alka;64.28571428571429;64.28571428571429;25.0;25.0;57.14285714285714;57.14285714285714;26.666666666666668;26.666666666666668;57.14285714285714;57.14285714285714;26.666666666666668;26.666666666666668;57.14285714285714;57.14285714285714;66.66666666666666;66.66666666666666;69.23076923076923;64.28571428571429;66.66666666666666;66.66666666666666;69.23076923076923;64.28571428571429;66.66666666666666;66.66666666666666;69.23076923076923;64.28571428571429;66.66666666666666;66.66666666666666;69.23076923076923;64.28571428571429;66.66666666666666;66.66666666666666;69.23076923076923;64.28571428571429;26.666666666666668;26.666666666666668;57.14285714285714;57.14285714285714;26.666666666666668;26.666666666666668;57.14285714285714;57.14285714285714;26.666666666666668;26.666666666666668;57.14285714285714;57.14285714285714;26.666666666666668;26.666666666666668;57.14285714285714;57.14285714285714;35.714285714285715;35.714285714285715;57.14285714285714;57.14285714285714;35.714285714285715;35.714285714285715;57.14285714285714;57.14285714285714;35.714285714285715;35.714285714285715;57.14285714285714;57.14285714285714;35.714285714285715;35.714285714285715;57.14285714285714;57.14285714285714
Expanded weather, new source and alka;57.14285714285714;53.333333333333336;12.5;12.5;57.14285714285714;53.333333333333336;12.5;12.5;57.14285714285714;53.333333333333336;12.5;12.5;57.14285714285714;53.333333333333336;58.333333333333336;58.333333333333336;69.23076923076923;60.0;58.333333333333336;58.333333333333336;69.23076923076923;60.0;58.333333333333336;58.333333333333336;69.23076923076923;60.0;58.333333333333336;58.333333333333336;69.23076923076923;60.0;58.333333333333336;58.333333333333336;69.23076923076923;60.0;20.0;20.0;57.14285714285714;53.333333333333336;20.0;20.0;57.14285714285714;53.333333333333336;20.0;20.0;57.14285714285714;53.333333333333336;20.0;20.0;57.14285714285714;53.333333333333336;13.333333333333334;13.333333333333334;57.14285714285714;53.333333333333336;13.333333333333334;13.333333333333334;57.14285714285714;53.333333333333336;13.333333333333334;13.333333333333334;57.14285714285714;53.333333333333336;13.333333333333334;13.333333333333334;57.14285714285714;53.333333333333336
Expanded weather and alka;60.0;53.333333333333336;23.52941176470588;23.52941176470588;60.0;53.333333333333336;23.52941176470588;23.52941176470588;60.0;53.333333333333336;22.22222222222222;22.22222222222222;60.0;53.333333333333336;46.666666666666664;46.666666666666664;64.28571428571429;60.0;46.666666666666664;46.666666666666664;64.28571428571429;60.0;46.666666666666664;46.666666666666664;64.28571428571429;60.0;46.666666666666664;46.666666666666664;64.28571428571429;60.0;50.0;50.0;64.28571428571429;60.0;29.411764705882355;29.411764705882355;60.0;53.333333333333336;22.22222222222222;22.22222222222222;60.0;53.333333333333336;22.22222222222222;22.22222222222222;60.0;53.333333333333336;22.22222222222222;22.22222222222222;60.0;53.333333333333336;33.33333333333333;33.33333333333333;60.0;53.333333333333336;33.33333333333333;33.33333333333333;60.0;53.333333333333336;33.33333333333333;33.33333333333333;60.0;53.333333333333336;33.33333333333333;33.33333333333333;60.0;53.333333333333336
Weather and alka;43.75;50.0;31.25;31.25;43.75;35.294117647058826;23.52941176470588;23.52941176470588;43.75;50.0;31.25;31.25;43.75;50.0;61.53846153846154;61.53846153846154;46.666666666666664;56.25;61.53846153846154;61.53846153846154;46.666666666666664;56.25;61.53846153846154;61.53846153846154;46.666666666666664;56.25;61.53846153846154;61.53846153846154;46.666666666666664;41.17647058823529;61.53846153846154;61.53846153846154;46.666666666666664;41.17647058823529;23.52941176470588;23.52941176470588;43.75;50.0;23.52941176470588;23.52941176470588;43.75;35.294117647058826;23.52941176470588;23.52941176470588;43.75;35.294117647058826;23.52941176470588;23.52941176470588;43.75;35.294117647058826;23.52941176470588;23.52941176470588;43.75;43.75;23.52941176470588;23.52941176470588;43.75;43.75;23.52941176470588;23.52941176470588;43.75;43.75;23.52941176470588;23.52941176470588;43.75;43.75
Expanded all sources;38.46153846153847;35.714285714285715;46.15384615384615;46.15384615384615;38.46153846153847;35.714285714285715;46.15384615384615;46.15384615384615;35.714285714285715;35.714285714285715;46.15384615384615;46.15384615384615;38.46153846153847;35.714285714285715;66.66666666666666;66.66666666666666;53.84615384615385;50.0;66.66666666666666;66.66666666666666;53.84615384615385;50.0;66.66666666666666;66.66666666666666;53.84615384615385;50.0;66.66666666666666;66.66666666666666;53.84615384615385;50.0;66.66666666666666;66.66666666666666;53.84615384615385;50.0;46.15384615384615;46.15384615384615;38.46153846153847;35.714285714285715;46.15384615384615;46.15384615384615;38.46153846153847;35.714285714285715;46.15384615384615;46.15384615384615;38.46153846153847;35.714285714285715;46.15384615384615;46.15384615384615;38.46153846153847;35.714285714285715;27.77777777777778;27.77777777777778;35.714285714285715;35.714285714285715;27.77777777777778;27.77777777777778;35.714285714285715;35.714285714285715;27.77777777777778;27.77777777777778;35.714285714285715;35.714285714285715;27.77777777777778;27.77777777777778;35.714285714285715;35.714285714285715
All sources;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;26.666666666666668;26.666666666666668;50.0;50.0;61.53846153846154;61.53846153846154;50.0;33.33333333333333;61.53846153846154;61.53846153846154;50.0;33.33333333333333;61.53846153846154;61.53846153846154;50.0;33.33333333333333;61.53846153846154;61.53846153846154;50.0;33.33333333333333;61.53846153846154;61.53846153846154;50.0;33.33333333333333;26.666666666666668;26.666666666666668;50.0;50.0;26.666666666666668;26.666666666666668;50.0;50.0;26.666666666666668;26.666666666666668;50.0;50.0;26.666666666666668;26.666666666666668;50.0;50.0;37.5;37.5;46.666666666666664;46.666666666666664;37.5;37.5;46.666666666666664;46.666666666666664;37.5;37.5;46.666666666666664;46.666666666666664;37.5;37.5;46.666666666666664;46.666666666666664
