Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;452;446;313;313;336;340;322;322;337;338;321;321;337;339;323;323;336;340;323;323;336;340;323;323;336;340;319;319;336;339;316;316;336;340;321;321;336;340;319;319;336;339;319;319;336;339;319;319;336;339;302;302;340;340;302;302;340;340;302;302;340;340;302;302;340;340
Weather and new source;448;453;312;312;348;338;314;314;350;339;313;313;347;341;309;309;347;341;313;313;347;341;309;309;347;341;311;311;347;339;309;309;348;338;309;309;347;341;310;310;347;339;310;310;347;339;310;310;347;339;312;312;344;337;312;312;344;337;312;312;344;337;312;312;344;337
Expanded weather and new source;471;481;310;310;353;354;305;305;351;360;307;307;352;360;299;299;352;359;298;298;352;358;299;299;352;359;310;310;354;355;307;307;353;357;299;299;352;359;307;307;354;355;307;307;354;355;307;307;354;355;324;325;352;351;324;325;352;351;324;325;352;351;324;325;352;351
Expanded weather;456;460;315;315;341;352;305;305;342;352;318;318;341;351;317;317;341;351;317;317;341;351;317;317;341;351;322;322;339;350;313;313;341;352;316;316;341;351;323;323;339;350;323;323;339;350;323;323;339;350;309;310;338;342;309;310;338;342;309;310;338;342;309;310;338;342
Weather, new source and alka;476;445;313;313;375;369;301;301;378;365;305;305;378;364;307;307;380;366;307;307;380;367;307;307;380;366;296;294;375;364;302;300;377;371;309;309;379;365;301;299;374;362;301;299;374;362;301;299;374;362;289;289;357;353;289;289;357;353;289;289;357;353;289;289;357;353
Expanded weather, new source and alka;456;466;307;307;355;358;301;301;352;364;306;306;351;364;301;301;351;364;305;305;351;364;301;301;351;364;297;297;354;361;296;296;356;360;301;301;351;364;296;296;354;360;296;296;354;360;296;296;354;360;300;300;348;352;300;300;348;352;300;300;348;352;300;300;348;352
Expanded weather and alka;424;423;311;311;344;344;308;308;349;345;310;310;348;343;303;303;349;344;303;303;349;344;303;303;349;344;297;297;342;343;300;300;345;345;305;305;349;344;294;294;342;343;294;294;342;343;294;294;342;343;299;299;352;350;299;299;352;350;299;299;352;350;299;299;352;350
Weather and alka;433;447;313;313;345;359;302;302;346;363;309;309;346;360;303;303;347;361;302;302;347;361;303;303;347;361;305;305;345;358;299;299;346;361;305;305;347;361;299;299;345;358;299;299;345;358;299;299;345;358;305;305;341;345;305;305;341;345;305;305;341;345;305;305;341;345
Expanded all sources;360;362;315;315;244;249;323;323;245;252;323;323;245;252;320;320;246;251;318;318;245;251;320;320;246;251;314;314;246;248;305;305;245;251;319;319;246;251;314;314;246;248;314;314;246;248;314;314;246;248;213;213;235;247;213;213;235;247;213;213;235;247;213;213;235;247
All sources;343;350;298;298;241;240;303;303;244;245;304;304;243;245;304;304;244;246;300;300;244;246;304;304;244;246;310;310;241;239;297;297;242;240;304;304;244;246;308;308;241;240;308;308;241;240;308;308;241;240;204;205;227;232;204;205;227;232;204;205;227;232;204;205;227;232
Expanded no TV;380;379;305;305;286;279;299;299;284;281;308;308;285;279;306;306;287;280;309;309;287;279;306;306;287;280;302;302;289;278;299;299;287;281;307;307;287;280;303;303;289;278;303;303;289;278;303;303;289;278;230;230;284;273;230;230;284;273;230;230;284;273;230;230;284;273
No TV;393;406;295;295;269;285;286;286;269;288;301;301;269;287;296;296;270;289;294;294;270;288;296;296;270;289;286;286;270;288;287;287;271;286;295;295;270;288;289;289;270;287;289;289;270;287;289;289;270;287;231;231;258;276;231;231;258;276;231;231;258;276;231;231;258;276
