Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42;36;5;5;13;11;8;8;14;11;6;6;13;11;5;5;13;11;5;5;13;11;5;5;13;11;4;4;13;11;5;5;13;11;5;5;13;11;4;4;13;11;4;4;13;11;4;4;13;11;8;8;13;11;8;8;13;11;8;8;13;11;8;8;13;11
Weather and new source;35;34;4;4;5;7;5;5;7;7;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7;6;6;5;7;4;4;5;7;3;3;7;7;5;5;5;7;5;5;5;7;5;5;5;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7
Expanded weather and new source;39;38;8;8;11;12;6;6;11;11;5;5;11;11;5;5;11;11;5;5;11;11;5;5;11;11;5;5;11;11;8;8;11;12;5;5;11;11;5;5;11;11;5;5;11;11;5;5;11;11;10;10;13;12;10;10;13;12;10;10;13;12;10;10;13;12
Expanded weather;41;45;6;6;13;14;6;6;13;14;5;5;12;14;5;5;12;14;5;5;12;14;5;5;12;14;6;6;12;14;8;8;13;14;5;5;12;14;6;6;12;14;6;6;12;14;6;6;12;14;9;9;10;11;9;9;10;11;9;9;10;11;9;9;10;11
Weather, new source and alka;41;41;10;10;11;15;8;8;11;13;10;10;12;13;8;8;12;13;8;8;12;13;8;8;12;13;8;7;12;13;9;8;11;15;10;10;12;13;8;7;12;13;8;7;12;13;8;7;12;13;7;7;10;12;7;7;10;12;7;7;10;12;7;7;10;12
Expanded weather, new source and alka;39;39;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9
Expanded weather and alka;37;37;13;13;10;9;7;7;11;9;7;7;11;9;9;9;11;9;9;9;11;9;9;9;11;9;11;11;10;9;11;11;10;9;7;7;11;9;10;10;10;9;10;10;10;9;10;10;10;9;11;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12
Weather and alka;41;41;8;8;11;8;8;8;10;8;10;10;11;8;11;11;11;8;11;11;11;8;11;11;11;8;8;8;14;8;7;7;11;8;11;11;11;8;8;8;14;8;8;8;14;8;8;8;14;8;7;7;15;9;7;7;15;9;7;7;15;9;7;7;15;9
Expanded all sources;41;40;11;11;17;12;11;11;16;13;7;7;17;14;9;9;17;14;9;9;17;14;9;9;17;14;11;9;17;13;12;12;17;12;9;9;17;14;11;9;17;13;11;9;17;13;11;9;17;13;14;14;16;13;14;14;16;13;14;14;16;13;14;14;16;13
All sources;45;46;12;12;13;14;12;12;13;14;13;13;13;14;11;11;13;14;12;12;13;14;11;11;13;14;13;13;13;14;12;12;13;14;12;12;13;14;12;12;13;14;12;12;13;14;12;12;13;14;14;14;10;15;14;14;10;15;14;14;10;15;14;14;10;15
Expanded no TV;41;40;8;8;13;9;8;8;13;9;8;8;14;11;8;8;15;11;8;8;15;11;8;8;15;11;8;8;15;11;8;8;13;9;8;8;15;11;8;8;15;11;8;8;15;11;8;8;15;11;12;12;15;13;12;12;15;13;12;12;15;13;12;12;15;13
No TV;40;34;10;10;15;12;12;12;15;12;10;10;15;12;11;11;15;12;11;11;15;11;11;11;15;12;11;11;15;12;11;11;15;12;11;11;15;12;11;11;15;12;11;11;15;12;11;11;15;12;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11
