Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;401;400;250;250;263;274;257;257;260;272;258;258;260;274;260;260;260;275;259;259;260;274;260;260;260;275;257;257;263;273;254;254;263;274;261;261;260;274;258;258;263;273;258;258;263;273;258;258;263;273;264;264;262;272;264;264;262;272;264;264;262;272;264;264;262;272
Weather and new source;349;350;229;229;242;248;231;231;242;238;225;225;240;235;224;224;240;235;227;227;240;235;224;224;240;235;223;223;241;243;230;230;242;245;225;225;240;235;223;223;241;244;223;223;241;244;223;223;241;244;233;233;241;240;233;233;241;240;233;233;241;240;233;233;241;240
Expanded weather and new source;365;364;237;237;253;253;230;230;250;249;232;232;249;246;228;228;249;245;233;233;249;245;228;228;249;245;232;232;252;251;235;235;253;252;228;228;249;246;235;235;252;252;235;235;252;252;235;235;252;252;234;234;253;251;234;234;253;251;234;234;253;251;234;234;253;251
Expanded weather;380;375;242;242;259;254;254;254;253;252;240;240;250;249;241;241;250;249;238;238;250;249;241;241;250;249;234;234;255;252;237;237;259;255;241;241;250;249;234;234;255;252;234;234;255;252;234;234;255;252;231;231;252;252;231;231;252;252;231;231;252;252;231;231;252;252
Weather, new source and alka;370;362;238;238;246;254;238;238;243;248;238;238;245;249;234;234;245;249;236;236;245;249;234;234;245;249;225;222;247;250;231;228;246;254;240;240;245;249;229;226;248;250;229;226;248;250;229;226;248;250;240;240;242;248;240;240;242;248;240;240;242;248;240;240;242;248
Expanded weather, new source and alka;358;363;225;225;251;265;233;233;248;263;221;221;247;262;218;218;246;261;219;219;246;261;218;218;246;261;218;218;250;263;225;225;250;264;217;217;247;262;219;219;251;264;219;219;251;264;219;219;251;264;221;220;250;258;221;220;250;258;221;220;250;258;221;220;250;258
Expanded weather and alka;383;388;254;254;267;280;250;250;269;278;249;247;268;276;245;243;268;276;241;241;267;276;245;243;268;276;241;241;266;278;246;246;267;280;247;245;268;276;243;243;266;278;243;243;266;278;243;243;266;278;248;248;276;284;248;248;276;284;248;248;276;284;248;248;276;284
Weather and alka;382;383;239;239;269;275;240;240;267;275;239;239;265;274;237;237;265;274;239;239;265;274;237;237;265;274;233;233;264;273;236;236;269;275;238;238;265;274;236;236;264;273;236;236;264;273;236;236;264;273;225;225;268;272;225;225;268;272;225;225;268;272;225;225;268;272
Expanded all sources;306;311;247;247;184;191;246;246;184;196;239;239;182;195;235;235;182;196;235;235;182;196;235;235;182;196;229;230;182;195;235;235;184;192;239;239;182;195;229;230;182;194;229;230;182;194;229;230;182;194;156;156;175;190;156;156;175;190;156;156;175;190;156;156;175;190
All sources;303;303;233;233;174;177;240;240;177;178;237;237;176;179;236;236;176;177;237;237;176;177;236;236;176;177;222;222;175;176;225;225;174;175;237;237;176;177;224;224;175;178;224;224;175;178;224;224;175;178;159;160;172;178;159;160;172;178;159;160;172;178;159;160;172;178
Expanded no TV;309;310;228;228;205;209;239;239;205;205;233;233;202;200;230;230;201;200;228;228;200;200;230;230;201;200;223;223;201;202;222;222;204;209;232;232;201;200;223;223;201;202;223;223;201;202;223;223;201;202;184;184;183;194;184;184;183;194;184;184;183;194;184;184;183;194
No TV;297;292;223;223;177;176;226;226;177;179;223;223;176;178;225;225;175;176;224;224;175;176;225;225;175;176;211;211;175;173;214;214;175;175;224;224;176;178;213;213;176;175;213;213;176;175;213;213;176;175;176;176;165;166;176;176;165;166;176;176;165;166;176;176;165;166
