Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.923076923076923;15.789473684210526;5.205047318611988;5.205047318611988;6.141732283464567;6.003159557661927;5.023547880690738;5.023547880690738;6.299212598425196;5.8544303797468356;5.180533751962323;5.180533751962323;5.984251968503937;5.8544303797468356;5.4858934169279;5.4858934169279;5.984251968503937;5.8544303797468356;5.633802816901409;5.633802816901409;5.984251968503937;5.8544303797468356;5.4858934169279;5.4858934169279;5.984251968503937;5.8544303797468356;5.4945054945054945;5.4945054945054945;5.984251968503937;5.8544303797468356;5.4945054945054945;5.4945054945054945;6.141732283464567;6.003159557661927;5.4858934169279;5.4858934169279;5.984251968503937;5.8544303797468356;5.4945054945054945;5.4945054945054945;5.984251968503937;5.8544303797468356;5.4945054945054945;5.4945054945054945;5.984251968503937;5.8544303797468356;5.4945054945054945;5.4945054945054945;5.984251968503937;5.8544303797468356;4.73186119873817;4.73186119873817;6.436420722135009;5.845181674565561;4.73186119873817;4.73186119873817;6.436420722135009;5.845181674565561;4.73186119873817;4.73186119873817;6.436420722135009;5.845181674565561;4.73186119873817;4.73186119873817;6.436420722135009;5.845181674565561
Weather and new source;17.02127659574468;16.030534351145036;4.716981132075472;4.716981132075472;5.984251968503937;5.984251968503937;4.574132492113565;4.574132492113565;6.426332288401254;5.529225908372828;4.251968503937007;4.251968503937007;6.583072100313479;6.141732283464567;4.251968503937007;4.251968503937007;6.583072100313479;6.141732283464567;4.251968503937007;4.251968503937007;6.583072100313479;6.141732283464567;4.251968503937007;4.251968503937007;6.583072100313479;6.141732283464567;3.949447077409163;3.949447077409163;6.141732283464567;6.141732283464567;4.716981132075472;4.716981132075472;5.984251968503937;5.984251968503937;4.251968503937007;4.251968503937007;6.583072100313479;6.141732283464567;3.949447077409163;3.949447077409163;6.141732283464567;6.141732283464567;3.949447077409163;3.949447077409163;6.141732283464567;6.141732283464567;3.949447077409163;3.949447077409163;6.141732283464567;6.141732283464567;3.481012658227848;3.481012658227848;6.122448979591836;5.9748427672955975;3.481012658227848;3.481012658227848;6.122448979591836;5.9748427672955975;3.481012658227848;3.481012658227848;6.122448979591836;5.9748427672955975;3.481012658227848;3.481012658227848;6.122448979591836;5.9748427672955975
Expanded weather and new source;17.378048780487802;16.894977168949772;4.566929133858268;4.566929133858268;6.875000000000001;6.71875;4.265402843601896;4.265402843601896;6.583072100313479;6.426332288401254;4.107424960505529;4.107424960505529;6.583072100313479;6.5625;3.949447077409163;3.949447077409163;6.436420722135009;6.5625;3.949447077409163;3.949447077409163;6.436420722135009;6.5625;3.949447077409163;3.949447077409163;6.436420722135009;6.5625;4.094488188976378;4.094488188976378;6.875000000000001;6.71875;4.416403785488959;4.416403785488959;6.875000000000001;6.71875;3.949447077409163;3.949447077409163;6.436420722135009;6.5625;4.094488188976378;4.094488188976378;6.875000000000001;6.71875;4.094488188976378;4.094488188976378;6.875000000000001;6.71875;4.094488188976378;4.094488188976378;6.875000000000001;6.71875;3.949447077409163;3.949447077409163;7.4650077760497675;6.708268330733229;3.949447077409163;3.949447077409163;7.4650077760497675;6.708268330733229;3.949447077409163;3.949447077409163;7.4650077760497675;6.708268330733229;3.949447077409163;3.949447077409163;7.4650077760497675;6.708268330733229
Expanded weather;16.819571865443425;16.43835616438356;6.5420560747663545;6.5420560747663545;7.919254658385093;8.346213292117465;4.566929133858268;4.566929133858268;7.919254658385093;8.346213292117465;5.9375;5.9375;7.751937984496124;8.487654320987655;5.790297339593114;5.790297339593114;7.751937984496124;8.487654320987655;5.790297339593114;5.790297339593114;7.751937984496124;8.487654320987655;5.790297339593114;5.790297339593114;7.751937984496124;8.487654320987655;6.103286384976526;6.103286384976526;7.751937984496124;8.487654320987655;6.09375;6.09375;7.919254658385093;8.346213292117465;5.9375;5.9375;7.751937984496124;8.487654320987655;5.94679186228482;5.94679186228482;7.751937984496124;8.487654320987655;5.94679186228482;5.94679186228482;7.751937984496124;8.487654320987655;5.94679186228482;5.94679186228482;7.751937984496124;8.487654320987655;5.354330708661418;5.354330708661418;7.320872274143301;7.476635514018691;5.354330708661418;5.354330708661418;7.320872274143301;7.476635514018691;5.354330708661418;5.354330708661418;7.320872274143301;7.476635514018691;5.354330708661418;5.354330708661418;7.320872274143301;7.476635514018691
Weather, new source and alka;18.76876876876877;17.97583081570997;5.477308294209703;5.477308294209703;8.217054263565892;8.191653786707882;5.625;5.625;8.074534161490684;7.906976744186046;5.023547880690738;5.023547880690738;8.074534161490684;8.333333333333332;5.172413793103448;5.172413793103448;8.074534161490684;8.333333333333332;5.023547880690738;5.023547880690738;8.074534161490684;8.333333333333332;5.172413793103448;5.172413793103448;8.074534161490684;8.333333333333332;4.423380726698262;4.423380726698262;8.074534161490684;8.04953560371517;5.320813771517996;5.320813771517996;8.217054263565892;8.191653786707882;5.023547880690738;5.023547880690738;8.074534161490684;8.333333333333332;4.574132492113565;4.574132492113565;8.074534161490684;8.04953560371517;4.574132492113565;4.574132492113565;8.074534161490684;8.04953560371517;4.574132492113565;4.574132492113565;8.074534161490684;8.04953560371517;3.79746835443038;3.79746835443038;8.191653786707882;8.04953560371517;3.79746835443038;3.79746835443038;8.191653786707882;8.04953560371517;3.79746835443038;3.79746835443038;8.191653786707882;8.04953560371517;3.79746835443038;3.79746835443038;8.191653786707882;8.04953560371517
Expanded weather, new source and alka;18.41704718417047;18.636363636363637;5.15625;5.15625;8.074534161490684;7.8825347758887165;4.559748427672956;4.559748427672956;8.217054263565892;7.739938080495357;4.251968503937007;4.251968503937007;8.372093023255815;7.739938080495357;4.409448818897638;4.409448818897638;8.372093023255815;7.739938080495357;4.559748427672956;4.559748427672956;8.372093023255815;7.739938080495357;4.409448818897638;4.409448818897638;8.372093023255815;7.739938080495357;5.015673981191222;5.015673981191222;8.229813664596273;7.739938080495357;4.866562009419153;4.866562009419153;8.074534161490684;7.8825347758887165;4.409448818897638;4.409448818897638;8.372093023255815;7.739938080495357;5.015673981191222;5.015673981191222;8.229813664596273;7.739938080495357;5.015673981191222;5.015673981191222;8.229813664596273;7.739938080495357;5.015673981191222;5.015673981191222;8.229813664596273;7.739938080495357;3.650793650793651;3.650793650793651;7.894736842105263;7.286821705426356;3.650793650793651;3.650793650793651;7.894736842105263;7.286821705426356;3.650793650793651;3.650793650793651;7.894736842105263;7.286821705426356;3.650793650793651;3.650793650793651;7.894736842105263;7.286821705426356
Expanded weather and alka;17.754172989377846;16.84532924961715;5.651491365777081;5.651491365777081;7.020280811232449;6.750392464678178;5.651491365777081;5.651491365777081;7.4650077760497675;6.750392464678178;5.477308294209703;5.329153605015674;7.4650077760497675;6.750392464678178;5.320813771517996;5.172413793103448;7.4650077760497675;6.750392464678178;5.61622464898596;5.46875;7.4650077760497675;6.750392464678178;5.320813771517996;5.172413793103448;7.4650077760497675;6.750392464678178;5.4858934169279;5.4858934169279;7.020280811232449;6.750392464678178;5.651491365777081;5.651491365777081;7.020280811232449;6.750392464678178;5.625;5.477308294209703;7.4650077760497675;6.750392464678178;5.329153605015674;5.329153605015674;7.020280811232449;6.750392464678178;5.329153605015674;5.329153605015674;7.020280811232449;6.750392464678178;5.329153605015674;5.329153605015674;7.020280811232449;6.750392464678178;5.4858934169279;5.4858934169279;7.453416149068323;7.165109034267912;5.4858934169279;5.4858934169279;7.453416149068323;7.165109034267912;5.4858934169279;5.4858934169279;7.453416149068323;7.165109034267912;5.4858934169279;5.4858934169279;7.453416149068323;7.165109034267912
Weather and alka;18.580060422960727;17.050691244239633;5.345911949685535;5.345911949685535;7.8125;7.836990595611286;5.4858934169279;5.4858934169279;7.8125;7.836990595611286;5.031446540880504;5.031446540880504;7.221350078492936;7.836990595611286;5.625;5.625;7.221350078492936;7.836990595611286;5.625;5.625;7.221350078492936;7.836990595611286;5.625;5.625;7.221350078492936;7.836990595611286;5.015673981191222;5.015673981191222;7.511737089201878;7.836990595611286;5.4858934169279;5.4858934169279;7.8125;7.836990595611286;5.625;5.625;7.221350078492936;7.836990595611286;5.015673981191222;5.015673981191222;7.511737089201878;7.836990595611286;5.015673981191222;5.015673981191222;7.511737089201878;7.836990595611286;5.015673981191222;5.015673981191222;7.511737089201878;7.836990595611286;5.477308294209703;5.477308294209703;7.956318252730108;7.968749999999999;5.477308294209703;5.477308294209703;7.956318252730108;7.968749999999999;5.477308294209703;5.477308294209703;7.956318252730108;7.968749999999999;5.477308294209703;5.477308294209703;7.956318252730108;7.968749999999999
Expanded all sources;15.725190839694655;16.158536585365855;4.265402843601896;4.265402843601896;6.572769953051644;7.17628705148206;4.588607594936709;4.588607594936709;7.03125;7.03125;4.416403785488959;4.2586750788643535;6.875000000000001;7.620528771384137;4.272151898734177;4.272151898734177;6.875000000000001;7.620528771384137;4.272151898734177;4.272151898734177;6.875000000000001;7.620528771384137;4.272151898734177;4.272151898734177;6.875000000000001;7.620528771384137;4.8742138364779874;4.8742138364779874;6.729264475743349;7.03125;4.566929133858268;4.566929133858268;6.572769953051644;7.17628705148206;4.113924050632911;4.113924050632911;6.875000000000001;7.620528771384137;4.8742138364779874;4.8742138364779874;6.729264475743349;7.03125;4.8742138364779874;4.8742138364779874;6.729264475743349;7.03125;4.8742138364779874;4.8742138364779874;6.729264475743349;7.03125;3.8034865293185423;3.8034865293185423;5.9748427672955975;6.739811912225706;3.8034865293185423;3.8034865293185423;5.9748427672955975;6.739811912225706;3.8034865293185423;3.8034865293185423;5.9748427672955975;6.739811912225706;3.8034865293185423;3.8034865293185423;5.9748427672955975;6.739811912225706
All sources;18.702865761689292;17.933130699088146;4.559748427672956;4.559748427672956;7.03125;6.436420722135009;3.7914691943127963;3.7914691943127963;7.17628705148206;6.436420722135009;3.937007874015748;3.937007874015748;7.332293291731669;6.583072100313479;4.100946372239748;4.100946372239748;7.332293291731669;6.583072100313479;4.100946372239748;4.100946372239748;7.332293291731669;6.583072100313479;4.100946372239748;4.100946372239748;7.332293291731669;6.583072100313479;4.866562009419153;4.866562009419153;7.03125;6.436420722135009;3.943217665615142;3.943217665615142;7.03125;6.436420722135009;4.094488188976378;4.094488188976378;7.332293291731669;6.583072100313479;4.559748427672956;4.559748427672956;7.03125;6.436420722135009;4.559748427672956;4.559748427672956;7.03125;6.436420722135009;4.559748427672956;4.559748427672956;7.03125;6.436420722135009;4.709576138147567;4.709576138147567;7.020280811232449;7.020280811232449;4.709576138147567;4.709576138147567;7.020280811232449;7.020280811232449;4.709576138147567;4.709576138147567;7.020280811232449;7.020280811232449;4.709576138147567;4.709576138147567;7.020280811232449;7.020280811232449
