Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92.61744966442953;93.24324324324324;97.27891156462584;97.27891156462584;97.2972972972973;97.27891156462584;97.2972972972973;97.2972972972973;97.95918367346938;97.94520547945206;97.27891156462584;97.27891156462584;97.95918367346938;97.94520547945206;97.27891156462584;97.27891156462584;97.95918367346938;97.94520547945206;97.27891156462584;97.27891156462584;97.95918367346938;97.94520547945206;97.27891156462584;97.27891156462584;97.95918367346938;97.94520547945206;98.61111111111111;98.61111111111111;97.2972972972973;97.27891156462584;97.94520547945206;97.94520547945206;97.2972972972973;97.27891156462584;97.27891156462584;97.27891156462584;97.95918367346938;97.94520547945206;98.61111111111111;98.61111111111111;97.2972972972973;97.27891156462584;98.61111111111111;98.61111111111111;97.2972972972973;97.27891156462584;98.61111111111111;98.61111111111111;97.2972972972973;97.27891156462584;98.62068965517241;98.62068965517241;96.62162162162163;96.64429530201343;98.62068965517241;98.62068965517241;96.62162162162163;96.64429530201343;98.62068965517241;98.62068965517241;96.62162162162163;96.64429530201343;98.62068965517241;98.62068965517241;96.62162162162163;96.64429530201343
Weather and new source;90.78947368421053;92.0;96.64429530201343;96.64429530201343;95.39473684210526;94.73684210526315;96.64429530201343;96.64429530201343;94.77124183006535;96.0;97.95918367346938;97.95918367346938;95.36423841059603;95.9731543624161;97.95918367346938;97.95918367346938;95.36423841059603;95.9731543624161;97.95918367346938;97.95918367346938;95.36423841059603;95.9731543624161;97.95918367346938;97.95918367346938;95.36423841059603;95.9731543624161;96.0;96.0;95.33333333333334;95.33333333333334;96.64429530201343;96.64429530201343;95.39473684210526;94.73684210526315;97.95918367346938;97.95918367346938;95.36423841059603;95.9731543624161;96.0;96.0;95.33333333333334;95.33333333333334;96.0;96.0;95.33333333333334;95.33333333333334;96.0;96.0;95.33333333333334;95.33333333333334;97.95918367346938;97.95918367346938;95.33333333333334;96.64429530201343;97.95918367346938;97.95918367346938;95.33333333333334;96.64429530201343;97.95918367346938;97.95918367346938;95.33333333333334;96.64429530201343;97.95918367346938;97.95918367346938;95.33333333333334;96.64429530201343
Expanded weather and new source;94.52054794520548;94.48275862068965;96.66666666666667;96.66666666666667;96.02649006622516;95.39473684210526;96.64429530201343;96.64429530201343;96.02649006622516;95.39473684210526;97.2972972972973;97.2972972972973;96.0;95.9731543624161;97.2972972972973;97.2972972972973;96.0;95.9731543624161;97.2972972972973;97.2972972972973;96.0;95.9731543624161;97.2972972972973;97.2972972972973;96.0;95.9731543624161;96.0;96.0;96.0;95.9731543624161;96.66666666666667;96.66666666666667;96.02649006622516;95.39473684210526;97.2972972972973;97.2972972972973;96.0;95.9731543624161;96.0;96.0;96.0;95.9731543624161;96.0;96.0;96.0;95.9731543624161;96.0;96.0;96.0;95.9731543624161;97.97297297297297;97.97297297297297;95.9731543624161;96.0;97.97297297297297;97.97297297297297;95.9731543624161;96.0;97.97297297297297;97.97297297297297;95.9731543624161;96.0;97.97297297297297;97.97297297297297;95.9731543624161;96.0
Expanded weather;93.87755102040816;93.87755102040816;96.5986394557823;96.5986394557823;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;97.2972972972973;97.2972972972973;96.62162162162163;95.94594594594594;97.2972972972973;97.2972972972973;96.62162162162163;95.94594594594594;97.2972972972973;97.2972972972973;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;96.5986394557823;96.5986394557823;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;97.27891156462584;97.27891156462584;96.62162162162163;95.94594594594594;98.63013698630137;98.63013698630137;96.62162162162163;95.9731543624161;98.63013698630137;98.63013698630137;96.62162162162163;95.9731543624161;98.63013698630137;98.63013698630137;96.62162162162163;95.9731543624161;98.63013698630137;98.63013698630137;96.62162162162163;95.9731543624161
Weather, new source and alka;95.27027027027027;93.95973154362416;95.36423841059603;95.36423841059603;95.39473684210526;94.70198675496688;95.36423841059603;95.36423841059603;95.39473684210526;94.07894736842105;96.0;96.0;96.64429530201343;95.9731543624161;96.0;96.0;96.64429530201343;95.9731543624161;96.0;96.0;96.64429530201343;95.9731543624161;96.0;96.0;96.64429530201343;95.9731543624161;96.0;96.0;95.33333333333334;95.9731543624161;95.36423841059603;95.36423841059603;95.39473684210526;94.70198675496688;96.0;96.0;96.64429530201343;95.9731543624161;96.0;96.0;95.33333333333334;95.9731543624161;96.0;96.0;95.33333333333334;95.9731543624161;96.0;96.0;95.33333333333334;95.9731543624161;97.2972972972973;97.2972972972973;95.33333333333334;96.0;97.2972972972973;97.2972972972973;95.33333333333334;96.0;97.2972972972973;97.2972972972973;95.33333333333334;96.0;97.2972972972973;97.2972972972973;95.33333333333334;96.0
Expanded weather, new source and alka;92.0;90.72847682119205;94.11764705882352;94.11764705882352;94.77124183006535;94.11764705882352;96.0;96.0;95.39473684210526;94.11764705882352;96.64429530201343;96.64429530201343;95.33333333333334;94.03973509933775;96.64429530201343;96.64429530201343;95.33333333333334;94.03973509933775;96.64429530201343;96.64429530201343;95.33333333333334;94.03973509933775;96.64429530201343;96.64429530201343;95.33333333333334;94.03973509933775;95.36423841059603;95.36423841059603;94.70198675496688;94.03973509933775;94.73684210526315;94.73684210526315;94.77124183006535;94.11764705882352;96.64429530201343;96.64429530201343;95.33333333333334;94.03973509933775;95.36423841059603;95.36423841059603;94.70198675496688;94.03973509933775;95.36423841059603;95.36423841059603;94.70198675496688;94.03973509933775;95.36423841059603;95.36423841059603;94.70198675496688;94.03973509933775;95.36423841059603;95.36423841059603;94.70198675496688;94.07894736842105;95.36423841059603;95.36423841059603;94.70198675496688;94.07894736842105;95.36423841059603;95.36423841059603;94.70198675496688;94.07894736842105;95.36423841059603;95.36423841059603;94.70198675496688;94.07894736842105
Expanded weather and alka;92.10526315789474;94.5945945945946;97.2972972972973;97.2972972972973;97.94520547945206;98.63013698630137;97.2972972972973;97.2972972972973;96.62162162162163;98.63013698630137;97.27891156462584;97.27891156462584;96.62162162162163;98.63013698630137;96.62162162162163;96.62162162162163;96.62162162162163;98.63013698630137;96.62162162162163;96.62162162162163;96.62162162162163;98.63013698630137;96.62162162162163;96.62162162162163;96.62162162162163;98.63013698630137;97.27891156462584;97.27891156462584;97.94520547945206;98.63013698630137;97.2972972972973;97.2972972972973;97.94520547945206;98.63013698630137;97.27891156462584;97.27891156462584;96.62162162162163;98.63013698630137;97.27891156462584;97.27891156462584;97.94520547945206;98.63013698630137;97.27891156462584;97.27891156462584;97.94520547945206;98.63013698630137;97.27891156462584;97.27891156462584;97.94520547945206;98.63013698630137;97.27891156462584;97.27891156462584;97.94520547945206;97.31543624161074;97.27891156462584;97.27891156462584;97.94520547945206;97.31543624161074;97.27891156462584;97.27891156462584;97.94520547945206;97.31543624161074;97.27891156462584;97.27891156462584;97.94520547945206;97.31543624161074
Weather and alka;90.9090909090909;92.10526315789474;97.31543624161074;97.31543624161074;95.36423841059603;95.36423841059603;96.66666666666667;96.66666666666667;96.02649006622516;95.36423841059603;96.64429530201343;96.64429530201343;96.0;96.0;97.2972972972973;97.2972972972973;96.0;96.0;97.2972972972973;97.2972972972973;96.0;96.0;97.2972972972973;97.2972972972973;96.0;96.0;97.2972972972973;97.2972972972973;96.0;95.36423841059603;97.31543624161074;97.31543624161074;95.36423841059603;95.36423841059603;96.64429530201343;96.64429530201343;96.0;96.0;96.64429530201343;96.64429530201343;96.0;95.36423841059603;96.64429530201343;96.64429530201343;96.0;95.36423841059603;96.64429530201343;96.64429530201343;96.0;95.36423841059603;97.2972972972973;97.2972972972973;96.0;96.68874172185431;97.2972972972973;97.2972972972973;96.0;96.68874172185431;97.2972972972973;97.2972972972973;96.0;96.68874172185431;97.2972972972973;97.2972972972973;96.0;96.68874172185431
Expanded all sources;95.17241379310344;95.8041958041958;97.31543624161074;97.31543624161074;96.68874172185431;97.35099337748345;97.97297297297297;97.97297297297297;96.68874172185431;97.35099337748345;94.70198675496688;94.70198675496688;96.66666666666667;97.31543624161074;96.0;96.0;96.66666666666667;97.31543624161074;96.0;96.0;96.66666666666667;97.31543624161074;96.0;96.0;96.66666666666667;97.31543624161074;97.2972972972973;97.97297297297297;96.66666666666667;97.31543624161074;97.97297297297297;97.97297297297297;96.68874172185431;97.35099337748345;96.0;96.0;96.66666666666667;97.31543624161074;97.2972972972973;97.97297297297297;96.66666666666667;97.31543624161074;97.2972972972973;97.97297297297297;96.66666666666667;97.31543624161074;97.2972972972973;97.97297297297297;96.66666666666667;97.31543624161074;97.95918367346938;97.95918367346938;97.31543624161074;97.33333333333334;97.95918367346938;97.95918367346938;97.31543624161074;97.33333333333334;97.95918367346938;97.95918367346938;97.31543624161074;97.33333333333334;97.95918367346938;97.95918367346938;97.31543624161074;97.33333333333334
All sources;93.33333333333333;93.95973154362416;96.5986394557823;96.5986394557823;95.36423841059603;94.70198675496688;97.27891156462584;97.27891156462584;95.33333333333334;94.70198675496688;98.61111111111111;98.61111111111111;95.33333333333334;94.70198675496688;98.61111111111111;98.61111111111111;95.33333333333334;94.70198675496688;98.61111111111111;98.61111111111111;95.33333333333334;94.70198675496688;98.61111111111111;98.61111111111111;95.33333333333334;94.70198675496688;97.26027397260275;97.26027397260275;95.36423841059603;94.70198675496688;96.5986394557823;96.5986394557823;95.36423841059603;94.70198675496688;98.61111111111111;98.61111111111111;95.33333333333334;94.70198675496688;97.93103448275862;97.93103448275862;95.36423841059603;94.70198675496688;97.93103448275862;97.93103448275862;95.36423841059603;94.70198675496688;97.93103448275862;97.93103448275862;95.36423841059603;94.70198675496688;98.63013698630137;98.63013698630137;96.0;96.05263157894737;98.63013698630137;98.63013698630137;96.0;96.05263157894737;98.63013698630137;98.63013698630137;96.0;96.05263157894737;98.63013698630137;98.63013698630137;96.0;96.05263157894737
