Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;280;282;221;221;225;231;240;240;227;233;235;235;225;234;235;235;224;233;236;236;224;233;235;235;224;233;217;217;222;231;219;219;224;231;237;237;224;233;219;219;222;231;219;219;222;231;219;219;222;231;185;185;204;218;185;185;204;218;185;185;204;218;185;185;204;218
Weather and new source;248;251;198;198;198;204;204;204;203;209;198;198;204;210;194;194;205;211;192;192;204;211;194;194;205;211;188;188;199;207;189;189;199;204;192;192;204;210;187;187;198;206;187;187;198;206;187;187;198;206;164;164;179;183;164;164;179;183;164;164;179;183;164;164;179;183
Expanded weather and new source;258;258;180;180;202;210;198;198;209;213;200;200;211;217;199;199;211;217;202;202;210;217;199;199;211;217;188;188;206;212;178;178;203;210;199;199;211;217;189;189;206;213;189;189;206;213;189;189;206;213;163;163;192;194;163;163;192;194;163;163;192;194;163;163;192;194
Expanded weather;272;277;201;201;224;239;215;215;229;244;204;204;227;242;203;203;227;242;205;205;227;242;203;203;227;242;197;197;224;239;203;203;224;240;203;203;227;242;196;196;224;239;196;196;224;239;196;196;224;239;169;169;203;208;169;169;203;208;169;169;203;208;169;169;203;208
Weather, new source and alka;242;254;204;204;207;224;205;205;210;228;204;204;214;229;200;200;214;229;200;200;214;229;200;200;214;229;197;197;210;225;198;198;207;224;200;200;215;229;196;196;210;225;196;196;210;225;196;196;210;225;172;172;189;202;172;172;189;202;172;172;189;202;172;172;189;202
Expanded weather, new source and alka;236;238;194;194;194;187;209;209;196;191;203;203;198;192;194;194;198;192;193;193;198;192;194;194;198;192;183;183;194;185;182;182;194;188;193;193;198;192;186;186;195;187;186;186;195;187;186;186;195;187;172;172;180;175;172;172;180;175;172;172;180;175;172;172;180;175
Expanded weather and alka;241;257;194;194;211;218;210;210;214;220;204;204;214;221;198;198;217;222;196;196;217;222;198;198;217;222;185;185;215;220;183;183;213;218;197;197;217;221;185;185;214;217;185;185;214;217;185;185;214;217;161;161;192;195;161;161;192;195;161;161;192;195;161;161;192;195
Weather and alka;255;253;201;201;213;219;218;218;214;221;209;209;215;219;200;200;219;222;196;196;219;223;200;200;219;222;183;183;217;222;189;189;217;224;203;203;218;221;184;184;216;221;184;184;216;221;184;184;216;221;167;167;188;191;167;167;188;191;167;167;188;191;167;167;188;191
Expanded all sources;15;11;18;18;9;7;18;18;9;9;18;18;9;8;19;19;9;8;19;19;9;8;19;19;9;8;18;18;9;7;17;17;9;7;18;18;9;8;18;18;9;7;18;18;9;7;18;18;9;7;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
All sources;5;6;23;23;4;4;25;25;4;4;24;24;4;4;22;22;4;4;22;22;4;4;22;22;4;4;26;26;4;4;25;25;4;4;23;23;4;4;26;26;4;4;26;26;4;4;26;26;4;4;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
Expanded no TV;9;10;21;21;5;5;25;25;5;5;23;23;5;6;19;19;5;6;19;19;5;6;19;19;5;6;18;18;5;6;17;17;5;5;19;19;5;6;18;18;5;6;18;18;5;6;18;18;5;6;2;2;0;3;2;2;0;3;2;2;0;3;2;2;0;3
No TV;10;10;19;19;9;9;21;21;8;8;21;21;8;8;17;17;8;8;17;17;8;8;17;17;8;8;13;13;9;9;13;13;9;9;17;17;8;8;13;13;9;9;13;13;9;9;13;13;9;9;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
