Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6197;6239;6584;6584;6479;6470;6573;6573;6478;6472;6603;6602;6490;6473;6604;6604;6490;6470;6606;6606;6494;6475;6604;6604;6490;6470;6608;6608;6492;6474;6578;6578;6478;6472;6601;6600;6490;6471;6607;6607;6493;6477;6607;6607;6493;6477;6607;6607;6493;6477;6719;6719;6538;6516;6719;6719;6538;6516;6719;6719;6538;6516;6719;6719;6538;6516
Weather and new source;6261;6248;6634;6634;6523;6500;6621;6621;6522;6501;6655;6655;6538;6505;6659;6659;6538;6506;6669;6669;6547;6510;6659;6659;6538;6506;6678;6678;6537;6511;6650;6650;6523;6501;6658;6658;6538;6505;6679;6679;6537;6509;6679;6679;6537;6509;6679;6679;6537;6509;6776;6776;6588;6567;6776;6776;6588;6567;6776;6776;6588;6567;6776;6776;6588;6567
Expanded weather and new source;6239;6260;6616;6616;6510;6533;6616;6616;6518;6527;6635;6635;6514;6524;6630;6630;6515;6522;6649;6649;6523;6525;6630;6630;6515;6522;6640;6640;6521;6525;6614;6614;6511;6532;6627;6627;6514;6524;6637;6637;6520;6527;6637;6637;6520;6527;6637;6637;6520;6527;6798;6798;6581;6597;6798;6798;6581;6597;6798;6798;6581;6597;6798;6798;6581;6597
Expanded weather;6195;6181;6611;6611;6464;6448;6570;6570;6461;6448;6602;6602;6479;6460;6604;6606;6478;6456;6611;6610;6486;6456;6604;6606;6478;6456;6616;6616;6482;6464;6618;6618;6464;6443;6604;6606;6479;6457;6613;6613;6482;6469;6613;6613;6482;6469;6613;6613;6482;6469;6709;6709;6511;6514;6709;6709;6511;6514;6709;6709;6511;6514;6709;6709;6511;6514
Weather, new source and alka;6209;6209;6602;6602;6511;6500;6594;6594;6501;6494;6657;6657;6506;6500;6660;6660;6505;6493;6663;6663;6514;6500;6660;6660;6505;6493;6660;6664;6505;6498;6594;6598;6508;6500;6643;6643;6506;6492;6645;6649;6506;6499;6645;6649;6506;6499;6645;6649;6506;6499;6789;6789;6558;6558;6789;6789;6558;6558;6789;6789;6558;6558;6789;6789;6558;6558
Expanded weather, new source and alka;6241;6221;6624;6624;6528;6500;6625;6625;6521;6494;6664;6664;6553;6515;6660;6660;6556;6516;6674;6674;6555;6516;6660;6660;6556;6516;6690;6690;6564;6518;6632;6632;6543;6514;6653;6653;6555;6515;6688;6688;6562;6517;6688;6688;6562;6517;6688;6688;6562;6517;6806;6807;6592;6569;6806;6807;6592;6569;6806;6807;6592;6569;6806;6807;6592;6569
Expanded weather and alka;6196;6209;6592;6592;6494;6490;6581;6581;6484;6486;6602;6604;6489;6483;6601;6603;6487;6487;6606;6606;6487;6486;6601;6603;6487;6487;6606;6606;6501;6493;6605;6605;6494;6492;6605;6607;6487;6485;6601;6601;6501;6489;6601;6601;6501;6489;6601;6601;6501;6489;6714;6714;6535;6517;6714;6714;6535;6517;6714;6714;6535;6517;6714;6714;6535;6517
Weather and alka;6229;6220;6623;6623;6477;6459;6593;6593;6483;6459;6591;6591;6505;6484;6604;6604;6506;6487;6609;6609;6510;6489;6604;6604;6506;6487;6616;6616;6505;6483;6619;6619;6491;6474;6607;6607;6507;6486;6614;6614;6506;6481;6614;6614;6506;6481;6614;6614;6506;6481;6725;6724;6560;6528;6725;6724;6560;6528;6725;6724;6560;6528;6725;6724;6560;6528
Expanded all sources;3349;3341;3448;3448;3478;3459;3448;3448;3478;3465;3448;3446;3482;3468;3451;3451;3482;3469;3472;3472;3487;3466;3451;3451;3482;3469;3450;3452;3481;3465;3455;3455;3478;3460;3450;3450;3482;3468;3453;3455;3481;3464;3453;3455;3481;3464;3453;3455;3481;3464;3640;3640;3513;3488;3640;3640;3513;3488;3640;3640;3513;3488;3640;3640;3513;3488
All sources;3330;3322;3439;3439;3476;3462;3435;3435;3471;3460;3445;3445;3465;3463;3450;3450;3465;3463;3472;3472;3467;3467;3450;3450;3465;3463;3446;3446;3470;3466;3436;3436;3476;3463;3448;3448;3465;3463;3450;3450;3470;3465;3450;3450;3470;3465;3450;3450;3470;3465;3654;3654;3505;3491;3654;3654;3505;3491;3654;3654;3505;3491;3654;3654;3505;3491
