Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;254;254;266;266;258;256;260;260;258;258;269;269;265;258;271;271;265;258;274;274;265;258;271;271;265;258;272;272;265;259;269;269;258;256;267;267;265;258;266;266;264;259;266;266;264;259;266;266;264;259;372;372;288;299;372;372;288;299;372;372;288;299;372;372;288;299
Weather and new source;258;256;287;287;288;283;271;271;286;283;283;283;292;289;280;280;292;289;274;274;291;292;280;280;292;289;289;289;294;290;284;284;288;283;277;277;292;289;288;288;294;289;288;288;294;289;288;288;294;289;373;373;307;314;373;373;307;314;373;373;307;314;373;373;307;314
Expanded weather and new source;235;237;261;261;270;274;251;251;276;272;265;265;278;272;270;270;278;272;267;267;279;271;270;270;278;272;274;274;278;273;261;261;270;274;266;266;278;272;273;273;278;273;273;273;278;273;273;273;278;273;376;376;334;313;376;376;334;313;376;376;334;313;376;376;334;313
Expanded weather;237;212;277;277;247;244;250;250;246;241;260;260;267;256;264;264;265;258;262;262;266;259;264;264;265;258;265;265;262;262;269;269;245;246;260;260;267;256;263;263;264;262;263;263;264;262;263;263;264;262;361;361;276;278;361;361;276;278;361;361;276;278;361;361;276;278
Weather, new source and alka;233;244;275;275;260;267;275;275;258;268;318;318;266;272;320;320;264;272;309;309;264;270;320;320;264;272;299;299;265;266;272;272;256;265;307;307;266;272;290;290;265;266;290;290;265;266;290;290;265;266;411;411;301;287;411;411;301;287;411;411;301;287;411;411;301;287
Expanded weather, new source and alka;234;243;292;292;260;252;283;283;259;253;293;293;269;265;306;306;269;265;309;309;269;265;306;306;269;265;314;314;273;266;313;313;266;259;301;301;269;265;317;317;273;266;317;317;273;266;317;317;273;266;405;404;302;285;405;404;302;285;405;404;302;285;405;404;302;285
Expanded weather and alka;247;245;278;278;265;275;269;269;265;276;285;285;274;283;284;284;275;283;279;279;275;283;284;284;275;283;279;279;273;283;278;278;265;275;280;280;274;283;276;276;274;283;276;276;274;283;276;276;274;283;369;369;321;313;369;369;321;313;369;369;321;313;369;369;321;313
Weather and alka;250;246;289;289;230;246;296;296;232;259;285;285;253;271;289;289;252;271;288;288;251;270;289;289;252;271;291;291;252;256;282;282;240;255;285;285;252;271;287;287;252;256;287;287;252;256;287;287;252;256;367;367;299;286;367;367;299;286;367;367;299;286;367;367;299;286
Expanded all sources;32;37;23;23;33;39;24;24;33;39;28;28;34;40;26;26;34;40;26;26;34;40;26;26;34;40;25;25;34;40;21;21;33;39;27;27;34;40;25;25;34;40;25;25;34;40;25;25;34;40;177;177;80;72;177;177;80;72;177;177;80;72;177;177;80;72
All sources;31;34;21;21;31;33;18;18;31;33;29;29;32;34;30;30;32;34;31;31;32;34;30;30;32;34;27;27;32;34;24;24;31;33;29;29;32;34;27;27;32;34;27;27;32;34;27;27;32;34;175;175;67;62;175;175;67;62;175;175;67;62;175;175;67;62
Expanded no TV;253;234;276;276;287;275;269;269;287;273;289;289;293;278;294;294;293;278;305;305;293;278;294;294;293;278;305;305;293;279;282;282;287;277;290;290;293;277;301;301;293;279;301;301;293;279;301;301;293;279;439;439;341;319;439;439;341;319;439;439;341;319;439;439;341;319
No TV;259;242;271;271;289;261;268;268;288;262;265;265;304;273;270;270;304;274;270;270;302;274;270;270;304;274;272;272;306;270;267;267;289;265;270;270;304;273;271;271;306;271;271;271;306;271;271;271;306;271;439;439;364;321;439;439;364;321;439;439;364;321;439;439;364;321
