Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.5876685934489405;5.5769230769230775;4.230769230769231;4.230769230769231;5.405405405405405;4.633204633204633;4.030710172744722;4.030710172744722;5.212355212355212;4.448742746615087;3.653846153846154;3.653846153846154;4.826254826254826;4.25531914893617;3.6608863198458574;3.6608863198458574;4.826254826254826;4.25531914893617;3.6608863198458574;3.6608863198458574;4.826254826254826;4.25531914893617;3.6608863198458574;3.6608863198458574;4.826254826254826;4.25531914893617;3.6608863198458574;3.6608863198458574;5.019305019305019;4.440154440154441;4.238921001926782;4.238921001926782;5.405405405405405;4.633204633204633;3.653846153846154;3.653846153846154;4.826254826254826;4.25531914893617;3.6608863198458574;3.6608863198458574;5.019305019305019;4.440154440154441;3.6608863198458574;3.6608863198458574;5.019305019305019;4.440154440154441;3.6608863198458574;3.6608863198458574;5.019305019305019;4.440154440154441;3.45489443378119;3.45489443378119;4.835589941972921;4.25531914893617;3.45489443378119;3.45489443378119;4.835589941972921;4.25531914893617;3.45489443378119;3.45489443378119;4.835589941972921;4.25531914893617;3.45489443378119;3.45489443378119;4.835589941972921;4.25531914893617
Weather and new source;5.029013539651837;4.835589941972921;3.4951456310679614;3.4951456310679614;4.457364341085271;4.077669902912621;3.3073929961089497;3.3073929961089497;4.448742746615087;4.271844660194175;3.10077519379845;3.10077519379845;4.25531914893617;4.280155642023346;2.9069767441860463;2.9069767441860463;4.25531914893617;4.280155642023346;2.9013539651837523;2.9013539651837523;4.25531914893617;4.280155642023346;2.9069767441860463;2.9069767441860463;4.25531914893617;4.280155642023346;2.9069767441860463;2.9069767441860463;4.263565891472868;4.077669902912621;3.4951456310679614;3.4951456310679614;4.457364341085271;4.271844660194175;2.9069767441860463;2.9069767441860463;4.25531914893617;4.280155642023346;2.9069767441860463;2.9069767441860463;4.263565891472868;4.077669902912621;2.9069767441860463;2.9069767441860463;4.263565891472868;4.077669902912621;2.9069767441860463;2.9069767441860463;4.263565891472868;4.077669902912621;2.7079303675048356;2.7079303675048356;4.457364341085271;4.085603112840467;2.7079303675048356;2.7079303675048356;4.457364341085271;4.085603112840467;2.7079303675048356;2.7079303675048356;4.457364341085271;4.085603112840467;2.7079303675048356;2.7079303675048356;4.457364341085271;4.085603112840467
Expanded weather and new source;4.431599229287091;4.230769230769231;3.6821705426356592;3.6821705426356592;4.826254826254826;4.247104247104247;3.6821705426356592;3.6821705426356592;5.019305019305019;4.25531914893617;3.474903474903475;3.474903474903475;4.826254826254826;4.25531914893617;3.474903474903475;3.474903474903475;4.826254826254826;4.25531914893617;3.474903474903475;3.474903474903475;4.826254826254826;4.25531914893617;3.474903474903475;3.474903474903475;4.826254826254826;4.25531914893617;3.4615384615384617;3.4615384615384617;4.633204633204633;4.25531914893617;3.4951456310679614;3.4951456310679614;4.826254826254826;4.25531914893617;3.474903474903475;3.474903474903475;4.826254826254826;4.25531914893617;3.275529865125241;3.275529865125241;4.633204633204633;4.25531914893617;3.275529865125241;3.275529865125241;4.633204633204633;4.25531914893617;3.275529865125241;3.275529865125241;4.633204633204633;4.25531914893617;3.11284046692607;3.11284046692607;4.440154440154441;4.069767441860465;3.11284046692607;3.11284046692607;4.440154440154441;4.069767441860465;3.11284046692607;3.11284046692607;4.440154440154441;4.069767441860465;3.11284046692607;3.11284046692607;4.440154440154441;4.069767441860465
Expanded weather;5.825242718446602;4.844961240310078;3.6821705426356592;3.6821705426356592;4.863813229571985;4.633204633204633;3.6821705426356592;3.6821705426356592;5.058365758754864;4.263565891472868;3.2882011605415857;3.2882011605415857;4.474708171206226;4.263565891472868;3.2882011605415857;3.2882011605415857;4.474708171206226;4.263565891472868;3.481624758220503;3.481624758220503;4.474708171206226;4.263565891472868;3.2882011605415857;3.2882011605415857;4.474708171206226;4.263565891472868;3.088803088803089;3.088803088803089;4.474708171206226;4.633204633204633;3.67504835589942;3.67504835589942;4.863813229571985;4.633204633204633;3.2882011605415857;3.2882011605415857;4.474708171206226;4.263565891472868;3.088803088803089;3.088803088803089;4.474708171206226;4.633204633204633;3.088803088803089;3.088803088803089;4.474708171206226;4.633204633204633;3.088803088803089;3.088803088803089;4.474708171206226;4.633204633204633;3.481624758220503;3.481624758220503;4.28849902534113;4.448742746615087;3.481624758220503;3.481624758220503;4.28849902534113;4.448742746615087;3.481624758220503;3.481624758220503;4.28849902534113;4.448742746615087;3.481624758220503;3.481624758220503;4.28849902534113;4.448742746615087
Weather, new source and alka;5.7251908396946565;5.384615384615385;3.2504780114722758;3.2504780114722758;5.019305019305019;4.835589941972921;3.0947775628626695;3.0947775628626695;5.019305019305019;4.835589941972921;2.8901734104046244;2.8901734104046244;5.019305019305019;4.835589941972921;3.0828516377649327;3.0828516377649327;5.019305019305019;4.642166344294004;3.076923076923077;3.076923076923077;4.826254826254826;4.633204633204633;3.0828516377649327;3.0828516377649327;5.019305019305019;4.642166344294004;2.8846153846153846;2.8846153846153846;5.019305019305019;4.642166344294004;3.2692307692307696;3.2692307692307696;5.019305019305019;4.642166344294004;3.2692307692307696;3.2692307692307696;5.019305019305019;4.835589941972921;2.697495183044316;2.697495183044316;5.019305019305019;4.835589941972921;2.697495183044316;2.697495183044316;5.019305019305019;4.835589941972921;2.697495183044316;2.697495183044316;5.019305019305019;4.835589941972921;3.4682080924855487;3.4682080924855487;4.826254826254826;4.651162790697675;3.4682080924855487;3.4682080924855487;4.826254826254826;4.651162790697675;3.4682080924855487;3.4682080924855487;4.826254826254826;4.651162790697675;3.4682080924855487;3.4682080924855487;4.826254826254826;4.651162790697675
Expanded weather, new source and alka;4.826254826254826;3.898635477582846;3.67504835589942;3.67504835589942;5.048543689320388;4.835589941972921;3.2945736434108532;3.2945736434108532;4.854368932038835;4.642166344294004;3.088803088803089;3.088803088803089;4.651162790697675;4.448742746615087;3.474903474903475;3.474903474903475;4.651162790697675;4.448742746615087;3.6608863198458574;3.6608863198458574;4.651162790697675;4.448742746615087;3.474903474903475;3.474903474903475;4.651162790697675;4.448742746615087;3.8461538461538463;3.8461538461538463;4.844961240310078;4.448742746615087;4.054054054054054;4.054054054054054;5.048543689320388;4.835589941972921;3.0947775628626695;3.0947775628626695;4.651162790697675;4.448742746615087;3.4682080924855487;3.4682080924855487;4.844961240310078;4.642166344294004;3.4682080924855487;3.4682080924855487;4.844961240310078;4.642166344294004;3.4682080924855487;3.4682080924855487;4.844961240310078;4.642166344294004;3.4615384615384617;3.4615384615384617;4.633204633204633;4.440154440154441;3.4615384615384617;3.4615384615384617;4.633204633204633;4.440154440154441;3.4615384615384617;3.4615384615384617;4.633204633204633;4.440154440154441;3.4615384615384617;3.4615384615384617;4.633204633204633;4.440154440154441
Expanded weather and alka;5.5876685934489405;5.029013539651837;3.653846153846154;3.653846153846154;4.669260700389105;4.474708171206226;3.2818532818532815;3.2818532818532815;4.651162790697675;4.474708171206226;2.9013539651837523;2.9013539651837523;4.457364341085271;4.085603112840467;3.2882011605415857;3.2882011605415857;4.457364341085271;4.085603112840467;3.2882011605415857;3.2882011605415857;4.457364341085271;4.085603112840467;3.2882011605415857;3.2882011605415857;4.457364341085271;4.085603112840467;3.474903474903475;3.474903474903475;4.474708171206226;4.085603112840467;3.861003861003861;3.861003861003861;4.669260700389105;4.474708171206226;2.9013539651837523;2.9013539651837523;4.457364341085271;4.085603112840467;3.0947775628626695;3.0947775628626695;4.474708171206226;4.085603112840467;3.0947775628626695;3.0947775628626695;4.474708171206226;4.085603112840467;3.0947775628626695;3.0947775628626695;4.474708171206226;4.085603112840467;3.2818532818532815;3.2818532818532815;4.678362573099415;4.483430799220272;3.2818532818532815;3.2818532818532815;4.678362573099415;4.483430799220272;3.2818532818532815;3.2818532818532815;4.678362573099415;4.483430799220272;3.2818532818532815;3.2818532818532815;4.678362573099415;4.483430799220272
Weather and alka;4.844961240310078;5.415860735009671;4.198473282442748;4.198473282442748;4.085603112840467;4.651162790697675;3.8387715930902107;3.8387715930902107;4.085603112840467;4.651162790697675;3.8461538461538463;3.8461538461538463;3.8910505836575875;4.263565891472868;4.238921001926782;4.238921001926782;3.8910505836575875;4.263565891472868;4.054054054054054;4.054054054054054;3.8910505836575875;4.263565891472868;4.238921001926782;4.238921001926782;3.8910505836575875;4.263565891472868;4.030710172744722;4.030710172744722;3.8910505836575875;4.263565891472868;3.8387715930902107;3.8387715930902107;4.085603112840467;4.651162790697675;3.67504835589942;3.67504835589942;3.8910505836575875;4.263565891472868;3.8461538461538463;3.8461538461538463;3.8910505836575875;4.263565891472868;3.8461538461538463;3.8461538461538463;3.8910505836575875;4.263565891472868;3.8461538461538463;3.8461538461538463;3.8910505836575875;4.263565891472868;4.054054054054054;4.054054054054054;3.8910505836575875;4.077669902912621;4.054054054054054;4.054054054054054;3.8910505836575875;4.077669902912621;4.054054054054054;4.054054054054054;3.8910505836575875;4.077669902912621;4.054054054054054;4.054054054054054;3.8910505836575875;4.077669902912621
Expanded all sources;3.2818532818532815;3.667953667953668;3.653846153846154;3.653846153846154;3.481624758220503;3.488372093023256;3.8461538461538463;3.8461538461538463;3.67504835589942;3.488372093023256;3.076923076923077;3.076923076923077;3.488372093023256;3.488372093023256;3.45489443378119;3.45489443378119;3.488372093023256;3.2945736434108532;3.45489443378119;3.45489443378119;3.488372093023256;3.2945736434108532;3.45489443378119;3.45489443378119;3.488372093023256;3.2945736434108532;3.076923076923077;3.262955854126679;3.10077519379845;3.2945736434108532;3.076923076923077;3.076923076923077;3.481624758220503;3.488372093023256;3.2692307692307696;3.2692307692307696;3.488372093023256;3.2945736434108532;2.8846153846153846;3.071017274472169;3.10077519379845;3.2945736434108532;2.8846153846153846;3.071017274472169;3.10077519379845;3.2945736434108532;2.8846153846153846;3.071017274472169;3.10077519379845;3.2945736434108532;2.127659574468085;2.127659574468085;3.488372093023256;3.6821705426356592;2.127659574468085;2.127659574468085;3.488372093023256;3.6821705426356592;2.127659574468085;2.127659574468085;3.488372093023256;3.6821705426356592;2.127659574468085;2.127659574468085;3.488372093023256;3.6821705426356592
All sources;3.6821705426356592;3.6964980544747084;3.262955854126679;3.262955854126679;3.488372093023256;3.508771929824561;3.2692307692307696;3.2692307692307696;3.488372093023256;3.501945525291829;2.8790786948176583;2.8790786948176583;3.10077519379845;3.3073929961089497;2.8846153846153846;2.8846153846153846;3.10077519379845;3.3073929961089497;2.8790786948176583;2.8790786948176583;3.10077519379845;3.3073929961089497;2.8846153846153846;2.8846153846153846;3.10077519379845;3.3073929961089497;2.6871401151631478;2.6871401151631478;3.10077519379845;3.313840155945419;3.262955854126679;3.262955854126679;3.488372093023256;3.508771929824561;2.8846153846153846;2.8846153846153846;3.10077519379845;3.3073929961089497;2.8790786948176583;2.8790786948176583;3.10077519379845;3.313840155945419;2.8790786948176583;2.8790786948176583;3.10077519379845;3.313840155945419;2.8790786948176583;2.8790786948176583;3.10077519379845;3.313840155945419;2.524271844660194;2.524271844660194;2.729044834307992;2.9296875;2.524271844660194;2.524271844660194;2.729044834307992;2.9296875;2.524271844660194;2.524271844660194;2.729044834307992;2.9296875;2.524271844660194;2.524271844660194;2.729044834307992;2.9296875
