Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;661;657;417;417;545;569;437;437;550;575;444;445;550;575;451;451;552;576;454;454;549;576;451;451;552;576;438;438;548;570;417;417;546;570;447;448;552;576;435;435;548;570;435;435;548;570;435;435;548;570;373;373;503;533;373;373;503;533;373;373;503;533;373;373;503;533
Weather and new source;612;628;431;431;490;518;449;449;489;518;440;440;486;512;424;424;486;514;420;420;486;513;424;424;486;514;415;415;490;516;425;425;491;519;425;425;486;512;414;414;489;515;414;414;489;515;414;414;489;515;350;350;464;495;350;350;464;495;350;350;464;495;350;350;464;495
Expanded weather and new source;666;659;434;434;519;512;445;445;525;520;461;461;525;519;454;454;524;520;456;456;525;520;454;454;524;520;429;429;520;513;435;435;520;513;453;453;524;520;429;429;520;513;429;429;520;513;429;429;520;513;364;363;474;501;364;363;474;501;364;363;474;501;364;363;474;501
Expanded weather;648;646;440;440;535;548;464;464;541;552;455;455;536;551;452;452;537;551;444;445;537;551;452;452;537;551;429;429;534;547;440;440;536;549;454;454;537;551;425;425;534;547;425;425;534;547;425;425;534;547;371;371;499;506;371;371;499;506;371;371;499;506;371;371;499;506
Weather, new source and alka;632;637;432;432;485;499;444;444;486;500;430;430;478;499;433;433;479;498;429;429;479;499;433;433;479;498;422;422;480;502;424;424;486;499;434;434;480;498;421;421;480;501;421;421;480;501;421;421;480;501;352;352;450;484;352;352;450;484;352;352;450;484;352;352;450;484
Expanded weather, new source and alka;638;639;431;431;517;535;441;441;522;543;434;434;521;539;425;425;519;539;427;427;518;539;425;425;519;539;414;414;515;529;425;425;516;536;427;427;519;538;417;417;517;528;417;417;517;528;417;417;517;528;342;341;487;510;342;341;487;510;342;341;487;510;342;341;487;510
Expanded weather and alka;656;654;441;441;544;549;451;451;547;553;446;446;546;554;452;452;545;552;461;461;545;553;452;452;545;552;455;455;542;551;442;442;544;548;452;452;545;551;457;457;542;551;457;457;542;551;457;457;542;551;352;352;513;517;352;352;513;517;352;352;513;517;352;352;513;517
Weather and alka;690;679;443;443;535;555;445;445;535;558;447;447;532;554;450;450;531;551;449;449;532;552;450;450;531;551;443;443;532;552;445;445;533;552;448;448;531;551;441;441;532;552;441;441;532;552;441;441;532;552;359;359;517;538;359;359;517;538;359;359;517;538;359;359;517;538
Expanded all sources;40;39;37;37;30;29;42;42;29;30;43;43;29;30;45;45;29;29;45;45;29;29;45;45;29;29;38;38;30;28;36;36;30;28;44;44;29;29;38;38;30;28;38;38;30;28;38;38;30;28;4;4;14;22;4;4;14;22;4;4;14;22;4;4;14;22
All sources;34;34;35;35;20;22;45;45;22;23;43;43;21;22;41;41;21;22;41;41;21;22;41;41;21;22;36;36;20;22;36;36;20;22;41;41;21;22;36;36;20;22;36;36;20;22;36;36;20;22;3;3;12;16;3;3;12;16;3;3;12;16;3;3;12;16
Expanded no TV;44;44;47;47;23;24;50;50;26;26;50;50;25;25;49;49;25;25;49;49;25;25;49;49;25;25;47;47;23;24;46;46;23;24;50;50;25;25;48;48;23;24;48;48;23;24;48;48;23;24;4;4;11;18;4;4;11;18;4;4;11;18;4;4;11;18
No TV;41;40;38;38;29;30;46;46;29;30;42;42;28;29;39;39;28;29;37;37;28;29;39;39;28;29;32;32;29;30;36;36;29;30;40;40;28;29;33;33;29;30;33;33;29;30;33;33;29;30;5;5;18;23;5;5;18;23;5;5;18;23;5;5;18;23
