Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49279;49443;46612;46613;47654;47540;46890;46890;47615;47467;46976;46977;47457;47359;47061;47061;47471;47393;46944;46944;47394;47324;47061;47061;47471;47393;46719;46719;47508;47436;46756;46757;47676;47563;47082;47083;47468;47380;46697;46697;47493;47428;46697;46697;47493;47428;46697;46697;47493;47428;45939;45944;46988;47236;45939;45944;46988;47236;45939;45944;46988;47236;45939;45944;46988;47236
Weather and new source;48644;48750;45734;45734;47050;47322;46094;46097;47034;47349;45941;45941;46820;47138;45990;45990;46823;47135;45883;45883;46752;47080;45990;45990;46823;47135;45484;45484;46842;47093;45606;45607;46968;47344;46002;46002;46820;47143;45478;45478;46841;47087;45478;45478;46841;47087;45478;45478;46841;47087;45328;45331;46118;46381;45328;45331;46118;46381;45328;45331;46118;46381;45328;45331;46118;46381
Expanded weather and new source;49272;49266;46105;46105;47297;47051;46331;46331;47284;47125;46320;46320;47234;47151;46232;46232;47233;47170;46003;46003;47182;47120;46232;46232;47233;47170;45544;45545;47141;47108;46008;46008;47312;47091;46295;46295;47236;47136;45538;45539;47146;47079;45538;45539;47146;47079;45538;45539;47146;47079;44789;44783;46673;46592;44789;44783;46673;46592;44789;44783;46673;46592;44789;44783;46673;46592
Expanded weather;49270;49295;46337;46334;47371;47450;46759;46759;47400;47411;46389;46389;47217;47347;46397;46398;47220;47344;46316;46320;47152;47283;46397;46398;47220;47344;46259;46259;47156;47323;46237;46237;47372;47457;46426;46426;47222;47347;46274;46274;47160;47301;46274;46274;47160;47301;46274;46274;47160;47301;46084;46098;46941;46939;46084;46098;46941;46939;46084;46098;46941;46939;46084;46098;46941;46939
Weather, new source and alka;48804;48894;45625;45626;47000;47105;45867;45867;47050;47117;45262;45262;47181;47191;45033;45033;47149;47196;45007;45007;47068;47187;45033;45033;47149;47196;44786;44774;47175;47125;45428;45420;46994;47120;45313;45313;47178;47197;44891;44879;47179;47116;44891;44879;47179;47116;44891;44879;47179;47116;44344;44345;46602;46640;44344;44345;46602;46640;44344;44345;46602;46640;44344;44345;46602;46640
Expanded weather, new source and alka;48955;48817;45475;45475;46985;47220;45541;45538;47140;47309;45288;45284;46947;47161;45084;45077;46946;47164;44980;44976;46936;47115;45084;45077;46946;47164;44535;44535;46818;47077;45286;45286;46863;47151;45108;45104;46948;47169;44620;44620;46823;47076;44620;44620;46823;47076;44620;44620;46823;47076;44459;44455;46300;46863;44459;44455;46300;46863;44459;44455;46300;46863;44459;44455;46300;46863
Expanded weather and alka;49374;49422;45833;45834;47222;47259;46313;46312;47334;47340;46191;46183;47226;47261;45995;45987;47226;47261;45759;45759;47204;47230;45995;45987;47226;47261;45837;45837;47172;47179;45662;45663;47212;47230;46035;46027;47225;47248;45800;45801;47167;47183;45800;45801;47167;47183;45800;45801;47167;47183;45360;45363;46838;46896;45360;45363;46838;46896;45360;45363;46838;46896;45360;45363;46838;46896
Weather and alka;49112;49426;46081;46081;47138;47503;46754;46754;47180;47400;46692;46692;46969;47323;46582;46582;46906;47304;46574;46574;46835;47235;46582;46582;46906;47304;46183;46183;46848;47385;45961;45961;46996;47370;46590;46590;46890;47305;46255;46255;46829;47395;46255;46255;46829;47395;46255;46255;46829;47395;45553;45569;46549;46723;45553;45569;46549;46723;45553;45569;46549;46723;45553;45569;46549;46723
Expanded all sources;7164;7227;6728;6728;6393;6433;6797;6797;6405;6436;6747;6751;6337;6379;6751;6751;6337;6386;6587;6587;6281;6378;6751;6751;6337;6386;6693;6695;6328;6396;6770;6770;6395;6439;6774;6774;6334;6380;6710;6712;6325;6388;6710;6712;6325;6388;6710;6712;6325;6388;4526;4526;5633;5799;4526;4526;5633;5799;4526;4526;5633;5799;4526;4526;5633;5799
All sources;7148;7197;6514;6514;6201;6365;6645;6645;6206;6362;6547;6547;6174;6265;6442;6442;6170;6266;6323;6323;6168;6247;6442;6442;6170;6266;6409;6409;6188;6285;6521;6521;6199;6364;6450;6450;6171;6265;6452;6452;6189;6285;6452;6452;6189;6285;6452;6452;6189;6285;4237;4239;5769;5818;4237;4239;5769;5818;4237;4239;5769;5818;4237;4239;5769;5818
Expanded no TV;45039;45102;43207;43207;43796;43738;43645;43645;43799;43748;43181;43181;43731;43542;43122;43122;43708;43562;42923;42923;43694;43509;43122;43122;43708;43562;42506;42506;43686;43580;43225;43225;43790;43768;43147;43147;43693;43618;42617;42617;43687;43579;42617;42617;43687;43579;42617;42617;43687;43579;41312;41316;43024;43070;41312;41316;43024;43070;41312;41316;43024;43070;41312;41316;43024;43070
No TV;44635;44614;43359;43359;43540;43562;43270;43270;43444;43539;42760;42760;43253;43405;42626;42626;43231;43391;42628;42628;43141;43327;42626;42626;43231;43391;42723;42723;43331;43384;42956;42956;43507;43508;42701;42701;43230;43408;42887;42887;43338;43371;42887;42887;43338;43371;42887;42887;43338;43371;40999;40999;42809;42984;40999;40999;42809;42984;40999;40999;42809;42984;40999;40999;42809;42984
