Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.822206605762473;9.594222833562586;10.611263736263735;10.607621009268794;11.122589531680442;10.727707550392894;10.977701543739279;10.977701543739279;10.897215537985563;10.684931506849315;11.00511073253833;11.00511073253833;10.984848484848484;10.547945205479452;11.205722070844686;11.205722070844686;10.981067125645438;10.547945205479452;11.467576791808874;11.467576791808874;10.981067125645438;10.544334132146526;11.205722070844686;11.205722070844686;10.981067125645438;10.547945205479452;11.069225496915696;11.069225496915696;11.225895316804408;10.659378202938163;10.66391468868249;10.660247592847318;11.118760757314975;10.758196721311474;11.432460020415107;11.432460020415107;10.981067125645438;10.582191780821917;10.909712722298222;10.909712722298222;11.22976231484671;10.652099692727894;10.909712722298222;10.909712722298222;11.22976231484671;10.652099692727894;10.909712722298222;10.909712722298222;11.22976231484671;10.652099692727894;12.22646752344564;12.22646752344564;11.677061677061678;11.172035640849899;12.22646752344564;12.22646752344564;11.677061677061678;11.172035640849899;12.22646752344564;12.22646752344564;11.677061677061678;11.172035640849899;12.22646752344564;12.22646752344564;11.677061677061678;11.172035640849899
Weather and new source;10.38026721479959;10.597169485674836;10.45531197301855;10.45531197301855;10.490463215258854;10.547805375978223;10.598923283983849;10.598923283983849;10.28260129383725;10.315575161180861;10.18981018981019;10.18981018981019;10.443686006825939;10.4528430371127;10.31031031031031;10.31031031031031;10.443686006825939;10.459965928449746;10.18918021905078;10.18918021905078;10.447251621713896;10.528109028960818;10.31031031031031;10.31031031031031;10.443686006825939;10.459965928449746;10.774410774410773;10.774410774410773;10.709413369713507;10.675306957708049;10.453315290933695;10.453315290933695;10.572987721691678;10.574634478068685;10.354041416165664;10.354041416165664;10.443686006825939;10.45640326975477;10.588235294117647;10.588235294117647;10.705762018411184;10.671667234913059;10.588235294117647;10.588235294117647;10.705762018411184;10.671667234913059;10.588235294117647;10.588235294117647;10.705762018411184;10.671667234913059;11.778602767465408;11.778602767465408;11.912983425414364;11.451169188445668;11.778602767465408;11.778602767465408;11.912983425414364;11.451169188445668;11.778602767465408;11.778602767465408;11.912983425414364;11.451169188445668;11.778602767465408;11.778602767465408;11.912983425414364;11.451169188445668
Expanded weather and new source;10.58700209643606;10.905923344947736;10.650488709133805;10.650488709133805;11.07638888888889;10.771369006254343;10.327370907863651;10.327370907863651;10.898993405067685;10.72172102706454;10.515806988352745;10.515806988352745;11.088011088011088;10.708117443868739;10.126582278481013;10.126582278481013;11.084170419120195;10.704419889502763;10.259826782145238;10.259826782145238;11.080332409972298;10.700724887814982;10.126582278481013;10.126582278481013;11.084170419120195;10.704419889502763;10.770784247728038;10.770784247728038;11.149584487534627;10.688343133863714;10.731211916046039;10.731211916046039;11.064862989941034;10.767627648489059;10.3874415497662;10.3874415497662;11.084170419120195;10.74637180373186;10.714285714285714;10.714285714285714;11.153446484239696;10.730356524749048;10.714285714285714;10.714285714285714;11.153446484239696;10.730356524749048;10.714285714285714;10.714285714285714;11.153446484239696;10.730356524749048;12.032910524511484;12.032910524511484;11.809656130600903;11.44536652835408;12.032910524511484;12.032910524511484;11.809656130600903;11.44536652835408;12.032910524511484;12.032910524511484;11.809656130600903;11.44536652835408;12.032910524511484;12.032910524511484;11.809656130600903;11.44536652835408
Expanded weather;10.065721203735732;10.573600552868003;11.156462585034014;11.156462585034014;10.664819944598337;11.038062283737023;10.54054054054054;10.54054054054054;10.80332409972299;11.088011088011088;10.561949898442789;10.561949898442789;10.949913644214163;11.072664359861593;10.676640598435906;10.676640598435906;10.976872626855368;11.076497057805469;10.353021045485404;10.353021045485404;10.896551724137932;11.03042876901798;10.676640598435906;10.676640598435906;10.976872626855368;11.076497057805469;11.313617606602476;11.313617606602476;10.838798757335175;11.06118216384376;11.547659719849676;11.547659719849676;10.69204152249135;11.038062283737023;10.601427115188583;10.601427115188583;10.946132596685084;11.076497057805469;11.294765840220386;11.294765840220386;10.81174438687392;11.130314552367784;11.294765840220386;11.294765840220386;10.81174438687392;11.130314552367784;11.294765840220386;11.294765840220386;10.81174438687392;11.130314552367784;12.26027397260274;12.26027397260274;10.335386721423683;11.244429208090503;12.26027397260274;12.26027397260274;10.335386721423683;11.244429208090503;12.26027397260274;12.26027397260274;10.335386721423683;11.244429208090503;12.26027397260274;12.26027397260274;10.335386721423683;11.244429208090503
Weather, new source and alka;10.222984562607204;10.474576271186441;10.240963855421686;10.240963855421686;10.924081071796634;10.967302452316076;9.653794940079893;9.653794940079893;10.91283459162663;10.93324250681199;10.644728005372734;10.644728005372734;10.608636518191092;10.757780784844384;10.184873949579831;10.184873949579831;10.755616065350578;10.821778829895164;10.013351134846461;10.013351134846461;10.687542545949626;10.787960771051742;10.184873949579831;10.184873949579831;10.755616065350578;10.821778829895164;10.630449362843729;10.630449362843729;10.698466780238501;10.784313725490197;10.153640614562457;10.153640614562457;10.889728615596015;10.891763104152483;9.893048128342247;9.893048128342247;10.683906090506975;10.855596888738587;10.565275908479139;10.565275908479139;10.702113156100886;10.787960771051742;10.565275908479139;10.565275908479139;10.702113156100886;10.787960771051742;10.565275908479139;10.565275908479139;10.702113156100886;10.787960771051742;11.944818304172275;11.944818304172275;11.032148900169204;10.908476865923674;11.944818304172275;11.944818304172275;11.032148900169204;10.908476865923674;11.944818304172275;11.944818304172275;11.032148900169204;10.908476865923674;11.944818304172275;11.944818304172275;11.032148900169204;10.908476865923674
Expanded weather, new source and alka;10.289057123193393;10.263427984946972;9.838274932614555;9.838274932614555;10.526315789473683;10.6703146374829;10.304054054054054;10.304054054054054;10.500863557858377;10.581830554610413;10.301003344481606;10.301003344481606;10.466712422786548;10.756701730573464;10.586648685097774;10.590219224283306;10.4631217838765;10.692464358452138;10.994587280108254;10.994587280108254;10.4631217838765;10.730050933786078;10.586648685097774;10.590219224283306;10.4631217838765;10.692464358452138;10.401891252955082;10.401891252955082;10.575266965208405;10.736196319018406;9.87612989621694;9.87612989621694;10.75268817204301;10.780287474332649;10.575951498821153;10.575951498821153;10.4631217838765;10.688836104513063;10.43918918918919;10.43918918918919;10.575266965208405;10.739856801909307;10.43918918918919;10.43918918918919;10.575266965208405;10.739856801909307;10.43918918918919;10.43918918918919;10.575266965208405;10.739856801909307;12.025965152032798;12.025965152032798;11.134020618556702;10.873983739837398;12.025965152032798;12.025965152032798;11.134020618556702;10.873983739837398;12.025965152032798;12.025965152032798;11.134020618556702;10.873983739837398;12.025965152032798;12.025965152032798;11.134020618556702;10.873983739837398
Expanded weather and alka;9.11254675280517;9.118747873426337;12.130584192439862;12.130584192439862;10.207553589656346;10.228435049437437;10.857142857142858;10.857142857142858;10.231135282121006;10.170648464163822;10.616784630940344;10.616784630940344;10.326086956521738;10.173528411024158;10.873983739837398;10.873983739837398;10.35653650254669;10.132607956477388;10.719131614654003;10.719131614654003;10.349507974211063;10.163154316791298;10.873983739837398;10.873983739837398;10.35653650254669;10.132607956477388;10.553104852392263;10.553104852392263;10.288624787775891;10.224184782608695;11.24401913875598;11.24401913875598;10.238095238095237;10.221465076660987;10.533423362592844;10.533423362592844;10.43507817811013;10.248552945182158;10.406779661016948;10.406779661016948;10.367097212780422;10.302618157089425;10.406779661016948;10.406779661016948;10.367097212780422;10.302618157089425;10.406779661016948;10.406779661016948;10.367097212780422;10.302618157089425;12.396978021978022;12.396978021978022;9.90869124112276;10.41383989145183;12.396978021978022;12.396978021978022;9.90869124112276;10.41383989145183;12.396978021978022;12.396978021978022;9.90869124112276;10.41383989145183;12.396978021978022;12.396978021978022;9.90869124112276;10.41383989145183
Weather and alka;10.535405872193436;10.520869265263883;12.053571428571429;12.053571428571429;11.245674740484429;11.099656357388316;11.283783783783784;11.283783783783784;11.065006915629322;11.203033436745951;11.494252873563218;11.494252873563218;11.44244105409154;11.329201101928374;11.701048359824146;11.701048359824146;11.523776466504685;11.286992429456296;11.898305084745763;11.898305084745763;11.527777777777779;11.275352354761086;11.701048359824146;11.701048359824146;11.523776466504685;11.286992429456296;11.71875;11.71875;11.674774148714386;10.95467032967033;11.927546138072454;11.927546138072454;11.5625;11.179910560715514;11.569688768606225;11.569688768606225;11.493055555555555;11.286992429456296;11.479850998984084;11.479850998984084;11.644073687869309;11.145510835913312;11.479850998984084;11.479850998984084;11.644073687869309;11.145510835913312;11.479850998984084;11.479850998984084;11.644073687869309;11.145510835913312;11.57859306630764;11.57859306630764;11.267605633802818;11.145404663923182;11.57859306630764;11.57859306630764;11.267605633802818;11.145404663923182;11.57859306630764;11.57859306630764;11.267605633802818;11.145404663923182;11.57859306630764;11.57859306630764;11.267605633802818;11.145404663923182
Expanded all sources;10.526315789473683;8.823529411764707;10.689655172413794;10.689655172413794;10.596026490066226;8.881578947368421;8.666666666666668;8.666666666666668;10.631229235880399;8.881578947368421;7.8431372549019605;7.8431372549019605;10.702341137123746;8.524590163934425;8.441558441558442;8.441558441558442;10.702341137123746;8.524590163934425;8.441558441558442;8.441558441558442;10.702341137123746;8.524590163934425;8.441558441558442;8.441558441558442;10.702341137123746;8.524590163934425;8.169934640522875;8.169934640522875;10.631229235880399;8.524590163934425;10.819672131147541;10.819672131147541;10.596026490066226;8.881578947368421;7.8431372549019605;7.8431372549019605;10.702341137123746;8.524590163934425;7.371794871794872;7.371794871794872;10.631229235880399;8.524590163934425;7.371794871794872;7.371794871794872;10.631229235880399;8.524590163934425;7.371794871794872;7.371794871794872;10.631229235880399;8.524590163934425;35.573122529644266;35.573122529644266;18.021201413427562;14.840989399293287;35.573122529644266;35.573122529644266;18.021201413427562;14.840989399293287;35.573122529644266;35.573122529644266;18.021201413427562;14.840989399293287;35.573122529644266;35.573122529644266;18.021201413427562;14.840989399293287
All sources;9.897610921501707;8.783783783783784;8.709677419354838;8.709677419354838;9.183673469387756;9.30232558139535;7.861635220125786;7.861635220125786;9.121621621621621;9.30232558139535;9.090909090909092;9.090909090909092;8.417508417508419;9.364548494983277;9.570957095709572;9.570957095709572;8.417508417508419;9.364548494983277;9.477124183006536;9.477124183006536;8.417508417508419;9.364548494983277;9.570957095709572;9.570957095709572;8.417508417508419;9.364548494983277;10.927152317880795;10.927152317880795;8.417508417508419;9.364548494983277;8.881578947368421;8.881578947368421;9.121621621621621;9.30232558139535;9.836065573770492;9.836065573770492;8.417508417508419;9.364548494983277;9.740259740259742;9.740259740259742;8.47457627118644;9.364548494983277;9.740259740259742;9.740259740259742;8.47457627118644;9.364548494983277;9.740259740259742;9.740259740259742;8.47457627118644;9.364548494983277;34.84848484848485;34.84848484848485;14.23611111111111;13.88888888888889;34.84848484848485;34.84848484848485;14.23611111111111;13.88888888888889;34.84848484848485;34.84848484848485;14.23611111111111;13.88888888888889;34.84848484848485;34.84848484848485;14.23611111111111;13.88888888888889
