Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37;33;24;24;35;30;24;24;35;28;21;21;29;28;21;21;29;28;20;20;20;20;21;21;29;28;21;21;29;28;24;24;35;30;21;21;29;28;21;21;29;28;21;21;29;28;21;21;29;28;26;26;28;26;26;26;28;26;26;26;28;26;26;26;28;26
Weather and new source;24;23;31;31;25;20;32;32;25;19;19;19;23;17;18;18;23;17;10;10;17;17;18;18;23;17;18;18;23;17;30;30;25;20;18;18;23;17;18;18;23;17;18;18;23;17;18;18;23;17;15;15;22;20;15;15;22;20;15;15;22;20;15;15;22;20
Expanded weather and new source;25;24;24;24;24;24;25;25;24;24;19;19;19;21;19;19;19;21;5;5;15;17;19;19;19;21;19;19;19;21;24;24;24;24;19;19;19;21;19;19;19;21;19;19;19;21;19;19;19;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20
Expanded weather;21;21;20;20;22;17;23;23;22;16;17;17;22;19;17;17;22;19;10;10;19;16;17;17;22;19;17;17;22;19;20;20;22;17;17;17;22;19;17;17;22;19;17;17;22;19;17;17;22;19;23;23;23;20;23;23;23;20;23;23;23;20;23;23;23;20
Weather, new source and alka;25;26;30;30;22;21;32;32;22;21;16;16;21;21;15;15;21;21;7;7;15;14;15;15;21;21;21;21;21;21;29;29;22;22;15;15;21;21;20;20;21;21;20;20;21;21;20;20;21;21;19;19;20;18;19;19;20;18;19;19;20;18;19;19;20;18
Expanded weather, new source and alka;26;22;32;32;21;19;30;30;21;18;19;19;16;16;18;18;16;16;6;6;15;15;18;18;16;16;18;18;16;16;28;28;21;19;18;18;16;16;18;18;16;16;18;18;16;16;18;18;16;16;19;19;16;20;19;19;16;20;19;19;16;20;19;19;16;20
Expanded weather and alka;39;34;26;26;23;23;25;25;24;25;25;25;24;26;24;24;24;26;21;21;25;25;24;24;24;26;25;25;24;26;23;23;23;23;21;21;24;26;25;25;24;26;25;25;24;26;25;25;24;26;25;25;28;30;25;25;28;30;25;25;28;30;25;25;28;30
Weather and alka;41;43;22;22;35;33;23;23;35;33;28;28;35;32;27;27;35;32;22;22;25;26;27;27;35;32;26;26;33;32;20;20;35;33;27;27;35;32;26;26;33;32;26;26;33;32;26;26;33;32;24;24;30;32;24;24;30;32;24;24;30;32;24;24;30;32
Expanded all sources;21;20;23;23;22;20;24;24;22;20;18;18;25;21;18;18;25;21;8;8;17;19;18;18;25;21;17;17;25;21;23;23;22;20;18;18;25;21;16;16;25;21;16;16;25;21;16;16;25;21;21;21;31;27;21;21;31;27;21;21;31;27;21;21;31;27
All sources;22;22;16;16;12;13;20;20;13;13;15;15;15;15;15;15;15;15;9;9;16;14;15;15;15;15;15;15;15;15;23;23;12;13;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;18;18;16;16;18;18;16;16;18;18;16;16;18;18
Expanded no TV;32;31;19;19;21;29;21;21;21;30;18;18;21;23;19;19;21;23;7;7;18;17;19;19;21;23;17;17;21;23;19;19;21;30;19;19;21;23;17;17;21;23;17;17;21;23;17;17;21;23;17;17;21;26;17;17;21;26;17;17;21;26;17;17;21;26
No TV;32;33;28;28;28;29;27;27;28;29;17;17;29;30;19;19;29;30;8;8;21;24;19;19;29;30;21;21;29;30;25;25;28;29;19;19;29;30;21;21;29;30;21;21;29;30;21;21;29;30;20;20;28;30;20;20;28;30;20;20;28;30;20;20;28;30
