Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1781;1813;1726;1726;1737;1753;1706;1706;1738;1760;1730;1730;1741;1758;1723;1723;1741;1757;1717;1717;1740;1756;1723;1723;1741;1757;1713;1713;1742;1749;1725;1725;1736;1755;1720;1720;1740;1756;1709;1709;1743;1746;1709;1709;1743;1746;1709;1709;1743;1746;1670;1670;1747;1744;1670;1670;1747;1744;1670;1670;1747;1744;1670;1670;1747;1744
Weather and new source;1747;1763;1671;1671;1696;1720;1701;1701;1683;1709;1721;1721;1684;1705;1717;1717;1684;1709;1728;1728;1683;1707;1717;1717;1684;1709;1698;1698;1699;1720;1674;1675;1697;1721;1711;1711;1684;1705;1696;1696;1699;1719;1696;1696;1699;1719;1696;1696;1699;1719;1672;1672;1665;1676;1672;1672;1665;1676;1672;1672;1665;1676;1672;1672;1665;1676
Expanded weather and new source;1745;1756;1659;1659;1711;1722;1665;1665;1701;1706;1655;1655;1699;1704;1648;1648;1700;1705;1646;1646;1699;1705;1648;1648;1700;1705;1628;1628;1703;1719;1646;1646;1715;1725;1648;1648;1700;1705;1627;1627;1703;1719;1627;1627;1703;1719;1627;1627;1703;1719;1601;1601;1668;1692;1601;1601;1668;1692;1601;1601;1668;1692;1601;1601;1668;1692
Expanded weather;1800;1853;1743;1742;1761;1766;1753;1753;1759;1763;1754;1754;1757;1769;1744;1744;1756;1767;1745;1746;1755;1762;1744;1744;1756;1767;1724;1724;1760;1767;1736;1736;1760;1768;1762;1762;1757;1766;1723;1723;1761;1767;1723;1723;1761;1767;1723;1723;1761;1767;1729;1729;1771;1751;1729;1729;1771;1751;1729;1729;1771;1751;1729;1729;1771;1751
Weather, new source and alka;1805;1792;1701;1701;1772;1753;1756;1756;1766;1741;1700;1700;1770;1749;1712;1712;1773;1756;1714;1714;1769;1753;1712;1712;1773;1756;1709;1709;1781;1761;1700;1700;1774;1760;1715;1715;1773;1756;1699;1699;1781;1761;1699;1699;1781;1761;1699;1699;1781;1761;1676;1676;1726;1739;1676;1676;1726;1739;1676;1676;1726;1739;1676;1676;1726;1739
Expanded weather, new source and alka;1737;1747;1650;1650;1702;1701;1659;1659;1699;1700;1652;1652;1681;1699;1624;1624;1679;1696;1637;1637;1678;1696;1624;1624;1679;1696;1601;1601;1681;1694;1617;1617;1696;1697;1631;1631;1679;1698;1603;1603;1682;1695;1603;1603;1682;1695;1603;1603;1682;1695;1613;1613;1668;1704;1613;1613;1668;1704;1613;1613;1668;1704;1613;1613;1668;1704
Expanded weather and alka;1792;1793;1722;1722;1745;1759;1750;1750;1744;1752;1715;1715;1744;1754;1746;1746;1746;1754;1742;1742;1747;1758;1746;1746;1746;1754;1727;1727;1747;1767;1733;1733;1745;1763;1735;1735;1746;1756;1711;1711;1747;1767;1711;1711;1747;1767;1711;1711;1747;1767;1728;1728;1743;1761;1728;1728;1743;1761;1728;1728;1743;1761;1728;1728;1743;1761
Weather and alka;1825;1824;1704;1704;1747;1744;1717;1717;1741;1740;1708;1708;1739;1743;1724;1724;1736;1736;1718;1718;1737;1733;1724;1724;1736;1736;1711;1711;1741;1744;1695;1695;1739;1742;1732;1732;1737;1739;1711;1711;1743;1746;1711;1711;1743;1746;1711;1711;1743;1746;1663;1663;1738;1736;1663;1663;1738;1736;1663;1663;1738;1736;1663;1663;1738;1736
Expanded all sources;277;271;265;265;257;257;277;277;258;258;266;266;251;252;281;281;251;252;274;274;250;249;281;281;251;252;273;273;249;251;272;272;257;256;273;273;251;252;276;276;249;251;276;276;249;251;276;276;249;251;174;174;212;221;174;174;212;221;174;174;212;221;174;174;212;221
All sources;259;265;288;288;242;257;289;289;242;257;284;284;237;251;283;283;236;251;274;274;235;248;283;283;236;251;286;286;236;251;287;287;241;257;284;284;237;251;279;279;237;251;279;279;237;251;279;279;237;251;157;157;225;237;157;157;225;237;157;157;225;237;157;157;225;237
Expanded no TV;1552;1535;1563;1563;1520;1493;1555;1555;1518;1495;1557;1557;1518;1486;1554;1554;1515;1486;1559;1559;1519;1485;1554;1554;1515;1486;1514;1514;1515;1484;1553;1553;1519;1493;1548;1548;1514;1487;1513;1513;1514;1486;1513;1513;1514;1486;1513;1513;1514;1486;1454;1454;1483;1506;1454;1454;1483;1506;1454;1454;1483;1506;1454;1454;1483;1506
