Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.58220454827886;45.96543578266816;44.84097170047583;44.84097170047583;45.777173241004085;45.39007092198582;44.859695482572036;44.859695482572036;45.56695931742302;45.31872509960159;44.84871217804451;44.84871217804451;45.537814085901715;45.27549239591124;44.90815944020992;44.90815944020992;45.53217821782178;45.28348909657321;44.9799699549324;44.9799699549324;45.537814085901715;45.30159521435693;44.90815944020992;44.90815944020992;45.53217821782178;45.28348909657321;45.0125;45.0125;45.71994062345374;45.307443365695796;45.05494505494506;45.05494505494506;45.761245674740486;45.374285003730414;44.777986241400875;44.777986241400875;45.53217821782178;45.27666999002991;44.82672338296009;44.82672338296009;45.71322528764073;45.31872509960159;44.82672338296009;44.82672338296009;45.71322528764073;45.31872509960159;44.82672338296009;44.82672338296009;45.71322528764073;45.31872509960159;43.90827768678342;43.90827768678342;45.156501299022636;45.510989693282006;43.90827768678342;43.90827768678342;45.156501299022636;45.510989693282006;43.90827768678342;43.90827768678342;45.156501299022636;45.510989693282006;43.90827768678342;43.90827768678342;45.156501299022636;45.510989693282006
Weather and new source;45.24931778714959;44.94911888806155;45.44760935910478;45.44760935910478;45.11138613861386;45.08741689239103;45.62761771798451;45.62761771798451;44.9894710764276;44.921826911239684;45.69628229363579;45.69628229363579;44.973938942665676;44.901984958698065;45.563247325361864;45.563247325361864;44.96277915632754;44.93093241243217;45.588420390182506;45.588420390182506;44.954697778329404;44.91912581800222;45.563247325361864;45.563247325361864;44.96277915632754;44.93093241243217;45.364866573921844;45.364866573921844;45.05399031897729;44.96793290577208;45.3723742838956;45.3723742838956;45.027863777089784;45.10528260066494;45.535714285714285;45.535714285714285;44.968358357116266;44.9075215782984;45.28087044534413;45.28087044534413;45.07881345413926;44.99259990133202;45.28087044534413;45.28087044534413;45.07881345413926;44.99259990133202;45.28087044534413;45.28087044534413;45.07881345413926;44.99259990133202;44.018002250281285;44.00550068758594;44.502552608641516;44.47204968944099;44.018002250281285;44.00550068758594;44.502552608641516;44.47204968944099;44.018002250281285;44.00550068758594;44.502552608641516;44.47204968944099;44.018002250281285;44.00550068758594;44.502552608641516;44.47204968944099
Expanded weather and new source;45.23956152235497;45.619671320894604;45.52210605869757;45.52210605869757;45.49956667079361;45.36852589641434;45.54292929292929;45.54292929292929;45.45003719315646;45.33018281308295;45.608065532451164;45.608065532451164;45.37679722359941;45.2162027833002;45.75757575757576;45.75757575757576;45.37117362746313;45.25347912524851;45.49829049005952;45.49829049005952;45.3903345724907;45.22981366459627;45.75757575757576;45.75757575757576;45.37117362746313;45.25347912524851;45.027834008097166;45.027834008097166;45.373467112597545;45.241053677932406;45.49943030763387;45.49943030763387;45.513058546849855;45.41381456129434;45.602523659305994;45.602523659305994;45.35878051803198;45.22744220730798;45.12164216928535;45.12164216928535;45.366699702675916;45.20939480551758;45.12164216928535;45.12164216928535;45.366699702675916;45.20939480551758;45.12164216928535;45.12164216928535;45.366699702675916;45.20939480551758;44.12025878472663;44.12025878472663;44.86178257096814;44.96460946231218;44.12025878472663;44.12025878472663;44.86178257096814;44.96460946231218;44.12025878472663;44.12025878472663;44.86178257096814;44.96460946231218;44.12025878472663;44.12025878472663;44.86178257096814;44.96460946231218
Expanded weather;46.03312990409765;45.761031234506696;45.50405268490375;45.49138804457954;45.64134495641345;45.40702016430172;45.723684210526315;45.723684210526315;45.60419004863449;45.36172332212676;45.5607773402769;45.5607773402769;45.5021181161226;45.4082266683236;45.54960469268044;45.54379701644779;45.44888556842236;45.400298359025356;45.455702647657844;45.46843177189409;45.45454545454545;45.35736482287135;45.54960469268044;45.54379701644779;45.44888556842236;45.400298359025356;45.56640872764176;45.56640872764176;45.425121374330885;45.390159045725646;45.504260460384074;45.504260460384074;45.62429976347566;45.440956651718984;45.54014505662298;45.54014505662298;45.49078226208271;45.40258449304175;45.56400506970849;45.56400506970849;45.46699875466999;45.411647833105675;45.56400506970849;45.56400506970849;45.46699875466999;45.411647833105675;45.56400506970849;45.56400506970849;45.46699875466999;45.411647833105675;44.73518681595169;44.75902856423808;45.48619746331759;45.22332506203474;44.73518681595169;44.75902856423808;45.48619746331759;45.22332506203474;44.73518681595169;44.75902856423808;45.48619746331759;45.22332506203474;44.73518681595169;44.75902856423808;45.48619746331759;45.22332506203474
Weather, new source and alka;45.40973505853358;45.08307692307692;44.87051792828685;44.87051792828685;45.12390580692886;45.50713934022649;45.009322560596644;45.009322560596644;45.286278381046394;45.31673650480651;45.05370971771171;45.05370971771171;45.259788229500124;45.40194509417702;44.488827861690176;44.488827861690176;45.27093596059114;45.35055350553506;44.451363806202515;44.451363806202515;45.26302821239374;45.357274627967044;44.488827861690176;44.488827861690176;45.27093596059114;45.35055350553506;44.1912869303956;44.1912869303956;45.18545811839843;45.42881752184078;44.4181705040448;44.4181705040448;45.09610645638246;45.48807474797148;44.750967419797774;44.750967419797774;45.26769230769231;45.39417045873817;44.138276553106216;44.138276553106216;45.17990912440133;45.423228346456696;44.138276553106216;44.138276553106216;45.17990912440133;45.423228346456696;44.138276553106216;44.138276553106216;45.17990912440133;45.423228346456696;42.973040439340984;42.973040439340984;44.89042107855208;44.88943488943489;42.973040439340984;42.973040439340984;44.89042107855208;44.88943488943489;42.973040439340984;42.973040439340984;44.89042107855208;44.88943488943489;42.973040439340984;42.973040439340984;44.89042107855208;44.88943488943489
Expanded weather, new source and alka;44.70227133210559;44.61614538261837;45.07533308429834;45.07533308429834;44.66271312083025;44.75731752500926;45.084112149532714;45.084112149532714;44.73749075671679;44.79269496544916;45.12922465208747;45.12922465208747;44.61728395061728;44.78626142821843;44.27952999381571;44.268579201187094;44.613106256941876;44.790507971820546;44.362017804154306;44.362017804154306;44.61861268822513;44.78793124768146;44.27952999381571;44.268579201187094;44.613106256941876;44.790507971820546;44.12131802296555;44.12131802296555;44.48429384120702;44.75507174666007;44.30583003952569;44.30583003952569;44.562662377830016;44.69163267828451;44.51189296333003;44.51189296333003;44.61861268822513;44.78497281265447;44.2876763640904;44.2876763640904;44.48979591836735;44.76060868489422;44.2876763640904;44.2876763640904;44.48979591836735;44.76060868489422;44.2876763640904;44.2876763640904;44.48979591836735;44.76060868489422;43.32340531149168;43.31099528418962;44.43758488702309;44.98891898547156;43.32340531149168;43.31099528418962;44.43758488702309;44.98891898547156;43.32340531149168;43.31099528418962;44.43758488702309;44.98891898547156;43.32340531149168;43.31099528418962;44.43758488702309;44.98891898547156
Expanded weather and alka;44.70802919708029;44.678262985038316;45.27996009477491;45.27996009477491;45.06006374111301;44.73876953125;45.47256286386721;45.461300309597526;45.08266993263931;44.74551446356646;45.257553244180286;45.257553244180286;45.10789602746444;44.76538695917124;44.97660674710662;44.97660674710662;45.14229636898921;44.755755877695215;44.80671853773002;44.80671853773002;45.14783462151883;44.755755877695215;44.97660674710662;44.97660674710662;45.14229636898921;44.755755877695215;45.07650542941757;45.07650542941757;45.0814651476173;44.769212032639146;44.89669677100087;44.89669677100087;45.05575297144958;44.72110338093495;45.11204136912091;45.11204136912091;45.13556618819777;44.73812423873325;45.17527561005822;45.17527561005822;45.06921474947936;44.75703324808184;45.17527561005822;45.17527561005822;45.06921474947936;44.75703324808184;45.17527561005822;45.17527561005822;45.06921474947936;44.75703324808184;44.03225806451613;44.03225806451613;45.09371554575524;44.95233439256906;44.03225806451613;44.03225806451613;45.09371554575524;44.95233439256906;44.03225806451613;44.03225806451613;45.09371554575524;44.95233439256906;44.03225806451613;44.03225806451613;45.09371554575524;44.95233439256906
Weather and alka;45.23224379454411;45.218345938033664;45.33549513594413;45.33549513594413;44.72579051383399;45.14180024660913;45.1764705882353;45.1764705882353;44.721878862793574;44.99568061211897;45.15091538842157;45.15091538842157;44.547477744807125;44.95559940799211;44.977843426883304;44.977843426883304;44.576376004947434;44.93343195266272;44.96057171020207;44.96057171020207;44.56535179918388;44.92664283072371;44.977843426883304;44.977843426883304;44.576376004947434;44.93343195266272;45.07585177816464;45.07585177816464;44.540620749350815;44.91629739044806;44.752894310967264;44.752894310967264;44.62850785016689;44.99814974713211;45.01480750246792;45.01480750246792;44.524192550426925;44.94451294697904;45.11390514129217;45.11390514129217;44.493937144271214;44.934137633879104;45.11390514129217;45.11390514129217;44.493937144271214;44.934137633879104;45.11390514129217;45.11390514129217;44.493937144271214;44.934137633879104;43.8498003992016;43.8708068337698;44.85657764589515;44.97762307309796;43.8498003992016;43.8708068337698;44.85657764589515;44.97762307309796;43.8498003992016;43.8708068337698;44.85657764589515;44.97762307309796;43.8498003992016;43.8708068337698;44.85657764589515;44.97762307309796
Expanded all sources;41.57832744405183;42.36111111111111;42.65569917743831;42.65569917743831;42.14202561117579;42.725173210161664;41.52046783625731;41.52046783625731;42.14202561117579;42.70833333333333;42.374854481955765;42.374854481955765;42.123687281213535;42.674418604651166;42.65895953757226;42.65895953757226;42.123687281213535;42.674418604651166;42.906976744186046;42.906976744186046;42.123687281213535;42.674418604651166;42.65895953757226;42.65895953757226;42.123687281213535;42.674418604651166;42.08092485549133;42.08092485549133;42.22222222222222;42.74099883855981;43.02059496567506;43.02059496567506;42.19114219114219;42.725173210161664;42.56055363321799;42.56055363321799;42.123687281213535;42.674418604651166;42.2680412371134;42.2680412371134;42.22222222222222;42.74099883855981;42.2680412371134;42.2680412371134;42.22222222222222;42.74099883855981;42.2680412371134;42.2680412371134;42.22222222222222;42.74099883855981;27.977839335180054;27.977839335180054;35.625;37.625;27.977839335180054;27.977839335180054;35.625;37.625;27.977839335180054;27.977839335180054;35.625;37.625;27.977839335180054;27.977839335180054;35.625;37.625
All sources;42.05495818399044;42.75534441805225;41.9838523644752;41.9838523644752;42.33055885850178;42.285041224970556;42.58426966292135;42.58426966292135;42.43146603098927;42.3848878394333;42.17687074829932;42.17687074829932;41.716328963051254;42.01877934272301;41.29181084198385;41.29181084198385;41.716328963051254;42.01877934272301;41.96531791907515;41.96531791907515;41.716328963051254;42.01877934272301;41.29181084198385;41.29181084198385;41.716328963051254;42.01877934272301;40.625;40.625;41.61712247324614;41.96951934349355;41.58986175115207;41.58986175115207;42.38095238095238;42.33490566037736;41.10854503464203;41.10854503464203;41.716328963051254;42.01877934272301;41.14942528735632;41.14942528735632;41.61712247324614;41.96951934349355;41.14942528735632;41.14942528735632;41.61712247324614;41.96951934349355;41.14942528735632;41.14942528735632;41.61712247324614;41.96951934349355;27.76243093922652;27.76243093922652;37.363966142684404;38.489646772228994;27.76243093922652;27.76243093922652;37.363966142684404;38.489646772228994;27.76243093922652;27.76243093922652;37.363966142684404;38.489646772228994;27.76243093922652;27.76243093922652;37.363966142684404;38.489646772228994
