Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;187;177;184;184;188;192;205;205;185;188;180;180;184;191;182;182;184;191;185;185;184;191;182;182;184;191;176;176;187;193;181;181;188;192;177;177;184;191;175;175;187;193;175;175;187;193;175;175;187;193;178;178;185;197;178;178;185;197;178;178;185;197;178;178;185;197
Weather and new source;192;182;188;188;193;185;178;178;200;183;186;186;203;191;185;185;203;191;175;175;203;191;185;185;203;191;199;199;196;192;192;192;194;186;183;183;203;191;197;197;196;192;197;197;196;192;197;197;196;192;158;158;200;198;158;158;200;198;158;158;200;198;158;158;200;198
Expanded weather and new source;183;187;172;172;189;204;187;187;189;206;184;184;185;200;182;182;185;199;190;190;184;200;182;182;185;199;191;191;184;197;185;185;188;202;183;183;185;200;194;194;184;198;194;194;184;198;194;194;184;198;167;167;189;197;167;167;189;197;167;167;189;197;167;167;189;197
Expanded weather;190;191;203;203;193;189;197;197;192;191;193;193;195;192;205;205;197;193;215;215;197;194;205;205;197;193;207;207;199;189;199;199;193;188;205;205;195;193;204;204;197;189;204;204;197;189;204;204;197;189;188;188;201;189;188;188;201;189;188;188;201;189;188;188;201;189
Weather, new source and alka;180;179;189;189;181;181;190;190;187;181;212;212;184;182;205;205;184;182;206;206;184;181;205;205;184;182;186;186;179;183;170;170;178;180;200;200;183;182;193;193;179;183;193;193;179;183;193;193;179;183;177;177;190;184;177;177;190;184;177;177;190;184;177;177;190;184
Expanded weather, new source and alka;171;176;177;177;185;182;184;184;186;182;178;178;181;175;189;189;181;176;188;188;181;176;189;189;181;176;197;197;181;174;173;173;188;182;190;190;181;175;195;195;181;174;195;195;181;174;195;195;181;174;177;177;173;183;177;177;173;183;177;177;173;183;177;177;173;183
Expanded weather and alka;192;174;188;188;204;187;189;189;199;186;171;171;203;187;180;180;202;186;180;180;202;186;180;180;202;186;179;179;206;188;187;187;204;187;175;175;202;186;178;178;206;188;178;178;206;188;178;178;206;188;185;185;190;174;185;185;190;174;185;185;190;174;185;185;190;174
Weather and alka;183;178;182;182;193;191;188;188;194;196;194;194;197;194;197;197;196;194;195;195;196;194;197;197;196;194;188;188;195;190;181;181;193;189;200;200;197;194;187;187;196;190;187;187;196;190;187;187;196;190;159;159;182;184;159;159;182;184;159;159;182;184;159;159;182;184
Expanded all sources;21;16;21;21;19;18;18;18;19;18;19;19;20;19;21;21;20;19;21;21;20;19;21;21;20;19;20;20;20;19;17;17;19;18;20;20;20;19;20;20;20;19;20;20;20;19;20;20;20;19;13;13;23;22;13;13;23;22;13;13;23;22;13;13;23;22
All sources;21;21;22;22;21;18;17;17;21;18;18;18;22;18;18;18;22;18;19;19;22;18;18;18;22;18;22;22;22;18;22;22;21;18;18;18;22;18;22;22;22;18;22;22;22;18;22;22;22;18;18;18;18;22;18;18;18;22;18;18;18;22;18;18;18;22
Expanded no TV;161;164;177;177;160;180;171;171;161;179;172;172;159;174;169;169;160;175;170;170;160;175;169;169;160;175;177;177;159;175;179;179;162;182;176;176;160;173;181;181;159;175;181;181;159;175;181;181;159;175;190;190;174;169;190;190;174;169;190;190;174;169;190;190;174;169
No TV;162;176;164;164;166;175;175;175;165;176;175;175;167;177;190;190;167;179;189;189;167;179;190;190;167;179;185;185;169;180;180;180;166;178;190;190;167;179;179;179;169;180;179;179;169;180;179;179;169;180;185;185;163;164;185;185;163;164;185;185;163;164;185;185;163;164
