Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;655;643;612;612;638;619;609;609;637;617;630;630;635;618;636;636;634;616;635;635;634;616;636;636;634;616;624;624;635;617;616;616;636;618;636;636;634;616;614;614;635;618;614;614;635;618;614;614;635;618;588;588;622;612;588;588;622;612;588;588;622;612;588;588;622;612
Weather and new source;595;607;628;628;595;608;644;644;591;607;634;634;588;600;642;642;589;601;637;637;590;601;642;642;589;601;630;630;591;599;628;628;593;608;641;641;588;600;635;635;590;599;635;635;590;599;635;635;590;599;595;595;586;586;595;595;586;586;595;595;586;586;595;595;586;586
Expanded weather and new source;623;631;612;612;611;630;604;604;611;632;591;591;605;625;604;604;606;625;598;598;608;625;604;604;606;625;591;591;598;621;610;610;610;628;603;603;606;625;592;592;598;622;592;592;598;622;592;592;598;622;562;562;591;597;562;562;591;597;562;562;591;597;562;562;591;597
Expanded weather;635;646;614;614;639;632;643;643;643;636;617;617;642;634;622;622;643;636;629;629;644;636;622;622;643;636;623;623;639;628;621;621;640;632;625;625;643;637;622;622;639;630;622;622;639;630;622;622;639;630;592;593;623;627;592;593;623;627;592;593;623;627;592;593;623;627
Weather, new source and alka;626;631;636;636;627;628;647;647;627;625;631;631;643;637;634;634;644;636;622;622;643;640;634;634;644;636;620;619;641;636;628;628;626;625;640;640;646;636;627;626;641;637;627;626;641;637;627;626;641;637;573;573;643;626;573;573;643;626;573;573;643;626;573;573;643;626
Expanded weather, new source and alka;614;605;606;606;617;602;594;594;618;602;579;579;616;598;593;593;615;597;594;594;615;596;593;593;615;597;576;576;615;595;602;602;615;597;595;595;615;598;583;583;615;595;583;583;615;595;583;583;615;595;571;571;594;592;571;571;594;592;571;571;594;592;571;571;594;592
Expanded weather and alka;643;633;612;612;612;625;628;628;626;634;609;609;626;633;611;611;624;634;605;605;623;635;611;611;624;634;600;600;613;626;614;614;610;625;618;618;624;635;608;608;613;626;608;608;613;626;608;608;613;626;596;596;629;633;596;596;629;633;596;596;629;633;596;596;629;633
Weather and alka;660;674;625;625;641;658;636;636;644;650;633;633;638;647;639;639;635;649;643;643;634;651;639;639;635;649;637;637;630;656;634;634;635;656;640;640;635;650;636;636;630;653;636;636;630;653;636;636;630;653;603;603;639;632;603;603;639;632;603;603;639;632;603;603;639;632
Expanded all sources;62;67;67;67;66;67;69;69;65;67;66;66;62;66;66;66;62;66;66;66;63;66;66;66;62;66;64;64;62;66;65;65;66;67;67;67;62;66;67;67;62;66;67;67;62;66;67;67;62;66;45;45;51;56;45;45;51;56;45;45;51;56;45;45;51;56
All sources;61;59;64;64;61;63;71;71;61;63;72;72;60;63;67;67;60;63;67;67;60;63;67;67;60;63;63;63;60;63;64;64;61;63;68;68;60;63;65;65;60;63;65;65;60;63;65;65;60;63;41;41;59;58;41;41;59;58;41;41;59;58;41;41;59;58
Expanded no TV;620;627;613;613;614;611;626;626;621;614;600;600;621;613;611;611;620;613;610;610;620;613;611;611;620;613;598;598;613;611;632;632;613;611;614;614;620;612;597;597;613;611;597;597;613;611;597;597;613;611;602;601;586;598;602;601;586;598;602;601;586;598;602;601;586;598
No TV;633;617;653;653;633;610;642;642;637;612;623;623;634;608;645;645;633;607;658;658;634;607;645;645;633;607;651;651;631;607;666;666;632;608;654;654;633;607;663;663;631;607;663;663;631;607;663;663;631;607;603;603;610;599;603;603;610;599;603;603;610;599;603;603;610;599
