Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;43;42;42;39;38;40;40;44;43;41;41;37;36;38;38;35;36;38;38;35;36;38;38;35;36;39;39;37;38;39;39;37;38;41;41;37;36;41;41;39;38;41;41;39;38;41;41;39;38;34;34;39;38;34;34;39;38;34;34;39;38;34;34;39;38
Weather and new source;44;44;47;47;44;44;48;48;44;44;48;48;44;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;48;48;44;44;47;47;44;44;47;47;44;44;47;47;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
Expanded weather and new source;42;41;45;45;43;42;45;45;43;42;45;45;43;42;40;40;42;41;41;41;42;41;40;40;42;41;41;41;42;41;39;39;42;41;44;44;43;42;44;44;43;42;44;44;43;42;44;44;43;42;44;44;43;42;44;44;43;42;44;44;43;42;44;44;43;42
Expanded weather;44;39;45;45;42;42;46;46;42;42;45;45;42;42;41;41;42;42;41;41;42;42;41;41;42;42;41;41;42;42;41;41;42;42;45;45;42;42;45;45;42;42;45;45;42;42;45;45;42;42;36;36;42;42;36;36;42;42;36;36;42;42;36;36;42;42
Weather, new source and alka;31;35;42;42;33;37;43;43;33;37;41;41;33;36;20;20;28;29;20;20;28;30;20;20;28;29;20;20;28;30;20;20;28;28;41;41;33;36;41;41;33;36;41;41;33;36;41;41;33;36;37;37;33;35;37;37;33;35;37;37;33;35;37;37;33;35
Expanded weather, new source and alka;32;35;38;38;32;35;38;38;32;35;39;39;32;35;17;17;25;26;17;17;25;26;17;17;25;26;16;16;25;26;16;16;25;26;44;44;32;35;44;44;32;35;44;44;32;35;44;44;32;35;32;32;32;35;32;32;32;35;32;32;32;35;32;32;32;35
Expanded weather and alka;37;39;46;46;37;39;46;46;37;39;46;46;37;39;34;34;28;36;34;34;28;36;34;34;28;36;34;34;28;36;34;34;28;36;46;46;36;38;46;46;36;38;46;46;36;38;46;46;36;38;43;43;36;38;43;43;36;38;43;43;36;38;43;43;36;38
Weather and alka;36;39;44;44;41;42;39;39;39;42;46;46;39;42;34;34;33;38;34;34;33;38;34;34;33;38;33;33;33;38;34;34;33;38;40;40;39;42;41;41;41;44;41;41;41;44;41;41;41;44;43;43;41;41;43;43;41;41;43;43;41;41;43;43;41;41
Expanded all sources;34;37;41;41;33;36;41;41;34;36;41;41;33;36;27;27;29;30;27;27;29;30;27;27;29;30;27;27;29;30;25;25;29;30;41;41;33;36;41;41;33;36;41;41;33;36;41;41;33;36;36;36;34;36;36;36;34;36;36;36;34;36;36;36;34;36
All sources;41;40;43;43;41;42;43;43;41;42;44;44;41;42;23;23;36;42;23;23;36;42;23;23;36;42;22;22;36;42;24;24;36;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;40;40;41;42;40;40;41;42;40;40;41;42;40;40;41;42
Expanded no TV;27;29;42;42;28;30;46;46;29;28;47;47;29;28;22;22;26;26;27;27;26;26;22;22;26;26;23;23;26;26;23;23;26;26;45;45;28;28;36;36;28;30;36;36;28;30;36;36;28;30;42;42;28;30;42;42;28;30;42;42;28;30;42;42;28;30
No TV;32;35;44;44;34;37;44;44;34;35;44;44;34;35;26;26;26;27;26;26;26;27;26;26;26;27;26;26;26;27;26;26;26;27;45;45;34;35;45;45;34;37;45;45;34;37;45;45;34;37;41;41;34;37;41;41;34;37;41;41;34;37;41;41;34;37
