Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6653;6617;5410;5410;5387;5427;5526;5526;5425;5463;5528;5529;5424;5454;5532;5532;5424;5456;5536;5536;5422;5452;5532;5532;5424;5456;5408;5408;5385;5427;5405;5405;5388;5428;5526;5527;5424;5455;5411;5411;5385;5431;5411;5411;5385;5431;5411;5411;5385;5431;4644;4644;4986;5070;4644;4644;4986;5070;4644;4644;4986;5070;4644;4644;4986;5070
Weather and new source;6654;6663;5363;5363;5388;5489;5474;5474;5416;5513;5450;5450;5405;5497;5449;5449;5405;5497;5443;5443;5404;5494;5449;5449;5405;5497;5344;5344;5383;5485;5359;5359;5389;5491;5449;5449;5405;5496;5345;5345;5382;5486;5345;5345;5382;5486;5345;5345;5382;5486;4564;4564;4950;5091;4564;4564;4950;5091;4564;4564;4950;5091;4564;4564;4950;5091
Expanded weather and new source;6624;6635;5384;5384;5355;5419;5489;5489;5373;5442;5489;5490;5374;5436;5493;5493;5374;5435;5498;5498;5372;5433;5493;5493;5374;5435;5376;5376;5354;5413;5381;5381;5356;5413;5497;5497;5374;5433;5376;5376;5354;5415;5376;5376;5354;5415;5376;5376;5354;5415;4592;4589;4936;5067;4592;4589;4936;5067;4592;4589;4936;5067;4592;4589;4936;5067
Expanded weather;6688;6684;5397;5397;5383;5441;5502;5502;5427;5497;5495;5495;5404;5472;5485;5485;5407;5475;5486;5487;5404;5473;5485;5485;5407;5475;5392;5392;5373;5432;5391;5391;5385;5447;5479;5479;5406;5475;5391;5391;5373;5436;5391;5391;5373;5436;5391;5391;5373;5436;4625;4624;4959;5071;4625;4624;4959;5071;4625;4624;4959;5071;4625;4624;4959;5071
Weather, new source and alka;6661;6646;5404;5404;5360;5410;5543;5543;5383;5442;5508;5508;5376;5433;5496;5496;5377;5439;5496;5496;5381;5441;5496;5496;5377;5439;5371;5371;5353;5411;5400;5400;5361;5414;5496;5496;5377;5439;5373;5373;5353;5413;5373;5373;5353;5413;5373;5373;5353;5413;4548;4549;4958;5031;4548;4549;4958;5031;4548;4549;4958;5031;4548;4549;4958;5031
Expanded weather, new source and alka;6703;6671;5396;5396;5358;5414;5508;5508;5397;5447;5481;5481;5377;5443;5474;5474;5378;5445;5477;5477;5382;5448;5474;5474;5378;5445;5369;5369;5344;5407;5377;5377;5359;5415;5482;5482;5379;5445;5374;5374;5346;5411;5374;5374;5346;5411;5374;5374;5346;5411;4564;4565;4946;5046;4564;4565;4946;5046;4564;4565;4946;5046;4564;4565;4946;5046
Expanded weather and alka;6719;6681;5432;5432;5454;5483;5542;5542;5476;5511;5533;5533;5474;5505;5551;5551;5479;5509;5561;5561;5478;5509;5551;5551;5479;5509;5420;5420;5456;5484;5430;5430;5456;5488;5555;5555;5479;5508;5420;5420;5455;5489;5420;5420;5455;5489;5420;5420;5455;5489;4617;4617;5037;5172;4617;4617;5037;5172;4617;4617;5037;5172;4617;4617;5037;5172
Weather and alka;6747;6738;5404;5404;5439;5494;5545;5545;5459;5526;5529;5529;5449;5513;5530;5530;5444;5508;5543;5543;5447;5511;5530;5530;5444;5508;5418;5417;5423;5483;5417;5417;5434;5490;5537;5537;5445;5509;5415;5414;5424;5488;5415;5414;5424;5488;5415;5414;5424;5488;4608;4608;5061;5164;4608;4608;5061;5164;4608;4608;5061;5164;4608;4608;5061;5164
Expanded all sources;352;354;499;499;244;249;522;522;248;252;515;515;246;252;507;507;246;251;510;510;246;251;507;507;246;251;496;496;244;248;493;493;244;248;506;506;246;251;493;493;244;248;493;493;244;248;493;493;244;248;62;62;106;129;62;62;106;129;62;62;106;129;62;62;106;129
All sources;339;350;492;492;229;252;512;512;233;259;496;496;232;253;486;486;232;253;485;485;232;253;486;486;232;253;480;480;231;252;488;488;229;252;487;487;232;253;480;480;231;252;480;480;231;252;480;480;231;252;52;52;101;125;52;52;101;125;52;52;101;125;52;52;101;125
Expanded no TV;330;330;494;494;220;237;509;509;222;239;506;506;222;235;499;499;222;235;499;499;222;235;499;499;222;235;488;488;220;234;492;492;220;237;497;497;222;235;486;486;220;234;486;486;220;234;486;486;220;234;53;53;84;110;53;53;84;110;53;53;84;110;53;53;84;110
