Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1361;1362;1003;1003;1058;1092;1034;1034;1077;1108;1039;1039;1074;1103;1035;1035;1071;1103;1038;1038;1075;1104;1035;1035;1071;1103;1024;1024;1057;1092;1010;1010;1058;1090;1036;1036;1072;1103;1027;1027;1057;1093;1027;1027;1057;1093;1027;1027;1057;1093;932;932;996;1028;932;932;996;1028;932;932;996;1028;932;932;996;1028
Weather and new source;1353;1351;1039;1039;1113;1126;1038;1038;1124;1140;1032;1032;1114;1125;1023;1023;1114;1125;1029;1029;1114;1124;1023;1023;1114;1125;1010;1010;1109;1119;1030;1030;1113;1125;1026;1026;1114;1125;1009;1009;1109;1119;1009;1009;1109;1119;1009;1009;1109;1119;897;897;1021;1049;897;897;1021;1049;897;897;1021;1049;897;897;1021;1049
Expanded weather and new source;1357;1385;1043;1043;1104;1138;1056;1056;1111;1135;1074;1074;1103;1131;1069;1069;1102;1132;1073;1073;1102;1132;1069;1069;1102;1132;1056;1056;1102;1133;1032;1032;1104;1137;1069;1069;1102;1130;1057;1057;1102;1134;1057;1057;1102;1134;1057;1057;1102;1134;896;896;1024;1065;896;896;1024;1065;896;896;1024;1065;896;896;1024;1065
Expanded weather;1329;1328;1009;1009;1104;1120;1040;1040;1111;1126;1029;1029;1105;1119;1034;1034;1104;1120;1032;1032;1103;1120;1034;1034;1104;1120;1014;1014;1101;1121;1015;1015;1103;1125;1030;1030;1104;1120;1010;1010;1101;1121;1010;1010;1101;1121;1010;1010;1101;1121;906;906;1019;1052;906;906;1019;1052;906;906;1019;1052;906;906;1019;1052
Weather, new source and alka;1356;1365;1035;1035;1098;1117;1060;1060;1099;1120;1060;1060;1100;1117;1055;1055;1100;1117;1053;1053;1101;1118;1055;1055;1100;1117;1027;1027;1102;1117;1019;1019;1098;1117;1054;1054;1100;1117;1029;1029;1102;1117;1029;1029;1102;1117;1029;1029;1102;1117;885;885;1027;1031;885;885;1027;1031;885;885;1027;1031;885;885;1027;1031
Expanded weather, new source and alka;1322;1321;1019;1019;1064;1082;1025;1025;1084;1093;1024;1024;1072;1085;1024;1024;1071;1088;1023;1023;1073;1088;1024;1024;1071;1088;1012;1012;1063;1079;1015;1015;1064;1081;1028;1028;1071;1085;1015;1015;1062;1075;1015;1015;1062;1075;1015;1015;1062;1075;898;899;993;1029;898;899;993;1029;898;899;993;1029;898;899;993;1029
Expanded weather and alka;1327;1358;1020;1020;1091;1128;1038;1038;1091;1138;1035;1035;1091;1129;1025;1025;1092;1125;1028;1028;1092;1126;1025;1025;1092;1125;1022;1022;1092;1121;1013;1013;1092;1123;1018;1018;1092;1126;1019;1019;1092;1122;1019;1019;1092;1122;1019;1019;1092;1122;911;911;1034;1069;911;911;1034;1069;911;911;1034;1069;911;911;1034;1069
Weather and alka;1378;1372;1033;1033;1098;1123;1046;1046;1100;1130;1053;1053;1100;1126;1048;1048;1097;1121;1052;1052;1096;1121;1048;1048;1097;1121;1031;1030;1092;1114;1038;1038;1095;1117;1045;1045;1097;1121;1032;1031;1092;1115;1032;1031;1092;1115;1032;1031;1092;1115;879;879;1015;1053;879;879;1015;1053;879;879;1015;1053;879;879;1015;1053
Expanded all sources;89;84;88;88;74;72;91;91;75;71;92;92;75;73;97;97;75;73;98;98;75;73;97;97;75;73;88;88;74;72;91;91;74;72;97;97;75;73;89;89;74;72;89;89;74;72;89;89;74;72;29;29;41;51;29;29;41;51;29;29;41;51;29;29;41;51
All sources;91;93;89;89;67;75;97;97;68;77;94;94;67;74;89;89;67;74;88;88;67;74;89;89;67;74;89;89;67;75;86;86;67;75;89;89;67;74;89;89;67;75;89;89;67;75;89;89;67;75;32;32;45;48;32;32;45;48;32;32;45;48;32;32;45;48
