Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;22;27;27;29;29;30;30;29;30;35;35;32;32;35;35;32;32;39;39;34;34;35;35;32;32;36;36;32;32;27;27;29;29;35;35;32;32;36;36;32;32;36;36;32;32;36;36;32;32;33;33;32;32;33;33;32;32;33;33;32;32;33;33;32;32
Weather and new source;35;35;25;25;38;37;25;25;39;37;38;38;39;41;38;38;39;41;48;48;44;43;38;38;39;41;38;38;38;41;25;25;38;37;38;38;39;41;38;38;38;41;38;38;38;41;38;38;38;41;43;43;38;39;43;43;38;39;43;43;38;39;43;43;38;39
Expanded weather and new source;30;28;30;30;34;34;29;29;34;36;39;39;36;36;39;39;36;36;48;48;40;38;39;39;36;36;39;39;36;36;30;30;34;34;39;39;36;36;39;39;36;36;39;39;36;36;39;39;36;36;40;40;38;38;40;40;38;38;40;40;38;38;40;40;38;38
Expanded weather;31;37;34;34;35;39;34;34;35;41;36;36;37;42;36;36;37;42;44;44;41;43;36;36;37;42;36;36;37;42;34;34;35;39;36;36;37;42;36;36;37;42;36;36;37;42;36;36;37;42;32;32;34;42;32;32;34;42;32;32;34;42;32;32;34;42
Weather, new source and alka;31;30;25;25;39;40;26;26;39;40;41;41;33;34;41;41;33;33;49;49;35;35;41;41;33;33;38;38;33;33;25;25;39;39;41;41;33;33;38;38;33;33;38;38;33;33;38;38;33;33;39;39;36;38;39;39;36;38;39;39;36;38;39;39;36;38
Expanded weather, new source and alka;32;34;28;28;38;38;30;30;38;38;43;43;41;40;43;43;41;40;49;49;39;38;43;43;41;40;43;43;41;40;29;29;38;38;43;43;41;40;43;43;41;40;43;43;41;40;43;43;41;40;43;43;41;35;43;43;41;35;43;43;41;35;43;43;41;35
Expanded weather and alka;25;25;32;32;33;34;32;32;32;34;32;32;32;33;34;34;32;33;38;38;34;33;34;34;32;33;32;32;33;33;35;35;33;34;38;38;32;33;32;32;33;33;32;32;33;33;32;32;33;33;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31;32
Weather and alka;20;26;32;32;29;30;31;31;29;30;33;33;29;30;33;33;29;30;35;35;29;28;33;33;29;30;32;32;29;30;32;32;29;30;34;34;29;30;32;32;29;30;32;32;29;30;32;32;29;30;36;36;31;30;36;36;31;30;36;36;31;30;36;36;31;30
Expanded all sources;29;33;33;33;35;38;32;32;35;38;38;38;39;40;38;38;39;40;50;50;43;43;38;38;39;40;38;38;39;40;33;33;35;38;38;38;39;40;41;41;39;40;41;41;39;40;41;41;39;40;34;34;33;36;34;34;33;36;34;34;33;36;34;34;33;36
All sources;32;32;32;32;40;37;32;32;42;37;36;36;41;41;36;36;41;41;48;48;43;45;36;36;41;41;36;36;40;41;33;33;40;37;36;36;41;41;36;36;40;41;36;36;40;41;36;36;40;41;45;45;38;39;45;45;38;39;45;45;38;39;45;45;38;39
Expanded no TV;32;33;33;33;36;34;33;33;36;34;43;43;36;37;39;39;36;37;48;48;37;40;39;39;36;37;41;41;36;35;34;34;36;34;39;39;36;37;41;41;36;35;41;41;36;35;41;41;36;35;39;39;36;37;39;39;36;37;39;39;36;37;39;39;36;37
No TV;31;28;25;25;36;36;27;27;36;36;42;42;31;35;39;39;31;35;46;46;39;36;39;39;31;35;36;36;31;35;27;27;36;36;39;39;31;35;36;36;31;35;36;36;31;35;36;36;31;35;41;41;37;36;41;41;37;36;41;41;37;36;41;41;37;36
