Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1891;1869;2040;2040;1831;1915;2017;2017;1845;1929;2001;2001;1853;1946;2001;2001;1853;1941;2009;2009;1852;1937;2001;2001;1853;1941;2007;2007;1839;1922;2014;2014;1830;1911;2006;2006;1853;1943;2023;2023;1842;1921;2023;2023;1842;1921;2023;2023;1842;1921;2001;2001;1888;1862;2001;2001;1888;1862;2001;2001;1888;1862;2001;2001;1888;1862
Weather and new source;1964;1938;1982;1982;1895;1838;1925;1925;1917;1846;1912;1912;1938;1876;1929;1929;1936;1877;1935;1935;1934;1887;1929;1929;1936;1877;1994;1994;1916;1874;2002;2002;1904;1838;1938;1938;1937;1876;2004;2004;1917;1877;2004;2004;1917;1877;2004;2004;1917;1877;1961;1961;1935;1910;1961;1961;1935;1910;1961;1961;1935;1910;1961;1961;1935;1910
Expanded weather and new source;1914;1895;2003;2003;1907;1931;1975;1975;1901;1924;1938;1938;1909;1924;1946;1946;1909;1920;1952;1952;1905;1920;1946;1946;1909;1920;2025;2025;1915;1919;2035;2035;1904;1917;1943;1943;1909;1928;2025;2025;1915;1927;2025;2025;1915;1927;2025;2025;1915;1927;2028;2028;1878;1903;2028;2028;1878;1903;2028;2028;1878;1903;2028;2028;1878;1903
Expanded weather;1914;1916;1959;1959;1948;1953;1922;1922;1948;1971;1973;1973;1939;1959;1963;1963;1943;1957;1946;1946;1937;1961;1963;1963;1943;1957;1927;1927;1949;1951;1978;1978;1949;1955;1959;1959;1939;1955;1931;1931;1945;1947;1931;1931;1945;1947;1931;1931;1945;1947;1906;1902;1898;1937;1906;1902;1898;1937;1906;1902;1898;1937;1906;1902;1898;1937
Weather, new source and alka;1941;1877;1962;1962;1887;1831;1906;1906;1894;1838;1972;1972;1867;1827;1996;1996;1876;1827;1980;1980;1884;1835;1996;1996;1876;1827;2032;2032;1866;1844;1994;1994;1885;1833;1986;1986;1865;1827;2040;2040;1866;1844;2040;2040;1866;1844;2040;2040;1866;1844;2001;2001;1846;1830;2001;2001;1846;1830;2001;2001;1846;1830;2001;2001;1846;1830
Expanded weather, new source and alka;1867;1863;1944;1944;1887;1843;1974;1974;1862;1828;1984;1984;1865;1839;2013;2013;1865;1843;1998;1998;1865;1849;2013;2013;1865;1843;2070;2070;1890;1855;1924;1924;1894;1847;2017;2017;1865;1840;2045;2045;1890;1855;2045;2045;1890;1855;2045;2045;1890;1855;2000;2002;1896;1793;2000;2002;1896;1793;2000;2002;1896;1793;2000;2002;1896;1793
Expanded weather and alka;1907;1907;1976;1976;1913;1919;1919;1919;1898;1916;1931;1931;1903;1907;1950;1950;1901;1903;1973;1973;1901;1903;1950;1950;1901;1903;1935;1935;1916;1909;1967;1967;1917;1920;1950;1950;1900;1902;1957;1957;1915;1908;1957;1957;1915;1908;1957;1957;1915;1908;1905;1905;1840;1813;1905;1905;1840;1813;1905;1905;1840;1813;1905;1905;1840;1813
Weather and alka;1966;1927;1997;1997;2024;1956;1961;1961;2024;1970;1920;1920;2030;1964;1906;1906;2041;1960;1922;1922;2040;1963;1906;1906;2041;1960;1937;1937;2038;1958;1990;1990;2034;1959;1920;1920;2047;1960;1935;1935;2044;1952;1935;1935;2044;1952;1935;1935;2044;1952;1943;1941;1935;1966;1943;1941;1935;1966;1943;1941;1935;1966;1943;1941;1935;1966
Expanded all sources;183;172;190;190;171;165;186;186;168;165;186;186;174;168;184;184;174;168;185;185;174;168;184;184;174;168;190;190;177;168;175;175;171;165;183;183;174;168;186;186;177;168;186;186;177;168;186;186;177;168;125;125;186;185;125;125;186;185;125;125;186;185;125;125;186;185
All sources;175;170;177;177;176;165;169;169;176;165;174;174;181;167;186;186;181;167;187;187;181;167;186;186;181;167;203;203;181;167;180;180;176;165;186;186;181;167;195;195;181;167;195;195;181;167;195;195;181;167;141;141;155;167;141;141;155;167;141;141;155;167;141;141;155;167
Expanded no TV;1929;1867;1905;1905;1929;1942;1881;1881;1921;1942;1909;1909;1918;1952;1903;1903;1921;1949;1912;1912;1923;1951;1903;1903;1921;1949;1961;1961;1930;1948;1877;1877;1926;1939;1925;1925;1927;1942;1949;1949;1930;1947;1949;1949;1930;1947;1949;1949;1930;1947;1910;1910;1955;1891;1910;1910;1955;1891;1910;1910;1955;1891;1910;1910;1955;1891
No TV;1953;1996;1864;1864;1899;1950;1892;1892;1919;1956;1971;1971;1934;1979;1990;1990;1936;1981;1949;1949;1935;1983;1990;1990;1936;1981;1955;1955;1911;1970;1864;1864;1904;1951;1992;1992;1939;1980;1926;1926;1911;1971;1926;1926;1911;1971;1926;1926;1911;1971;1950;1950;1856;1911;1950;1950;1856;1911;1950;1950;1856;1911;1950;1950;1856;1911
