Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.394736842105264;22.0;32.846715328467155;32.846715328467155;25.0;25.34246575342466;34.78260869565217;34.78260869565217;24.305555555555554;26.89655172413793;43.51145038167939;43.51145038167939;30.935251798561154;31.654676258992804;43.51145038167939;43.51145038167939;30.935251798561154;31.654676258992804;50.39370078740157;50.39370078740157;36.496350364963504;36.2962962962963;43.51145038167939;43.51145038167939;30.935251798561154;31.654676258992804;40.76923076923077;40.76923076923077;30.935251798561154;32.37410071942446;32.846715328467155;32.846715328467155;25.0;25.34246575342466;43.51145038167939;43.51145038167939;30.935251798561154;31.654676258992804;40.76923076923077;40.76923076923077;30.935251798561154;32.37410071942446;40.76923076923077;40.76923076923077;30.935251798561154;32.37410071942446;40.76923076923077;40.76923076923077;30.935251798561154;32.37410071942446;36.2962962962963;36.2962962962963;31.654676258992804;33.57664233576642;36.2962962962963;36.2962962962963;31.654676258992804;33.57664233576642;36.2962962962963;36.2962962962963;31.654676258992804;33.57664233576642;36.2962962962963;36.2962962962963;31.654676258992804;33.57664233576642
Weather and new source;31.386861313868614;30.434782608695656;28.666666666666668;28.666666666666668;39.55223880597015;41.98473282442748;29.25170068027211;29.25170068027211;39.25925925925926;42.74809160305343;42.10526315789473;42.10526315789473;44.61538461538462;41.04477611940299;42.10526315789473;42.10526315789473;44.61538461538462;41.04477611940299;64.22764227642277;64.22764227642277;49.60629921259843;49.21875;42.10526315789473;42.10526315789473;44.61538461538462;41.04477611940299;41.7910447761194;41.7910447761194;44.61538461538462;41.04477611940299;28.666666666666668;28.666666666666668;39.55223880597015;41.98473282442748;42.10526315789473;42.10526315789473;44.61538461538462;41.04477611940299;41.7910447761194;41.7910447761194;44.61538461538462;41.04477611940299;41.7910447761194;41.7910447761194;44.61538461538462;41.04477611940299;41.7910447761194;41.7910447761194;44.61538461538462;41.04477611940299;42.64705882352941;42.64705882352941;44.274809160305345;42.53731343283582;42.64705882352941;42.64705882352941;44.274809160305345;42.53731343283582;42.64705882352941;42.64705882352941;44.274809160305345;42.53731343283582;42.64705882352941;42.64705882352941;44.274809160305345;42.53731343283582
Expanded weather and new source;30.37037037037037;31.851851851851855;37.95620437956204;37.95620437956204;34.074074074074076;34.81481481481482;36.42857142857142;36.42857142857142;34.074074074074076;38.970588235294116;44.44444444444444;44.44444444444444;34.58646616541353;35.82089552238806;43.7037037037037;43.7037037037037;34.58646616541353;35.82089552238806;66.38655462184873;66.38655462184873;51.2;45.66929133858268;43.7037037037037;43.7037037037037;34.58646616541353;35.82089552238806;44.44444444444444;44.44444444444444;34.58646616541353;36.09022556390977;37.95620437956204;37.95620437956204;34.074074074074076;34.81481481481482;43.7037037037037;43.7037037037037;34.58646616541353;35.82089552238806;44.44444444444444;44.44444444444444;34.58646616541353;36.09022556390977;44.44444444444444;44.44444444444444;34.58646616541353;36.09022556390977;44.44444444444444;44.44444444444444;34.58646616541353;36.09022556390977;46.92307692307692;46.92307692307692;37.121212121212125;37.878787878787875;46.92307692307692;46.92307692307692;37.121212121212125;37.878787878787875;46.92307692307692;46.92307692307692;37.121212121212125;37.878787878787875;46.92307692307692;46.92307692307692;37.121212121212125;37.878787878787875
Expanded weather;29.71014492753623;31.61764705882353;31.914893617021278;31.914893617021278;29.496402877697843;36.09022556390977;32.37410071942446;32.37410071942446;30.597014925373134;36.6412213740458;47.58064516129033;47.58064516129033;31.851851851851855;35.76642335766424;47.58064516129033;47.58064516129033;31.851851851851855;36.496350364963504;56.91056910569105;56.91056910569105;45.38461538461539;48.031496062992126;47.58064516129033;47.58064516129033;31.851851851851855;36.496350364963504;45.6;45.6;31.851851851851855;35.76642335766424;32.142857142857146;32.142857142857146;29.496402877697843;36.09022556390977;47.58064516129033;47.58064516129033;31.851851851851855;36.496350364963504;45.6;45.6;31.851851851851855;35.76642335766424;45.6;45.6;31.851851851851855;35.76642335766424;45.6;45.6;31.851851851851855;35.76642335766424;38.16793893129771;38.16793893129771;32.11678832116788;37.95620437956204;38.16793893129771;38.16793893129771;32.11678832116788;37.95620437956204;38.16793893129771;38.16793893129771;32.11678832116788;37.95620437956204;38.16793893129771;38.16793893129771;32.11678832116788;37.95620437956204
Weather, new source and alka;31.297709923664126;29.629629629629626;30.555555555555557;30.555555555555557;35.82089552238806;41.7910447761194;31.654676258992804;31.654676258992804;36.56716417910448;42.53731343283582;45.038167938931295;45.038167938931295;39.53488372093023;41.98473282442748;45.038167938931295;45.038167938931295;39.53488372093023;40.458015267175576;66.38655462184873;66.38655462184873;47.199999999999996;46.03174603174603;45.038167938931295;45.038167938931295;39.53488372093023;40.458015267175576;46.56488549618321;46.56488549618321;38.759689922480625;39.69465648854962;30.555555555555557;30.555555555555557;35.82089552238806;41.04477611940299;45.038167938931295;45.038167938931295;39.53488372093023;40.458015267175576;46.56488549618321;46.56488549618321;38.759689922480625;38.93129770992366;46.56488549618321;46.56488549618321;38.759689922480625;38.93129770992366;46.56488549618321;46.56488549618321;38.759689922480625;38.93129770992366;43.79562043795621;43.79562043795621;41.732283464566926;42.63565891472868;43.79562043795621;43.79562043795621;41.732283464566926;42.63565891472868;43.79562043795621;43.79562043795621;41.732283464566926;42.63565891472868;43.79562043795621;43.79562043795621;41.732283464566926;42.63565891472868
Expanded weather, new source and alka;30.82706766917293;31.818181818181817;34.78260869565217;34.78260869565217;35.507246376811594;40.44117647058824;35.55555555555556;35.55555555555556;35.507246376811594;40.44117647058824;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;65.54621848739495;65.54621848739495;50.0;49.193548387096776;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;36.029411764705884;36.029411764705884;35.507246376811594;40.44117647058824;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;50.3875968992248;50.3875968992248;42.30769230769231;42.1875;50.0;50.0;42.63565891472868;44.09448818897638;50.0;50.0;42.63565891472868;44.09448818897638;50.0;50.0;42.63565891472868;44.09448818897638;50.0;50.0;42.63565891472868;44.09448818897638
Expanded weather and alka;22.758620689655174;26.811594202898554;35.294117647058826;35.294117647058826;28.888888888888886;30.075187969924812;34.78260869565217;34.78260869565217;29.1044776119403;29.850746268656714;40.458015267175576;40.458015267175576;28.888888888888886;28.985507246376812;40.15151515151515;40.15151515151515;28.888888888888886;28.985507246376812;43.41085271317829;43.41085271317829;36.56716417910448;35.338345864661655;40.15151515151515;40.15151515151515;28.888888888888886;28.985507246376812;40.458015267175576;40.458015267175576;28.888888888888886;28.985507246376812;36.2962962962963;36.2962962962963;28.888888888888886;30.075187969924812;43.41085271317829;43.41085271317829;28.888888888888886;28.985507246376812;40.458015267175576;40.458015267175576;28.888888888888886;28.985507246376812;40.458015267175576;40.458015267175576;28.888888888888886;28.985507246376812;40.458015267175576;40.458015267175576;28.888888888888886;28.985507246376812;39.849624060150376;39.849624060150376;30.88235294117647;30.935251798561154;39.849624060150376;39.849624060150376;30.88235294117647;30.935251798561154;39.849624060150376;39.849624060150376;30.88235294117647;30.935251798561154;39.849624060150376;39.849624060150376;30.88235294117647;30.935251798561154
Weather and alka;23.943661971830984;24.65753424657534;36.2962962962963;36.2962962962963;27.00729927007299;28.05755395683453;36.56716417910448;36.56716417910448;27.00729927007299;28.05755395683453;37.142857142857146;37.142857142857146;27.00729927007299;28.05755395683453;36.87943262411347;36.87943262411347;27.00729927007299;28.05755395683453;40.6015037593985;40.6015037593985;31.851851851851855;31.851851851851855;36.87943262411347;36.87943262411347;27.00729927007299;28.05755395683453;35.2112676056338;35.2112676056338;26.811594202898554;28.05755395683453;35.76642335766424;35.76642335766424;27.00729927007299;28.05755395683453;37.857142857142854;37.857142857142854;27.00729927007299;28.05755395683453;35.2112676056338;35.2112676056338;26.811594202898554;28.05755395683453;35.2112676056338;35.2112676056338;26.811594202898554;28.05755395683453;35.2112676056338;35.2112676056338;26.811594202898554;28.05755395683453;39.25925925925926;39.25925925925926;28.985507246376812;28.05755395683453;39.25925925925926;39.25925925925926;28.985507246376812;28.05755395683453;39.25925925925926;39.25925925925926;28.985507246376812;28.05755395683453;39.25925925925926;39.25925925925926;28.985507246376812;28.05755395683453
Expanded all sources;27.33812949640288;28.26086956521739;25.36231884057971;25.36231884057971;31.03448275862069;33.33333333333333;26.277372262773724;26.277372262773724;31.03448275862069;33.33333333333333;33.33333333333333;33.33333333333333;33.78378378378378;34.72222222222222;33.33333333333333;33.33333333333333;33.78378378378378;34.72222222222222;67.5;67.5;47.794117647058826;38.732394366197184;33.33333333333333;33.33333333333333;33.78378378378378;34.72222222222222;32.592592592592595;32.592592592592595;33.108108108108105;34.02777777777778;25.36231884057971;25.36231884057971;31.03448275862069;33.33333333333333;33.33333333333333;33.33333333333333;33.78378378378378;34.72222222222222;36.84210526315789;36.84210526315789;33.108108108108105;34.02777777777778;36.84210526315789;36.84210526315789;33.108108108108105;34.02777777777778;36.84210526315789;36.84210526315789;33.108108108108105;34.02777777777778;36.09022556390977;36.09022556390977;29.80132450331126;31.292517006802722;36.09022556390977;36.09022556390977;29.80132450331126;31.292517006802722;36.09022556390977;36.09022556390977;29.80132450331126;31.292517006802722;36.09022556390977;36.09022556390977;29.80132450331126;31.292517006802722
All sources;34.375;31.851851851851855;30.434782608695656;30.434782608695656;40.76923076923077;37.404580152671755;28.57142857142857;28.57142857142857;41.35338345864661;38.16793893129771;45.73643410852713;45.73643410852713;48.031496062992126;48.031496062992126;45.73643410852713;45.73643410852713;48.031496062992126;48.031496062992126;57.72357723577236;57.72357723577236;52.34375;50.39370078740157;45.73643410852713;45.73643410852713;48.031496062992126;48.031496062992126;45.73643410852713;45.73643410852713;47.24409448818898;47.24409448818898;30.714285714285715;30.714285714285715;40.76923076923077;37.404580152671755;45.73643410852713;45.73643410852713;48.031496062992126;48.031496062992126;45.73643410852713;45.73643410852713;47.24409448818898;47.24409448818898;45.73643410852713;45.73643410852713;47.24409448818898;47.24409448818898;45.73643410852713;45.73643410852713;47.24409448818898;47.24409448818898;43.51145038167939;43.51145038167939;48.818897637795274;48.818897637795274;43.51145038167939;43.51145038167939;48.818897637795274;48.818897637795274;43.51145038167939;43.51145038167939;48.818897637795274;48.818897637795274;43.51145038167939;43.51145038167939;48.818897637795274;48.818897637795274
