Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9213;9210;9014;9014;9227;9132;9049;9049;9196;9087;9091;9091;9173;9061;9103;9103;9173;9067;9086;9086;9171;9071;9103;9103;9173;9067;9068;9068;9199;9112;9078;9078;9228;9136;9098;9098;9173;9067;9057;9057;9196;9112;9057;9057;9196;9112;9057;9057;9196;9112;8794;8794;9087;9102;8794;8794;9087;9102;8794;8794;9087;9102;8794;8794;9087;9102
Weather and new source;9060;9085;8903;8903;9078;9155;8986;8986;9037;9149;8960;8960;9001;9119;8989;8989;9001;9117;8984;8984;8997;9098;8989;8989;9001;9117;8886;8886;9027;9108;8867;8867;9049;9153;8985;8985;8999;9119;8874;8874;9027;9109;8874;8874;9027;9109;8874;8874;9027;9109;8779;8779;8952;8999;8779;8779;8952;8999;8779;8779;8952;8999;8779;8779;8952;8999
Expanded weather and new source;9185;9185;9008;9008;9106;9048;9049;9049;9079;9045;9056;9056;9076;9051;9010;9010;9076;9060;8970;8970;9086;9061;9010;9010;9076;9060;8851;8851;9072;9064;8955;8955;9110;9063;9036;9036;9077;9050;8849;8849;9072;9053;8849;8849;9072;9053;8849;8849;9072;9053;8610;8610;9046;9010;8610;8610;9046;9010;8610;8610;9046;9010;8610;8610;9046;9010
Expanded weather;9242;9244;8964;8963;9178;9193;9040;9040;9169;9177;8947;8947;9164;9168;8918;8918;9167;9166;8925;8926;9174;9167;8918;8918;9167;9166;8995;8995;9156;9170;8945;8945;9179;9193;8938;8938;9164;9169;9000;9000;9153;9177;9000;9000;9153;9177;9000;9000;9153;9177;8830;8831;9119;9147;8830;8831;9119;9147;8830;8831;9119;9147;8830;8831;9119;9147
Weather, new source and alka;9131;9186;8996;8996;9113;9179;9078;9078;9129;9146;8941;8941;9171;9180;8899;8899;9150;9171;8913;8913;9141;9173;8899;8899;9150;9171;8863;8863;9179;9188;8919;8919;9117;9176;8954;8954;9165;9174;8869;8869;9177;9186;8869;8869;9177;9186;8869;8869;9177;9186;8669;8669;9082;9110;8669;8669;9082;9110;8669;8669;9082;9110;8669;8669;9082;9110
Expanded weather, new source and alka;9148;9145;8970;8970;9060;9133;8961;8961;9100;9156;8894;8894;9084;9149;8834;8834;9086;9143;8825;8825;9086;9135;8834;8834;9086;9143;8713;8713;9042;9122;8946;8946;9024;9114;8851;8851;9086;9146;8748;8748;9042;9122;8748;8748;9042;9122;8748;8748;9042;9122;8674;8674;8970;9149;8674;8674;8970;9149;8674;8674;8970;9149;8674;8674;8970;9149
Expanded weather and alka;9199;9187;9012;9012;9114;9100;9129;9129;9123;9097;9109;9109;9107;9098;9074;9074;9113;9100;9027;9027;9113;9098;9074;9074;9113;9100;9041;9041;9118;9111;9030;9030;9116;9099;9088;9088;9111;9097;9024;9024;9116;9109;9024;9024;9116;9109;9024;9024;9116;9109;8848;8848;9112;9138;8848;8848;9112;9138;8848;8848;9112;9138;8848;8848;9112;9138
Weather and alka;9126;9229;8970;8970;8996;9056;9112;9112;8988;9020;9075;9075;8926;9020;9108;9108;8913;9020;9092;9092;8913;9018;9108;9108;8913;9020;9056;9056;8922;9036;8986;8986;8958;9027;9068;9068;8905;9020;9059;9059;8914;9046;9059;9059;8914;9046;9059;9059;8914;9046;8785;8787;9006;9000;8785;8787;9006;9000;8785;8787;9006;9000;8785;8787;9006;9000
Expanded all sources;852;879;890;890;872;883;889;889;876;883;900;900;865;877;905;905;865;877;906;906;865;877;905;905;865;877;899;899;861;877;910;910;872;883;904;904;865;877;912;912;861;877;912;912;861;877;912;912;861;877;508;508;705;733;508;508;705;733;508;508;705;733;508;508;705;733
All sources;834;846;888;888;842;865;914;914;842;865;899;899;832;860;876;876;832;860;876;876;832;860;876;876;832;860;852;852;832;860;888;888;842;865;878;878;832;860;860;860;832;860;860;860;832;860;860;860;832;860;507;507;780;780;507;507;780;780;507;507;780;780;507;507;780;780
