Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11027;11077;11497;11496;11015;11043;11493;11493;11004;11026;11485;11486;10979;11014;11492;11492;10980;11015;11485;11485;10981;11023;11492;11492;10980;11015;11521;11521;10993;11035;11552;11552;11019;11043;11482;11483;10980;11019;11510;11510;10994;11031;11510;11510;10994;11031;11510;11510;10994;11031;11028;11028;10937;11022;11028;11028;10937;11022;11028;11028;10937;11022;11028;11028;10937;11022
Weather and new source;11023;11016;11401;11401;10960;11070;11410;11410;10942;11069;11351;11351;10908;11027;11353;11353;10908;11028;11365;11365;10905;11014;11353;11353;10908;11028;11319;11319;10921;11023;11379;11380;10946;11064;11345;11345;10906;11028;11309;11309;10920;11019;11309;11309;10920;11019;11309;11309;10920;11019;11116;11115;10836;10938;11116;11115;10836;10938;11116;11115;10836;10938;11116;11115;10836;10938
Expanded weather and new source;11118;11101;11464;11464;11033;11020;11489;11489;11015;11012;11485;11485;11011;11020;11438;11438;11009;11024;11429;11429;11010;11026;11438;11438;11009;11024;11353;11353;11003;11033;11448;11448;11034;11029;11445;11445;11009;11020;11345;11345;11002;11028;11345;11345;11002;11028;11345;11345;11002;11028;10987;10987;10920;10967;10987;10987;10920;10967;10987;10987;10920;10967;10987;10987;10920;10967
Expanded weather;11190;11131;11542;11541;11187;11116;11555;11555;11172;11094;11468;11468;11132;11062;11433;11432;11134;11057;11459;11460;11139;11063;11433;11432;11134;11057;11479;11479;11139;11071;11516;11516;11190;11114;11448;11448;11134;11064;11477;11477;11139;11073;11477;11477;11139;11073;11477;11477;11139;11073;11250;11252;11148;11050;11250;11252;11148;11050;11250;11252;11148;11050;11250;11252;11148;11050
Weather, new source and alka;10965;10947;11442;11443;10985;10909;11498;11498;10987;10901;11310;11310;11006;10920;11306;11306;10990;10908;11336;11336;10994;10917;11306;11306;10990;10908;11326;11324;11012;10927;11430;11430;10983;10911;11377;11377;10999;10910;11316;11314;11015;10928;11316;11314;11015;10928;11316;11314;11015;10928;10975;10975;10946;10945;10975;10975;10946;10945;10975;10975;10946;10945;10975;10975;10946;10945
Expanded weather, new source and alka;11116;11063;11452;11452;11051;11087;11432;11434;11095;11106;11354;11356;11064;11071;11316;11319;11061;11062;11316;11318;11059;11053;11316;11319;11061;11062;11224;11224;11015;11060;11429;11429;11021;11058;11333;11335;11060;11063;11234;11234;11014;11058;11234;11234;11014;11058;11234;11234;11014;11058;11028;11028;10982;11066;11028;11028;10982;11066;11028;11028;10982;11066;11028;11028;10982;11066
Expanded weather and alka;11088;11173;11587;11587;11032;11063;11640;11640;11035;11058;11552;11552;11023;11056;11539;11539;11026;11061;11522;11522;11027;11062;11539;11539;11026;11061;11598;11598;11024;11068;11568;11568;11030;11064;11576;11576;11022;11055;11579;11579;11019;11062;11579;11579;11019;11062;11579;11579;11019;11062;11263;11263;10962;11057;11263;11263;10962;11057;11263;11263;10962;11057;11263;11263;10962;11057
Weather and alka;11044;11130;11493;11493;11013;11054;11557;11557;11030;11045;11509;11509;10968;11015;11474;11474;10961;11012;11496;11496;10962;11013;11474;11474;10961;11012;11492;11492;10939;11017;11457;11457;10968;11018;11483;11483;10954;11011;11501;11501;10935;11015;11501;11501;10935;11015;11501;11501;10935;11015;11117;11123;10912;10960;11117;11123;10912;10960;11117;11123;10912;10960;11117;11123;10912;10960
Expanded all sources;1139;1163;1169;1169;1145;1160;1167;1167;1146;1160;1154;1154;1139;1153;1163;1163;1139;1153;1170;1170;1139;1153;1163;1163;1139;1153;1163;1163;1139;1154;1185;1185;1145;1159;1166;1166;1139;1153;1174;1174;1139;1154;1174;1174;1139;1154;1174;1174;1139;1154;684;684;1006;1049;684;684;1006;1049;684;684;1006;1049;684;684;1006;1049
All sources;1143;1139;1176;1176;1141;1140;1188;1188;1141;1140;1165;1165;1133;1136;1158;1158;1134;1137;1153;1153;1134;1137;1158;1158;1134;1137;1158;1158;1134;1137;1177;1177;1141;1140;1158;1158;1133;1136;1156;1156;1133;1136;1156;1156;1133;1136;1156;1156;1133;1136;718;718;1053;1075;718;718;1053;1075;718;718;1053;1075;718;718;1053;1075
Expanded no TV;11103;11154;11507;11507;11056;11011;11577;11577;11065;11004;11486;11486;11050;11002;11499;11499;11041;11006;11481;11481;11039;11006;11499;11499;11041;11006;11421;11421;11029;11006;11532;11532;11052;11016;11489;11489;11035;11015;11425;11425;11029;11007;11425;11425;11029;11007;11425;11425;11029;11007;11078;11079;10963;10987;11078;11079;10963;10987;11078;11079;10963;10987;11078;11079;10963;10987
No TV;11203;11212;11581;11582;11173;11176;11534;11534;11149;11171;11428;11428;11075;11139;11441;11441;11076;11143;11478;11478;11078;11135;11441;11441;11076;11143;11470;11470;11103;11151;11550;11551;11172;11173;11436;11436;11073;11143;11498;11498;11104;11148;11498;11498;11104;11148;11498;11498;11104;11148;11069;11068;10982;11066;11069;11068;10982;11066;11069;11068;10982;11066;11069;11068;10982;11066
