Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2437;2413;2374;2374;2253;2348;2348;2348;2273;2363;2337;2337;2279;2376;2338;2338;2278;2370;2342;2342;2284;2366;2338;2338;2278;2370;2351;2351;2257;2347;2361;2361;2252;2343;2342;2342;2278;2374;2371;2371;2260;2348;2371;2371;2260;2348;2371;2371;2260;2348;2320;2322;2269;2239;2320;2322;2269;2239;2320;2322;2269;2239;2320;2322;2269;2239
Weather and new source;2546;2494;2326;2326;2323;2257;2259;2259;2347;2274;2242;2242;2374;2305;2248;2248;2373;2304;2239;2239;2368;2306;2248;2248;2373;2304;2299;2299;2352;2298;2343;2343;2333;2260;2260;2260;2373;2305;2309;2309;2353;2303;2309;2309;2353;2303;2309;2309;2353;2303;2250;2250;2339;2287;2250;2250;2339;2287;2250;2250;2339;2287;2250;2250;2339;2287
Expanded weather and new source;2482;2447;2306;2306;2322;2336;2305;2305;2307;2326;2247;2247;2324;2338;2259;2259;2325;2333;2266;2266;2308;2328;2259;2259;2325;2333;2326;2326;2340;2335;2343;2343;2320;2323;2258;2258;2325;2341;2332;2332;2339;2343;2332;2332;2339;2343;2332;2332;2339;2343;2329;2331;2283;2301;2329;2331;2283;2301;2329;2331;2283;2301;2329;2331;2283;2301
Expanded weather;2446;2437;2277;2277;2326;2331;2249;2249;2338;2358;2287;2287;2325;2347;2277;2277;2329;2343;2247;2247;2309;2341;2277;2277;2329;2343;2262;2262;2323;2331;2281;2281;2327;2332;2271;2271;2325;2341;2269;2269;2319;2329;2269;2269;2319;2329;2269;2269;2319;2329;2222;2221;2261;2283;2222;2221;2261;2283;2222;2221;2261;2283;2222;2221;2261;2283
Weather, new source and alka;2500;2411;2299;2299;2298;2251;2251;2251;2304;2254;2276;2276;2272;2243;2313;2313;2277;2242;2291;2291;2282;2248;2313;2313;2277;2242;2363;2363;2275;2262;2333;2333;2293;2253;2304;2304;2269;2242;2361;2361;2278;2263;2361;2361;2278;2263;2361;2361;2278;2263;2311;2311;2223;2212;2311;2311;2223;2212;2311;2311;2223;2212;2311;2311;2223;2212
Expanded weather, new source and alka;2432;2374;2270;2270;2268;2245;2303;2303;2250;2227;2273;2273;2250;2234;2311;2311;2248;2237;2298;2298;2243;2241;2311;2311;2248;2237;2363;2363;2268;2255;2258;2258;2271;2245;2323;2323;2251;2236;2343;2343;2271;2258;2343;2343;2271;2258;2343;2343;2271;2258;2298;2301;2270;2169;2298;2301;2270;2169;2298;2301;2270;2169;2298;2301;2270;2169
Expanded weather and alka;2455;2456;2262;2262;2308;2332;2219;2219;2299;2319;2243;2243;2301;2309;2263;2263;2297;2302;2280;2280;2288;2301;2263;2263;2297;2302;2233;2233;2312;2312;2233;2233;2310;2331;2264;2264;2301;2301;2266;2266;2309;2313;2266;2266;2309;2313;2266;2266;2309;2313;2229;2229;2182;2179;2229;2229;2182;2179;2229;2229;2182;2179;2229;2229;2182;2179
Weather and alka;2505;2469;2323;2323;2441;2385;2292;2292;2446;2397;2263;2263;2449;2395;2253;2253;2460;2388;2260;2260;2459;2397;2253;2253;2460;2388;2283;2283;2453;2385;2332;2332;2450;2384;2267;2267;2467;2391;2284;2284;2459;2381;2284;2284;2459;2381;2284;2284;2459;2381;2263;2261;2346;2369;2263;2261;2346;2369;2263;2261;2346;2369;2263;2261;2346;2369
Expanded all sources;425;392;369;369;310;303;356;356;302;301;351;351;307;300;352;352;306;297;332;332;297;302;352;352;306;297;359;361;311;299;358;358;309;301;352;352;307;299;352;354;312;301;352;354;312;301;352;354;312;301;239;239;309;305;239;239;309;305;239;239;309;305;239;239;309;305
All sources;446;422;351;351;343;326;342;342;342;326;333;333;343;322;341;341;343;323;324;324;325;317;341;341;343;323;352;352;342;324;339;339;343;326;336;336;343;322;344;344;342;324;344;344;342;324;344;344;342;324;236;238;286;303;236;238;286;303;236;238;286;303;236;238;286;303
