Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;520;515;528;528;495;506;529;529;500;511;519;519;499;514;513;513;499;512;520;520;499;512;513;513;499;512;528;528;494;506;523;523;494;504;523;523;499;514;529;529;495;507;529;529;495;507;529;529;495;507;546;546;493;501;546;546;493;501;546;546;493;501;546;546;493;501
Weather and new source;537;548;525;525;508;510;526;526;516;512;521;521;523;509;509;509;522;509;516;516;522;514;509;509;522;509;529;529;516;508;530;530;517;510;513;513;522;509;526;526;516;508;526;526;516;508;526;526;516;508;522;522;526;508;522;522;526;508;522;522;526;508;522;522;526;508
Expanded weather and new source;474;474;520;520;469;495;520;520;471;496;529;529;472;488;531;531;472;486;532;532;470;487;531;531;472;486;547;547;468;484;523;523;469;490;533;533;472;489;550;550;468;487;550;550;468;487;550;550;468;487;555;554;485;494;555;554;485;494;555;554;485;494;555;554;485;494
Expanded weather;501;516;521;521;487;499;529;529;491;505;530;530;488;505;525;525;489;506;522;522;487;507;525;525;489;506;524;524;485;501;525;525;487;501;525;525;489;507;522;522;485;500;522;522;485;500;522;522;485;500;515;514;487;506;515;514;487;506;515;514;487;506;515;514;487;506
Weather, new source and alka;518;499;535;535;496;492;522;522;489;486;537;537;483;490;537;537;485;489;542;542;485;490;537;537;485;489;548;549;487;497;537;537;495;485;524;524;484;489;555;556;487;497;555;556;487;497;555;556;487;497;549;549;486;496;549;549;486;496;549;549;486;496;549;549;486;496
Expanded weather, new source and alka;492;504;531;531;494;501;519;519;484;490;539;539;485;498;546;546;481;500;547;547;481;501;546;546;481;500;563;563;492;511;511;511;498;503;535;535;481;500;558;558;492;511;558;558;492;511;558;558;492;511;510;510;506;498;510;510;506;498;510;510;506;498;510;510;506;498
Expanded weather and alka;499;503;553;553;520;513;540;540;516;516;532;532;514;523;535;535;515;520;535;535;515;522;535;535;515;520;532;532;514;514;541;541;521;513;542;542;515;522;542;542;514;514;542;542;514;514;542;542;514;514;546;546;500;507;546;546;500;507;546;546;500;507;546;546;500;507
Weather and alka;525;495;504;504;522;501;499;499;525;507;494;494;520;510;488;488;529;511;496;496;529;511;488;488;529;511;501;501;527;508;486;486;529;507;500;500;527;511;497;497;525;506;497;497;525;506;497;497;525;506;511;510;514;537;511;510;514;537;511;510;514;537;511;510;514;537
Expanded all sources;50;47;53;53;48;47;55;55;48;47;56;56;51;48;56;56;51;48;56;56;51;48;56;56;51;48;60;60;51;48;54;54;48;47;57;57;51;48;57;57;51;48;57;57;51;48;57;57;51;48;33;33;48;52;33;33;48;52;33;33;48;52;33;33;48;52
All sources;51;50;48;48;51;47;47;47;51;47;52;52;54;46;59;59;54;46;59;59;54;46;59;59;54;46;54;54;54;46;50;50;51;47;60;60;54;46;54;54;54;46;54;54;54;46;54;54;54;46;43;43;52;55;43;43;52;55;43;43;52;55;43;43;52;55
Expanded no TV;501;474;499;499;511;506;489;489;509;501;529;529;522;498;499;499;525;500;501;501;525;500;499;499;525;500;531;531;524;503;477;477;511;508;505;505;525;498;526;526;524;501;526;526;524;501;526;526;524;501;504;504;508;506;504;504;508;506;504;504;508;506;504;504;508;506
No TV;522;513;473;473;507;514;493;493;512;513;512;512;513;515;491;491;515;516;481;481;515;517;491;491;515;516;480;480;513;517;463;463;509;514;497;497;515;516;474;474;513;517;474;474;513;517;474;474;513;517;501;501;493;500;501;501;493;500;501;501;493;500;501;501;493;500
