Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3240;3346;3084;3085;3090;3145;3100;3100;3110;3142;3102;3102;3098;3138;3093;3093;3098;3139;3082;3082;3090;3132;3093;3093;3098;3139;3069;3069;3084;3140;3081;3082;3090;3145;3090;3090;3098;3138;3081;3081;3083;3142;3081;3081;3083;3142;3081;3081;3083;3142;2979;2979;3022;3088;2979;2979;3022;3088;2979;2979;3022;3088;2979;2979;3022;3088
Weather and new source;3330;3301;3138;3138;3150;3151;3150;3150;3161;3164;3197;3197;3140;3130;3189;3189;3140;3128;3190;3190;3135;3133;3189;3189;3140;3128;3129;3129;3133;3125;3134;3134;3144;3152;3184;3184;3140;3129;3139;3139;3134;3126;3139;3139;3134;3126;3139;3139;3134;3126;3053;3053;3015;3046;3053;3053;3015;3046;3053;3053;3015;3046;3053;3053;3015;3046
Expanded weather and new source;3299;3294;3139;3139;3090;3095;3155;3155;3104;3112;3182;3182;3086;3109;3189;3189;3087;3110;3164;3164;3091;3114;3189;3189;3087;3110;3130;3130;3079;3096;3125;3125;3093;3094;3173;3173;3087;3107;3132;3132;3078;3093;3132;3132;3078;3093;3132;3132;3078;3093;3009;3009;3017;3050;3009;3009;3017;3050;3009;3009;3017;3050;3009;3009;3017;3050
Expanded weather;3330;3304;3102;3102;3117;3098;3162;3162;3115;3091;3159;3159;3113;3093;3143;3143;3114;3091;3142;3142;3115;3091;3143;3143;3114;3091;3074;3074;3117;3094;3081;3081;3118;3098;3150;3150;3114;3091;3072;3072;3116;3092;3072;3072;3116;3092;3072;3072;3116;3092;3029;3029;3123;3081;3029;3029;3123;3081;3029;3029;3123;3081;3029;3029;3123;3081
Weather, new source and alka;3330;3343;3168;3168;3101;3121;3212;3212;3108;3131;3136;3136;3132;3142;3143;3143;3126;3142;3158;3158;3125;3142;3143;3143;3126;3142;3130;3132;3124;3135;3170;3172;3103;3126;3165;3165;3129;3141;3125;3127;3123;3134;3125;3127;3123;3134;3125;3127;3123;3134;3054;3054;3092;3107;3054;3054;3092;3107;3054;3054;3092;3107;3054;3054;3092;3107
Expanded weather, new source and alka;3336;3348;3159;3159;3113;3147;3163;3163;3122;3170;3179;3179;3130;3153;3140;3139;3131;3153;3108;3108;3137;3154;3140;3139;3131;3153;3123;3123;3115;3139;3178;3178;3102;3142;3146;3146;3131;3155;3120;3120;3115;3139;3120;3120;3115;3139;3120;3120;3115;3139;3008;3008;3073;3139;3008;3008;3073;3139;3008;3008;3073;3139;3008;3008;3073;3139
Expanded weather and alka;3403;3412;3047;3047;3178;3176;3169;3169;3185;3183;3166;3166;3177;3183;3151;3151;3177;3187;3146;3146;3182;3193;3151;3151;3177;3187;3135;3135;3178;3184;3089;3089;3178;3179;3159;3159;3172;3180;3140;3140;3173;3179;3140;3140;3173;3179;3140;3140;3173;3179;3009;3009;3169;3160;3009;3009;3169;3160;3009;3009;3169;3160;3009;3009;3169;3160
Weather and alka;3334;3313;3053;3053;3119;3132;3141;3141;3129;3129;3134;3134;3106;3124;3124;3124;3101;3127;3109;3109;3091;3121;3124;3124;3101;3127;3096;3096;3093;3137;3065;3065;3101;3127;3122;3122;3101;3127;3110;3110;3093;3127;3110;3110;3093;3127;3110;3110;3093;3127;3069;3069;3105;3114;3069;3069;3105;3114;3069;3069;3105;3114;3069;3069;3105;3114
Expanded all sources;546;547;479;479;452;477;506;506;457;481;502;504;442;473;498;498;442;473;483;483;443;465;498;498;442;473;490;490;443;472;494;494;452;477;497;497;442;473;497;497;443;472;497;497;443;472;497;497;443;472;284;284;402;424;284;284;402;424;284;284;402;424;284;284;402;424
All sources;527;537;468;468;419;447;506;506;422;452;473;473;420;432;468;468;420;432;463;463;428;433;468;468;420;432;458;458;421;429;477;477;421;447;471;471;420;432;467;467;419;429;467;467;419;429;467;467;419;429;282;282;387;401;282;282;387;401;282;282;387;401;282;282;387;401
Expanded no TV;2912;2875;2928;2928;2833;2811;2955;2955;2832;2810;2934;2934;2836;2796;2924;2924;2834;2801;2895;2895;2836;2801;2924;2924;2834;2801;2887;2887;2838;2801;2920;2920;2832;2811;2935;2935;2835;2805;2903;2903;2840;2799;2903;2903;2840;2799;2903;2903;2840;2799;2780;2780;2777;2774;2780;2780;2777;2774;2780;2780;2777;2774;2780;2780;2777;2774
No TV;2903;2891;2943;2943;2842;2842;2951;2951;2846;2846;2978;2978;2850;2851;2974;2974;2845;2851;2963;2963;2844;2847;2974;2974;2845;2851;2970;2970;2840;2844;2932;2932;2836;2840;2983;2983;2845;2852;2989;2989;2841;2843;2989;2989;2841;2843;2989;2989;2841;2843;2744;2744;2796;2816;2744;2744;2796;2816;2744;2744;2796;2816;2744;2744;2796;2816
