Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;61;41;41;35;37;43;43;35;37;42;42;35;37;42;42;35;37;42;42;36;37;42;42;35;37;41;41;36;37;41;41;35;37;43;43;35;37;41;41;36;37;41;41;36;37;41;41;36;37;36;36;36;38;36;36;36;38;36;36;36;38;36;36;36;38
Weather and new source;63;63;33;33;43;44;32;32;43;44;33;33;43;43;34;34;43;43;34;34;43;43;34;34;43;43;33;33;43;44;34;34;43;44;34;34;43;43;33;33;43;44;33;33;43;44;33;33;43;44;34;34;46;45;34;34;46;45;34;34;46;45;34;34;46;45
Expanded weather and new source;56;56;34;34;43;42;34;34;42;42;35;35;43;42;32;32;43;42;32;32;43;42;32;32;43;42;33;33;44;43;34;34;43;42;32;32;43;42;33;33;44;43;33;33;44;43;33;33;44;43;32;32;41;41;32;32;41;41;32;32;41;41;32;32;41;41
Expanded weather;57;57;36;36;34;36;34;34;32;36;39;39;32;35;40;40;32;35;40;40;32;35;40;40;32;35;40;40;34;36;36;36;34;36;40;40;32;35;40;40;34;36;40;40;34;36;40;40;34;36;30;30;36;37;30;30;36;37;30;30;36;37;30;30;36;37
Weather, new source and alka;60;64;36;36;40;43;38;38;41;43;38;38;42;41;38;38;42;41;38;38;42;41;38;38;42;41;36;36;43;41;39;39;40;43;39;39;42;41;37;37;43;41;37;37;43;41;37;37;43;41;28;28;35;40;28;28;35;40;28;28;35;40;28;28;35;40
Expanded weather, new source and alka;57;54;33;33;37;37;32;32;38;36;31;31;39;37;30;30;39;37;30;30;39;37;30;30;39;37;33;33;37;37;34;34;37;37;30;30;39;37;32;32;37;37;32;32;37;37;32;32;37;37;30;30;37;38;30;30;37;38;30;30;37;38;30;30;37;38
Expanded weather and alka;71;68;39;39;48;42;39;39;48;42;41;41;49;43;42;42;49;43;42;42;49;43;42;42;49;43;40;40;49;43;40;40;48;42;42;42;49;43;40;40;49;43;40;40;49;43;40;40;49;43;35;35;47;39;35;35;47;39;35;35;47;39;35;35;47;39
Weather and alka;60;64;41;41;40;41;40;40;40;40;38;38;41;40;38;38;41;40;38;38;41;40;38;38;41;40;42;42;41;41;40;40;40;41;38;38;41;40;42;42;41;41;42;42;41;41;42;42;41;41;39;39;40;40;39;39;40;40;39;39;40;40;39;39;40;40
Expanded all sources;38;37;36;36;30;28;37;37;33;30;33;33;34;31;34;34;34;30;34;34;34;30;34;34;34;30;35;35;32;28;34;34;30;28;34;34;34;30;35;35;32;28;35;35;32;28;35;35;32;28;22;22;29;29;22;22;29;29;22;22;29;29;22;22;29;29
All sources;45;40;33;33;32;31;34;34;31;32;34;34;30;31;33;33;30;32;34;34;30;32;33;33;30;32;32;32;32;31;32;32;32;31;33;33;30;32;30;30;32;31;30;30;32;31;30;30;32;31;28;28;30;28;28;28;30;28;28;28;30;28;28;28;30;28
Expanded no TV;37;39;33;33;26;29;34;34;26;29;36;36;27;29;39;39;27;29;39;39;27;29;39;39;27;29;34;34;27;29;34;34;26;29;39;39;27;29;34;34;27;29;34;34;27;29;34;34;27;29;24;24;28;29;24;24;28;29;24;24;28;29;24;24;28;29
No TV;44;46;26;26;30;32;27;27;30;32;27;27;29;31;30;30;30;32;30;30;30;32;30;30;30;32;27;27;30;32;27;27;31;32;30;30;29;31;27;27;29;31;27;27;29;31;27;27;29;31;20;20;30;32;20;20;30;32;20;20;30;32;20;20;30;32
