Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.21449013405633;84.2566037735849;89.13109294580684;89.13109294580684;89.04964971063052;89.29225137278829;88.92921960072596;88.92921960072596;88.94808951134114;89.25682893331299;89.09751665657177;89.09751665657177;89.0360895386021;89.27372596887398;89.03011045543956;89.03011045543956;89.04964971063052;89.23288089065122;89.08733161798092;89.08733161798092;89.04964971063052;89.24813176757664;89.03011045543956;89.03011045543956;89.04964971063052;89.23288089065122;89.05021173623715;89.05021173623715;89.07844630616908;89.3042416844675;89.04689863842663;89.04689863842663;89.04964971063052;89.29061784897026;89.10081743869209;89.10081743869209;89.04964971063052;89.2176300137258;88.99304505594195;88.99304505594195;89.07844630616908;89.3042416844675;88.99304505594195;88.99304505594195;89.07844630616908;89.3042416844675;88.99304505594195;88.99304505594195;89.07844630616908;89.3042416844675;89.60230722525804;89.61591012600577;89.03775883069429;89.37013878298002;89.60230722525804;89.61591012600577;89.03775883069429;89.37013878298002;89.60230722525804;89.61591012600577;89.03775883069429;89.37013878298002;89.60230722525804;89.61591012600577;89.03775883069429;89.37013878298002
Weather and new source;84.68046532708868;84.16767189384801;89.67292549969716;89.67292549969716;89.18836607278818;88.87368901048791;89.53822861468585;89.53822861468585;89.0596469872185;88.92101658803836;89.67869051227645;89.67869051227645;89.10363719373002;88.96835057821059;89.68181818181819;89.68181818181819;89.10363719373002;88.98356664637858;89.6107829774345;89.6107829774345;89.10363719373002;88.97002890613113;89.68181818181819;89.68181818181819;89.10363719373002;88.98356664637858;89.93176648976498;89.93176648976498;89.201949436491;88.94632811312148;89.68650613357565;89.68650613357565;89.20359372620679;88.91591911205717;89.66823208604757;89.66823208604757;89.10363719373002;88.96835057821059;89.98938267859852;89.98938267859852;89.201949436491;88.94632811312148;89.98938267859852;89.98938267859852;89.201949436491;88.94632811312148;89.98938267859852;89.98938267859852;89.201949436491;88.94632811312148;89.72997572815534;89.72997572815534;89.25418569254185;89.12382111347733;89.72997572815534;89.72997572815534;89.25418569254185;89.12382111347733;89.72997572815534;89.72997572815534;89.25418569254185;89.12382111347733;89.72997572815534;89.72997572815534;89.25418569254185;89.12382111347733
Expanded weather and new source;84.23274042809767;83.83260575041398;90.08817269686836;90.08817269686836;89.14398662003953;88.96143334345582;90.02281368821293;90.02281368821293;89.15754257907543;88.82986796175445;90.02277904328018;90.02277904328018;89.18137553256238;88.95975702353834;90.10788633946208;90.10788633946208;89.21016588038351;88.95975702353834;89.99088699878493;89.99088699878493;89.22538426419115;89.01883353584446;90.10788633946208;90.10788633946208;89.21016588038351;88.95975702353834;90.08954317802397;90.08954317802397;89.13903255247946;88.90069845126025;90.08967928256574;90.08967928256574;89.14398662003953;88.88888888888889;90.09419629292009;90.09419629292009;89.21016588038351;88.95975702353834;90.04703383401609;90.04703383401609;89.13903255247946;88.90069845126025;90.04703383401609;90.04703383401609;89.13903255247946;88.90069845126025;90.04703383401609;90.04703383401609;89.13903255247946;88.90069845126025;89.79498861047836;89.8086269744836;89.20480462216817;89.11688706490348;89.79498861047836;89.8086269744836;89.20480462216817;89.11688706490348;89.79498861047836;89.8086269744836;89.20480462216817;89.11688706490348;89.79498861047836;89.8086269744836;89.20480462216817;89.11688706490348
Expanded weather;84.44578677136818;83.73003916842421;89.1912320483749;89.1912320483749;89.15259394492622;89.06987364895723;89.09228441754917;89.09228441754917;89.20359372620679;88.98189012326891;88.7313320259466;88.7313320259466;89.24600152322924;89.06820950060902;88.83355968009657;88.83355968009657;89.24600152322924;89.06820950060902;88.79505353641984;88.79505353641984;89.26123381568925;89.08343483556638;88.83355968009657;88.83355968009657;89.24600152322924;89.06820950060902;89.16263603385731;89.16263603385731;89.14764079147642;89.02587519025874;89.26194797338172;89.26194797338172;89.15259394492622;89.05631659056317;88.82015691007845;88.82015691007845;89.24600152322924;89.06820950060902;89.1912320483749;89.1912320483749;89.14764079147642;89.02587519025874;89.1912320483749;89.1912320483749;89.14764079147642;89.02587519025874;89.1912320483749;89.1912320483749;89.14764079147642;89.02587519025874;89.46490829164772;89.47847180109157;89.18302145139207;89.06297535746882;89.46490829164772;89.47847180109157;89.18302145139207;89.06297535746882;89.46490829164772;89.47847180109157;89.18302145139207;89.06297535746882;89.46490829164772;89.47847180109157;89.18302145139207;89.06297535746882
Weather, new source and alka;84.0126334787186;83.6092715231788;89.43212875797146;89.43212875797146;88.98845686512759;88.70673952641167;89.37139386577589;89.37139386577589;88.93953205712549;88.79598662207357;89.48647827408082;89.48647827408082;89.01048791609666;88.88888888888889;89.75334957369063;89.75334957369063;88.9952880376957;88.9024019458802;89.76701690269529;89.76701690269529;89.01048791609666;88.93112361258932;89.75334957369063;89.75334957369063;88.9952880376957;88.9024019458802;89.71706723456039;89.73071656777726;89.01382768576204;88.96488828089375;89.52004860267316;89.53364727327966;88.97326852976913;88.72020646728404;89.44089942266788;89.44089942266788;89.01048791609666;88.88888888888889;89.61690483429614;89.63053063706857;89.0290229448412;88.95136778115501;89.61690483429614;89.63053063706857;89.0290229448412;88.95136778115501;89.61690483429614;89.63053063706857;89.0290229448412;88.95136778115501;90.43836871849702;90.43836871849702;89.06273735379007;88.96488828089375;90.43836871849702;90.43836871849702;89.06273735379007;88.96488828089375;90.43836871849702;90.43836871849702;89.06273735379007;88.96488828089375;90.43836871849702;90.43836871849702;89.06273735379007;88.96488828089375
Expanded weather, new source and alka;83.71531966224367;83.71320754716982;89.95280864667376;89.95280864667376;88.83989660939639;89.13441024078026;89.57857903544804;89.57857903544804;88.83310512703484;89.04798172124904;89.91929343688138;89.91929343688138;88.8601430528078;89.20237913680037;90.04117736769864;90.04117736769864;88.8601430528078;89.20237913680037;90.04269594388533;90.04269594388533;88.87536143661544;89.2176300137258;90.04117736769864;90.04117736769864;88.8601430528078;89.20237913680037;90.02436795613768;90.02436795613768;88.89396013996654;89.18712825987495;89.86301369863014;89.86301369863014;88.83989660939639;89.11917098445595;90.1051989632566;90.1051989632566;88.8601430528078;89.20237913680037;89.93911719939118;89.93911719939118;88.89396013996654;89.17352851479109;89.93911719939118;89.93911719939118;88.89396013996654;89.17352851479109;89.93911719939118;89.93911719939118;88.89396013996654;89.17352851479109;90.26102885055717;90.24725274725274;89.05298416565165;89.27536231884058;90.26102885055717;90.24725274725274;89.05298416565165;89.27536231884058;90.26102885055717;90.24725274725274;89.05298416565165;89.27536231884058;90.26102885055717;90.24725274725274;89.05298416565165;89.27536231884058
Expanded weather and alka;84.32464990212317;84.1843651152282;89.25544794188862;89.25544794188862;89.09007912355447;89.3123951821924;89.24731182795699;89.24731182795699;89.1019786910198;89.32438615220374;89.25056775170326;89.29436705027256;89.117199391172;89.40064053683086;89.36202454917411;89.40588056986965;89.117199391172;89.40064053683086;89.29112390184793;89.30465081048325;89.117199391172;89.41589141375628;89.36202454917411;89.40588056986965;89.117199391172;89.40064053683086;89.63581183611534;89.63581183611534;89.14764079147642;89.35813386186918;89.46490829164772;89.46490829164772;89.09007912355447;89.25468678555099;89.36363636363637;89.40748598272465;89.117199391172;89.40064053683086;89.60861650485437;89.60861650485437;89.14764079147642;89.35813386186918;89.60861650485437;89.60861650485437;89.14764079147642;89.35813386186918;89.60861650485437;89.60861650485437;89.14764079147642;89.35813386186918;89.68759478313618;89.67399545109932;89.07984790874525;89.34938290415968;89.68759478313618;89.67399545109932;89.07984790874525;89.34938290415968;89.68759478313618;89.67399545109932;89.07984790874525;89.34938290415968;89.68759478313618;89.67399545109932;89.07984790874525;89.34938290415968
Weather and alka;84.30899215449608;84.23593302157188;89.1662883946134;89.1662883946134;89.15956151035323;88.9531345100426;88.98292277467131;88.98292277467131;89.08675799086758;88.88551011099285;89.23495615361354;89.23495615361354;89.14598873496728;88.96153261365363;89.33272809804812;89.33272809804812;89.14598873496728;88.96153261365363;89.31759721591769;89.31759721591769;89.16121175216928;88.9767371141858;89.33272809804812;89.33272809804812;89.14598873496728;88.96153261365363;89.66510077284437;89.66510077284437;89.17972911276823;89.0156701658299;89.51197332525007;89.51197332525007;89.15956151035323;88.9531345100426;89.30408472012103;89.30408472012103;89.14598873496728;88.96153261365363;89.50953678474114;89.50953678474114;89.17972911276823;89.0156701658299;89.50953678474114;89.50953678474114;89.17972911276823;89.0156701658299;89.50953678474114;89.50953678474114;89.17972911276823;89.0156701658299;89.55902409455977;89.55902409455977;89.23030118649224;89.17972911276823;89.55902409455977;89.55902409455977;89.23030118649224;89.17972911276823;89.55902409455977;89.55902409455977;89.23030118649224;89.17972911276823;89.55902409455977;89.55902409455977;89.23030118649224;89.17972911276823
Expanded all sources;86.68092255995113;86.26583244315582;90.62977682665851;90.62977682665851;91.3477793145843;90.76262083780881;90.24129505192425;90.24129505192425;91.23750960799384;90.74443591711436;90.77677340278841;90.80600674226173;91.34378843788437;90.76262083780881;90.727969348659;90.727969348659;91.34378843788437;90.76262083780881;90.75862068965517;90.75862068965517;91.35916359163592;90.79330980512506;90.727969348659;90.727969348659;91.34378843788437;90.76262083780881;90.71297429620563;90.78665442301805;91.3324112494237;90.79189686924494;90.53806175481505;90.53806175481505;91.3477793145843;90.71658738683443;90.80459770114942;90.80459770114942;91.34378843788437;90.77796532146694;90.69909744531131;90.77276205049732;91.3324112494237;90.80724370779619;90.69909744531131;90.77276205049732;91.3324112494237;90.80724370779619;90.69909744531131;90.77276205049732;91.3324112494237;90.80724370779619;93.16779765576804;93.16779765576804;91.63334358658875;90.97467382962394;93.16779765576804;93.16779765576804;91.63334358658875;90.97467382962394;93.16779765576804;93.16779765576804;91.63334358658875;90.97467382962394;93.16779765576804;93.16779765576804;91.63334358658875;90.97467382962394
All sources;85.28519417475728;84.92859313278639;90.3570338724443;90.3570338724443;90.5781584582441;90.53453821412161;90.03813882532418;90.03813882532418;90.55045871559632;90.47619047619048;90.28414298808433;90.28414298808433;90.54901361064383;90.56806002143622;90.28265851795264;90.28265851795264;90.56430646887902;90.53743683968764;90.25805466483433;90.25805466483433;90.56430646887902;90.55274843056193;90.28265851795264;90.28265851795264;90.56430646887902;90.53743683968764;90.37522879804759;90.37522879804759;90.57527539779682;90.64990803188228;90.39107852123435;90.39107852123435;90.5781584582441;90.5484068627451;90.29941949282005;90.29941949282005;90.56430646887902;90.53743683968764;90.4900015264845;90.4900015264845;90.57527539779682;90.6360153256705;90.4900015264845;90.4900015264845;90.57527539779682;90.6360153256705;90.4900015264845;90.4900015264845;90.57527539779682;90.6360153256705;92.72195722418833;92.72307692307692;90.63933924747629;90.7949149946393;92.72195722418833;92.72307692307692;90.63933924747629;90.7949149946393;92.72195722418833;92.72307692307692;90.63933924747629;90.7949149946393;92.72195722418833;92.72307692307692;90.63933924747629;90.7949149946393
