Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38642;38653;38066;38066;38356;38307;38148;38148;38362;38283;38172;38170;38317;38251;38184;38184;38322;38257;38174;38174;38306;38260;38184;38184;38322;38257;38092;38091;38330;38290;38109;38107;38363;38314;38201;38199;38322;38261;38058;38058;38325;38294;38058;38058;38325;38294;38058;38058;38325;38294;37885;37886;38220;38301;37885;37886;38220;38301;37885;37886;38220;38301;37885;37886;38220;38301
Weather and new source;38482;38525;38017;38017;38330;38391;38039;38039;38301;38404;38106;38106;38236;38325;38101;38101;38237;38323;38081;38082;38225;38324;38101;38101;38237;38323;37940;37940;38258;38313;37959;37958;38302;38399;38120;38120;38234;38322;37944;37944;38256;38310;37944;37944;38256;38310;37944;37944;38256;38310;37923;37922;38100;38166;37923;37922;38100;38166;37923;37922;38100;38166;37923;37922;38100;38166
Expanded weather and new source;38681;38600;37940;37940;38416;38237;38050;38050;38395;38270;38060;38060;38408;38288;37998;37998;38407;38287;37952;37952;38398;38284;37998;37998;38407;38287;37864;37864;38405;38279;37940;37940;38425;38245;38019;38019;38409;38277;37860;37860;38408;38269;37860;37860;38408;38269;37860;37860;38408;38269;37777;37779;38279;38173;37777;37779;38279;38173;37777;37779;38279;38173;37777;37779;38279;38173
Expanded weather;38705;38652;38004;38003;38360;38375;38104;38104;38344;38358;38051;38051;38350;38369;37997;37995;38364;38362;37993;37994;38356;38359;37997;37995;38364;38362;37980;37980;38357;38368;37950;37950;38364;38372;38028;38028;38359;38370;37989;37989;38353;38378;37989;37989;38353;38378;37989;37989;38353;38378;37973;37974;38285;38255;37973;37974;38285;38255;37973;37974;38285;38255;37973;37974;38285;38255
Weather, new source and alka;38413;38422;37929;37929;38159;38224;37987;37987;38171;38206;37815;37815;38215;38231;37817;37817;38209;38237;37813;37813;38192;38230;37817;37817;38209;38237;37749;37748;38232;38237;37845;37845;38164;38229;37851;37851;38220;38245;37740;37739;38237;38243;37740;37739;38237;38243;37740;37739;38237;38243;37701;37702;38092;38163;37701;37702;38092;38163;37701;37702;38092;38163;37701;37702;38092;38163
Expanded weather, new source and alka;38446;38375;37824;37824;38127;38211;37801;37805;38193;38243;37742;37746;38166;38227;37716;37717;38156;38225;37704;37708;38165;38222;37716;37717;38156;38225;37533;37533;38110;38189;37771;37771;38097;38198;37711;37715;38159;38227;37574;37574;38113;38191;37574;37574;38113;38191;37574;37574;38113;38191;37663;37663;38035;38235;37663;37663;38035;38235;37663;37663;38035;38235;37663;37663;38035;38235
Expanded weather and alka;38765;38769;38023;38023;38428;38421;38184;38186;38458;38450;38179;38179;38436;38472;38134;38134;38431;38463;38082;38082;38437;38476;38134;38134;38431;38463;38101;38101;38417;38441;38029;38029;38427;38421;38160;38160;38436;38468;38067;38067;38423;38443;38067;38067;38423;38443;38067;38067;38423;38443;37964;37963;38392;38427;37964;37963;38392;38427;37964;37963;38392;38427;37964;37963;38392;38427
Weather and alka;38543;38715;38025;38025;38186;38292;38180;38180;38186;38251;38141;38141;38149;38255;38186;38186;38134;38261;38173;38173;38120;38254;38186;38186;38134;38261;38083;38083;38132;38278;37977;37977;38163;38276;38152;38152;38127;38268;38116;38116;38127;38296;38116;38116;38127;38296;38116;38116;38127;38296;37964;37962;38138;38122;37964;37962;38138;38122;37964;37962;38138;38122;37964;37962;38138;38122
Expanded all sources;11021;11028;10896;10896;10917;10915;10938;10938;10923;10916;10935;10937;10910;10915;10921;10921;10906;10912;10895;10895;10897;10912;10921;10921;10906;10912;10906;10904;10901;10901;10922;10922;10910;10915;10942;10942;10910;10914;10919;10917;10905;10903;10919;10917;10905;10903;10919;10917;10905;10903;10512;10512;10783;10798;10512;10512;10783;10798;10512;10512;10783;10798;10512;10512;10783;10798
All sources;10968;11012;10922;10922;10864;10917;10963;10963;10868;10915;10949;10949;10862;10895;10938;10938;10860;10892;10913;10913;10870;10892;10938;10938;10860;10892;10890;10890;10860;10895;10930;10930;10860;10912;10936;10936;10862;10895;10893;10893;10862;10898;10893;10893;10862;10898;10893;10893;10862;10898;10504;10504;10814;10811;10504;10504;10814;10811;10504;10504;10814;10811;10504;10504;10814;10811
