Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;37;49;49;41;41;52;52;39;43;61;61;47;48;61;61;47;48;68;68;53;53;61;61;47;48;57;57;48;50;49;49;41;41;61;61;47;48;57;57;48;50;57;57;48;50;57;57;48;50;51;51;49;51;51;51;49;51;51;51;49;51;51;51;49;51
Weather and new source;50;49;44;44;56;58;44;44;54;58;61;61;60;60;61;61;60;60;80;80;65;67;61;61;60;60;61;61;60;59;44;44;56;58;61;61;60;60;61;61;60;59;61;61;60;59;61;61;60;59;63;63;61;61;63;63;61;61;63;63;61;61;63;63;61;61
Expanded weather and new source;45;46;56;56;48;49;55;55;48;55;66;66;48;50;65;65;48;50;80;80;68;62;65;65;48;50;66;66;48;50;56;56;48;49;65;65;48;50;66;66;48;50;66;66;48;50;66;66;48;50;67;67;52;53;67;67;52;53;67;67;52;53;67;67;52;53
Expanded weather;44;47;53;53;44;52;54;54;44;52;67;67;46;53;67;67;46;55;73;73;61;63;67;67;46;55;65;65;47;52;53;53;44;52;67;67;46;55;65;65;47;52;65;65;47;52;65;65;47;52;54;54;48;56;54;54;48;56;54;54;48;56;54;54;48;56
Weather, new source and alka;44;44;47;47;50;57;47;47;51;58;65;65;52;55;65;65;52;54;82;82;60;59;65;65;52;54;66;66;51;52;47;47;50;56;65;65;52;54;66;66;51;52;66;66;51;52;66;66;51;52;65;65;55;56;65;65;55;56;65;65;55;56;65;65;55;56
Expanded weather, new source and alka;48;49;52;52;50;56;52;52;50;56;72;72;56;55;72;72;56;55;79;79;64;63;72;72;56;55;72;72;56;55;53;53;50;56;72;72;56;55;72;72;56;55;72;72;56;55;72;72;56;55;71;71;56;57;71;71;56;57;71;71;56;57;71;71;56;57
Expanded weather and alka;35;42;54;54;42;43;54;54;42;43;57;57;42;43;58;58;42;43;61;61;52;49;58;58;42;43;57;57;42;43;57;57;42;43;64;64;42;43;57;57;42;43;57;57;42;43;57;57;42;43;57;57;45;46;57;57;45;46;57;57;45;46;57;57;45;46
Weather and alka;36;37;54;54;39;41;54;54;39;41;57;57;39;41;57;57;39;41;56;56;45;45;57;57;39;41;55;55;39;41;54;54;39;41;58;58;39;41;55;55;39;41;55;55;39;41;55;55;39;41;58;58;43;41;58;58;43;41;58;58;43;41;58;58;43;41
Expanded all sources;43;45;42;42;47;48;43;43;46;48;51;51;52;52;51;51;52;52;84;84;67;56;51;51;52;52;52;52;51;51;42;42;47;48;51;51;52;52;58;58;51;51;58;58;51;51;58;58;51;51;52;52;47;48;52;52;47;48;52;52;47;48;52;52;47;48
All sources;50;50;46;46;58;54;44;44;60;55;64;64;66;66;64;64;66;66;76;76;70;68;64;64;66;66;64;64;65;65;47;47;58;54;64;64;66;66;64;64;65;65;64;64;65;65;64;64;65;65;62;62;67;67;62;62;67;67;62;62;67;67;62;62;67;67
Expanded no TV;48;50;59;59;55;52;59;59;55;52;67;67;57;59;63;63;57;59;78;78;59;64;63;63;57;59;66;66;56;58;62;62;55;52;63;63;57;59;66;66;56;58;66;66;56;58;66;66;56;58;61;61;56;57;61;61;56;57;61;61;56;57;61;61;56;57
No TV;44;43;46;46;47;48;53;53;47;48;65;65;45;51;62;62;45;51;77;77;59;51;62;62;45;51;60;60;44;50;51;51;47;48;62;62;45;51;60;60;44;50;60;60;44;50;60;60;44;50;65;65;51;50;65;65;51;50;65;65;51;50;65;65;51;50
