Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.705882352941177;4.705882352941177;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512
Weather and new source;5.813953488372093;6.896551724137931;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;1.2195121951219512;1.2195121951219512;3.571428571428571;3.571428571428571;1.2195121951219512;1.2195121951219512;3.571428571428571;3.571428571428571;1.2195121951219512;1.2195121951219512;3.571428571428571;3.571428571428571;1.2195121951219512;1.2195121951219512;3.571428571428571;3.571428571428571;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;1.2195121951219512;1.2195121951219512;3.571428571428571;3.571428571428571;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;1.2195121951219512;1.2195121951219512;3.571428571428571;2.4096385542168677;0.0;0.0;2.4096385542168677;3.571428571428571;0.0;0.0;2.4096385542168677;3.571428571428571;0.0;0.0;2.4096385542168677;3.571428571428571;0.0;0.0;2.4096385542168677;3.571428571428571
Expanded weather and new source;5.813953488372093;5.813953488372093;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;2.4096385542168677;0.0;0.0;2.4096385542168677;2.4096385542168677;0.0;0.0;2.4096385542168677;2.4096385542168677;0.0;0.0;2.4096385542168677;2.4096385542168677
Expanded weather;1.2195121951219512;3.571428571428571;2.4096385542168677;2.4096385542168677;2.4096385542168677;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;1.2195121951219512;1.2195121951219512;2.4096385542168677;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather, new source and alka;6.896551724137931;7.954545454545454;1.2195121951219512;1.2195121951219512;1.2195121951219512;3.571428571428571;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;3.571428571428571;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;3.571428571428571;1.2195121951219512;1.2195121951219512;1.2195121951219512;3.571428571428571;1.2195121951219512;1.2195121951219512;1.2195121951219512;3.571428571428571;1.2195121951219512;1.2195121951219512;1.2195121951219512;3.571428571428571
Expanded weather, new source and alka;6.896551724137931;4.705882352941177;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512;0.0;0.0;2.4096385542168677;1.2195121951219512
Expanded weather and alka;3.571428571428571;3.571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather and alka;3.571428571428571;4.705882352941177;0.0;0.0;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512
Expanded all sources;4.705882352941177;3.571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;4.705882352941177;5.813953488372093;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;2.4096385542168677;2.4096385542168677;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;2.4096385542168677;1.2195121951219512;1.2195121951219512;1.2195121951219512;2.4096385542168677;1.2195121951219512;1.2195121951219512;1.2195121951219512;2.4096385542168677;1.2195121951219512;1.2195121951219512;1.2195121951219512;2.4096385542168677
