Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;27;2;2;9;9;2;2;17;17;2;2;17;17;2;2;17;17;2;2;17;17;2;2;17;17;2;2;9;9;2;2;9;9;2;2;17;17;2;2;9;9;2;2;9;9;2;2;9;9;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
Weather and new source;28;28;2;2;11;10;2;2;19;18;2;2;19;18;2;2;19;18;2;2;19;18;2;2;19;18;2;2;11;10;2;2;11;10;2;2;19;18;2;2;11;10;2;2;11;10;2;2;11;10;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6
Expanded weather and new source;24;25;2;2;14;11;2;2;22;18;2;2;22;18;2;2;22;18;2;2;22;18;2;2;22;18;2;2;14;11;2;2;14;11;2;2;22;18;2;2;14;11;2;2;14;11;2;2;14;11;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6
Expanded weather;28;27;2;2;12;11;2;2;20;19;2;2;20;19;2;2;20;19;2;2;20;19;2;2;20;19;2;2;12;11;2;2;12;11;2;2;20;19;2;2;12;11;2;2;12;11;2;2;12;11;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7
Weather, new source and alka;25;23;2;2;11;11;2;2;19;19;2;2;19;19;2;2;19;19;2;2;19;19;2;2;19;19;2;2;11;11;2;2;11;11;2;2;19;19;2;2;11;11;2;2;11;11;2;2;11;11;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
Expanded weather, new source and alka;30;31;2;2;12;11;2;2;20;19;2;2;20;19;2;2;20;19;2;2;20;19;2;2;20;19;2;2;12;11;2;2;12;11;2;2;20;19;2;2;12;11;2;2;12;11;2;2;12;11;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7
Expanded weather and alka;28;25;2;2;13;10;2;2;20;18;2;2;21;18;2;2;20;18;2;2;20;18;2;2;20;18;2;2;13;10;2;2;13;10;2;2;20;18;2;2;13;10;2;2;13;10;2;2;13;10;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5
Weather and alka;30;29;2;2;13;12;2;2;21;20;2;2;21;20;2;2;21;20;2;2;21;20;2;2;21;20;2;2;13;12;2;2;13;12;2;2;21;20;2;2;13;12;2;2;13;12;2;2;13;12;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7
Expanded all sources;3;3;0;0;1;1;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;1;1;0;0;1;1;0;0;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;0;0;1;1;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;1;1;0;0;1;1;0;0;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;4;4;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;5;5;0;0;1;1;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;1;1;0;0;1;1;0;0;3;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
