Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;303;275;300;300;319;311;313;313;313;309;313;313;315;305;319;319;315;305;326;326;315;305;319;319;315;305;316;316;322;309;304;304;319;312;326;326;315;306;312;312;322;309;312;312;322;309;312;312;322;309;344;344;333;323;344;344;333;323;344;344;333;323;344;344;333;323
Weather and new source;297;303;303;303;302;306;310;310;296;301;300;300;300;304;305;305;300;304;302;302;300;306;305;305;300;304;314;314;308;309;302;302;304;307;304;304;300;304;309;309;308;309;309;309;308;309;309;309;308;309;339;339;340;329;339;339;340;329;339;339;340;329;339;339;340;329
Expanded weather and new source;298;309;309;309;314;306;300;300;309;305;305;305;315;306;294;294;315;306;298;298;314;306;294;294;315;306;311;311;318;305;310;310;314;306;300;300;315;307;308;308;318;306;308;308;318;306;308;308;318;306;346;346;335;327;346;346;335;327;346;346;335;327;346;346;335;327
Expanded weather;286;303;321;321;302;317;301;301;306;318;303;303;311;319;304;304;312;319;296;296;310;318;304;304;312;319;320;320;308;319;332;332;303;317;302;302;311;319;319;319;307;321;319;319;307;321;319;319;307;321;349;349;296;323;349;349;296;323;349;349;296;323;349;349;296;323
Weather, new source and alka;294;306;299;299;312;318;283;283;312;316;309;309;306;312;293;293;310;314;291;291;308;313;293;293;310;314;307;307;308;314;296;296;311;316;287;287;308;315;304;304;308;314;304;304;308;314;304;304;308;314;350;350;320;320;350;350;320;320;350;350;320;320;350;350;320;320
Expanded weather, new source and alka;295;295;284;284;303;307;298;298;303;308;303;303;304;313;308;308;304;311;319;319;304;312;308;308;304;311;305;305;306;310;289;289;309;310;308;308;304;311;304;304;306;310;304;304;306;310;304;304;306;310;347;347;321;318;347;347;321;318;347;347;321;318;347;347;321;318
Expanded weather and alka;264;263;345;345;297;298;314;314;298;296;305;305;301;297;311;311;302;296;308;308;302;297;311;311;302;296;306;306;300;299;321;321;298;298;301;301;304;299;301;301;302;301;301;301;302;301;301;301;302;301;356;356;290;305;356;356;290;305;356;356;290;305;356;356;290;305
Weather and alka;298;302;340;340;318;320;325;325;314;322;331;331;324;326;338;338;326;325;342;342;326;325;338;338;326;325;332;332;329;316;338;338;326;322;334;334;325;325;326;326;328;321;326;326;328;321;326;326;328;321;336;336;324;319;336;336;324;319;336;336;324;319;336;336;324;319
Expanded all sources;30;26;30;30;31;26;25;25;31;26;23;23;31;25;25;25;31;25;25;25;31;25;25;25;31;25;25;25;31;25;32;32;31;26;23;23;31;25;23;23;31;25;23;23;31;25;23;23;31;25;90;90;50;40;90;90;50;40;90;90;50;40;90;90;50;40
All sources;29;25;27;27;27;27;25;25;27;27;28;28;25;27;29;29;25;27;29;29;25;27;29;29;25;27;33;33;25;27;27;27;27;27;30;30;25;27;30;30;25;27;30;30;25;27;30;30;25;27;92;92;41;39;92;92;41;39;92;92;41;39;92;92;41;39
Expanded no TV;293;306;291;291;300;311;287;287;297;312;289;289;297;316;288;288;297;314;289;289;297;313;288;288;297;314;297;297;299;313;287;287;299;310;287;287;297;312;291;291;299;314;291;291;299;314;291;291;299;314;350;350;327;332;350;350;327;332;350;350;327;332;350;350;327;332
No TV;301;304;283;283;307;300;286;286;304;298;272;272;306;296;276;276;307;296;276;276;305;296;276;276;307;296;277;277;312;297;282;282;308;300;275;275;307;296;271;271;312;297;271;271;312;297;271;271;312;297;373;373;324;315;373;373;324;315;373;373;324;315;373;373;324;315
