Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;240;237;248;248;257;251;248;248;246;248;251;251;247;245;253;253;247;244;254;254;247;244;253;253;247;244;255;255;254;245;256;256;257;250;242;242;247;244;254;254;255;245;254;254;255;245;254;254;255;245;297;297;258;256;297;297;258;256;297;297;258;256;297;297;258;256
Weather and new source;269;266;303;303;275;276;303;303;273;280;307;307;269;280;302;302;270;280;294;294;270;284;302;302;270;280;313;313;277;281;309;309;275;278;301;301;270;280;304;304;277;282;304;304;277;282;304;304;277;282;360;360;301;299;360;360;301;299;360;360;301;299;360;360;301;299
Expanded weather and new source;293;293;285;285;279;289;282;282;287;290;284;284;284;282;285;285;284;281;290;290;287;281;285;285;284;281;300;300;284;281;284;284;279;288;289;289;284;282;301;301;284;282;301;301;284;282;301;301;284;282;366;366;296;303;366;366;296;303;366;366;296;303;366;366;296;303
Expanded weather;220;209;270;270;231;216;274;274;230;214;254;254;239;230;256;256;234;230;262;262;234;230;256;256;234;230;238;238;235;230;263;263;229;216;257;257;239;231;240;240;240;231;240;240;240;231;240;240;240;231;309;309;242;239;309;309;242;239;309;309;242;239;309;309;242;239
Weather, new source and alka;255;271;305;305;264;274;284;284;263;269;306;306;265;277;288;288;267;277;294;294;266;273;288;288;267;277;302;302;270;279;316;316;264;274;292;292;264;277;304;304;270;279;304;304;270;279;304;304;270;279;347;347;290;293;347;347;290;293;347;347;290;293;347;347;290;293
Expanded weather, new source and alka;278;273;274;274;304;280;282;282;303;283;298;298;317;289;307;307;315;287;295;295;315;286;307;307;315;287;304;304;314;284;295;295;305;281;293;293;315;287;303;303;314;284;303;303;314;284;303;303;314;284;352;351;295;289;352;351;295;289;352;351;295;289;352;351;295;289
Expanded weather and alka;238;238;260;260;259;267;255;255;261;258;263;263;264;257;269;269;265;261;268;268;265;261;269;269;265;261;247;247;261;268;255;255;259;267;264;264;265;261;243;243;261;268;243;243;261;268;243;243;261;268;293;293;270;276;293;293;270;276;293;293;270;276;293;293;270;276
Weather and alka;223;237;266;266;231;224;253;253;229;232;263;263;236;229;276;276;231;226;269;269;229;223;276;276;231;226;280;280;235;221;286;286;228;219;265;265;230;226;277;277;234;221;277;277;234;221;277;277;234;221;313;313;250;232;313;313;250;232;313;313;250;232;313;313;250;232
Expanded all sources;26;35;28;28;28;34;33;33;32;34;22;22;29;34;24;24;29;34;24;24;29;34;24;24;29;34;27;27;25;34;27;27;28;34;24;24;29;34;25;25;25;34;25;25;25;34;25;25;25;34;107;107;56;57;107;107;56;57;107;107;56;57;107;107;56;57
All sources;34;34;23;23;35;35;28;28;35;35;26;26;34;34;21;21;34;34;22;22;34;34;21;21;34;34;21;21;34;34;23;23;35;35;21;21;34;34;21;21;34;34;21;21;34;34;21;21;34;34;97;97;50;48;97;97;50;48;97;97;50;48;97;97;50;48
Expanded no TV;267;268;282;282;267;267;288;288;266;272;283;283;279;279;275;275;279;283;275;275;276;280;275;275;279;283;272;272;278;278;277;277;269;270;280;280;279;281;274;274;278;278;274;274;278;278;274;274;278;278;374;374;292;305;374;374;292;305;374;374;292;305;374;374;292;305
No TV;258;241;287;287;272;249;304;304;275;250;308;308;288;256;302;302;281;256;293;293;281;256;302;302;281;256;264;264;283;260;299;299;270;253;305;305;285;256;266;266;283;260;266;266;283;260;266;266;283;260;360;360;307;292;360;360;307;292;360;360;307;292;360;360;307;292
