Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5821;5785;5986;5985;5821;5810;5977;5977;5815;5798;5960;5960;5798;5792;5959;5959;5797;5796;5937;5937;5797;5799;5959;5959;5797;5796;5940;5940;5801;5792;5977;5976;5821;5816;5980;5980;5798;5793;5935;5935;5804;5793;5935;5935;5804;5793;5935;5935;5804;5793;5792;5792;5764;5788;5792;5792;5764;5788;5792;5792;5764;5788;5792;5792;5764;5788
Weather and new source;5993;5989;6167;6167;5956;5990;6170;6170;5946;5990;6176;6176;5928;5971;6183;6183;5927;5966;6167;6167;5927;5959;6183;6183;5927;5966;6155;6155;5936;5966;6171;6170;5953;5990;6187;6187;5927;5969;6149;6149;5937;5965;6149;6149;5937;5965;6149;6149;5937;5965;5955;5955;5905;5945;5955;5955;5905;5945;5955;5955;5905;5945;5955;5955;5905;5945
Expanded weather and new source;6084;6056;6114;6114;5990;5992;6190;6190;5978;5999;6182;6182;5975;6007;6181;6181;5974;6006;6165;6165;5974;6009;6181;6181;5974;6006;6090;6090;5978;6006;6109;6109;5989;5993;6184;6184;5974;6004;6097;6097;5977;6004;6097;6097;5977;6004;6097;6097;5977;6004;5904;5903;5919;5946;5904;5903;5919;5946;5904;5903;5919;5946;5904;5903;5919;5946
Expanded weather;5868;5877;5954;5954;5848;5821;5981;5981;5842;5821;5973;5973;5814;5797;5958;5959;5818;5800;5969;5970;5821;5802;5958;5959;5818;5800;5947;5947;5820;5789;5949;5949;5848;5819;5970;5970;5815;5805;5954;5954;5816;5788;5954;5954;5816;5788;5954;5954;5816;5788;5857;5855;5827;5791;5857;5855;5827;5791;5857;5855;5827;5791;5857;5855;5827;5791
Weather, new source and alka;6014;5981;6083;6083;6006;5961;6092;6092;6012;5974;6008;6008;6016;5953;6012;6012;6014;5952;6026;6026;6014;5960;6012;6012;6014;5952;6021;6020;6018;5959;6096;6096;6014;5973;6036;6036;6014;5952;6030;6029;6017;5958;6030;6029;6017;5958;6030;6029;6017;5958;5875;5875;5970;5933;5875;5875;5970;5933;5875;5875;5970;5933;5875;5875;5970;5933
Expanded weather, new source and alka;6057;6021;6059;6059;6022;6021;6068;6069;6030;6019;6035;6036;6011;6006;6036;6036;6011;6003;6005;6006;6012;6001;6036;6036;6011;6003;5984;5984;6002;5999;6009;6009;6012;6007;6035;6036;6011;6004;6001;6001;6002;6000;6001;6001;6002;6000;6001;6001;6002;6000;5820;5821;5938;5998;5820;5821;5938;5998;5820;5821;5938;5998;5820;5821;5938;5998
Expanded weather and alka;5946;5935;6059;6059;5892;5868;6050;6049;5893;5865;6067;6067;5877;5859;6024;6024;5872;5858;6018;6018;5875;5860;6024;6024;5872;5858;6062;6062;5881;5859;6054;6054;5891;5867;6041;6041;5873;5859;6067;6067;5881;5859;6067;6067;5881;5859;6067;6067;5881;5859;5903;5903;5821;5879;5903;5903;5821;5879;5903;5903;5821;5879;5903;5903;5821;5879
Weather and alka;5842;5881;5997;5997;5842;5861;5994;5994;5842;5838;5981;5981;5796;5827;6019;6019;5792;5827;6002;6002;5793;5830;6019;6019;5792;5827;6004;6004;5787;5846;6021;6021;5824;5845;6017;6017;5791;5829;6010;6010;5787;5854;6010;6010;5787;5854;6010;6010;5787;5854;5864;5866;5787;5821;5864;5866;5787;5821;5864;5866;5787;5821;5864;5866;5787;5821
Expanded all sources;660;660;670;670;659;659;658;658;662;661;667;667;656;658;674;674;656;658;671;671;656;658;674;674;656;658;663;663;653;658;679;679;659;658;680;680;656;658;670;670;653;658;670;670;653;658;670;670;653;658;401;401;547;575;401;401;547;575;401;401;547;575;401;401;547;575
All sources;657;658;660;660;655;662;666;666;655;662;645;645;651;657;639;639;652;658;640;640;652;658;639;639;652;658;645;645;651;659;654;654;655;662;640;640;651;657;651;651;650;658;651;651;650;658;651;651;650;658;394;394;596;600;394;394;596;600;394;394;596;600;394;394;596;600
Expanded no TV;6000;6069;6102;6102;5949;5968;6159;6159;5963;5971;6123;6123;5941;5961;6104;6104;5934;5960;6082;6082;5934;5958;6104;6104;5934;5960;6036;6036;5930;5962;6116;6116;5946;5965;6111;6111;5936;5962;6050;6050;5930;5961;6050;6050;5930;5961;6050;6050;5930;5961;5913;5914;5890;5889;5913;5914;5890;5889;5913;5914;5890;5889;5913;5914;5890;5889
No TV;6009;6029;6073;6073;5964;5978;6095;6095;5952;5973;6062;6062;5918;5945;6070;6070;5918;5951;6089;6089;5919;5949;6070;6070;5918;5951;6080;6080;5929;5951;6096;6096;5962;5972;6055;6055;5918;5948;6079;6079;5928;5952;6079;6079;5928;5952;6079;6079;5928;5952;5882;5882;5879;5932;5882;5882;5879;5932;5882;5882;5879;5932;5882;5882;5879;5932
