Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.73230593607306;21.350731287639807;20.862790362141105;20.862790362141105;20.90843547224225;20.461136890951277;20.53028107794842;20.53028107794842;20.965417867435157;20.622286541244573;20.885619500937544;20.885619500937544;21.03368845378635;20.66820943014174;20.80565983251516;20.80565983251516;21.045055419605585;20.70261674136186;20.82852193995381;20.82852193995381;20.999567910125307;20.70261674136186;20.80565983251516;20.80565983251516;21.045055419605585;20.70261674136186;21.14721104082806;21.14721104082806;21.045055419605585;20.633772247142236;20.82852193995381;20.82852193995381;20.90843547224225;20.484198318353148;20.988187842120425;20.988187842120425;21.045055419605585;20.69115095430885;21.090490576895412;21.090490576895412;21.022318214542835;20.66820943014174;21.090490576895412;21.090490576895412;21.022318214542835;20.66820943014174;21.090490576895412;21.090490576895412;21.022318214542835;20.66820943014174;20.264573339148132;20.264573339148132;20.656733690148993;21.05641911341393;20.264573339148132;20.264573339148132;20.656733690148993;21.05641911341393;20.264573339148132;20.264573339148132;20.656733690148993;21.05641911341393;20.264573339148132;20.264573339148132;20.656733690148993;21.05641911341393
Weather and new source;20.310910939997093;20.29933158965417;19.267000294377393;19.267000294377393;19.84509717959959;19.798216113466882;19.18373360836894;19.18373360836894;19.82166349948838;19.774755009507093;19.076423723812333;19.076423723812333;19.763019309537743;19.5865708840346;19.397501836884643;19.397501836884643;19.763019309537743;19.598358252711815;19.326371525224296;19.326371525224296;19.763019309537743;19.562985775040328;19.397501836884643;19.397501836884643;19.763019309537743;19.598358252711815;19.255115560135433;19.255115560135433;19.716042154566743;19.645473190741285;18.992763255058335;18.992763255058335;19.786487276981575;19.809941520467838;19.326371525224296;19.326371525224296;19.751280175566936;19.574780058651026;19.27888153053716;19.27888153053716;19.70428926950666;19.633699633699635;19.27888153053716;19.27888153053716;19.70428926950666;19.633699633699635;19.27888153053716;19.27888153053716;19.70428926950666;19.633699633699635;18.920916481892093;18.896939228153187;19.716042154566743;19.29075927015892;18.920916481892093;18.896939228153187;19.716042154566743;19.29075927015892;18.920916481892093;18.896939228153187;19.716042154566743;19.29075927015892;18.920916481892093;18.896939228153187;19.716042154566743;19.29075927015892
Expanded weather and new source;20.160116448326054;20.484198318353148;19.70428926950666;19.70428926950666;19.433019976498237;19.48032883147387;19.645473190741285;19.645473190741285;19.515774027879676;19.46850682719131;19.786487276981575;19.786487276981575;19.48032883147387;19.515774027879676;19.82166349948838;19.82166349948838;19.48032883147387;19.515774027879676;19.798216113466882;19.798216113466882;19.409344695856596;19.515774027879676;19.82166349948838;19.82166349948838;19.48032883147387;19.515774027879676;19.492147365330986;19.492147365330986;19.397501836884643;19.527582159624412;19.61014216620255;19.61014216620255;19.44485240123366;19.503962430290578;19.645473190741285;19.645473190741285;19.48032883147387;19.503962430290578;19.527582159624412;19.527582159624412;19.409344695856596;19.515774027879676;19.527582159624412;19.527582159624412;19.409344695856596;19.515774027879676;19.527582159624412;19.527582159624412;19.409344695856596;19.515774027879676;18.87294778878864;18.87294778878864;19.539386827050023;19.716042154566743;18.87294778878864;18.87294778878864;19.539386827050023;19.716042154566743;18.87294778878864;18.87294778878864;19.539386827050023;19.716042154566743;18.87294778878864;18.87294778878864;19.539386827050023;19.716042154566743
Expanded weather;22.275754569930566;22.29777588893611;20.64525462962963;20.64525462962963;21.530758226037197;21.452097952169556;20.380316446508928;20.380316446508928;21.508299942759017;21.384549233194782;20.7484467562491;20.7484467562491;21.676424389547336;21.407078377991116;20.851370851370852;20.851370851370852;21.69878658101356;21.407078377991116;20.69115095430885;20.69115095430885;21.776953793496862;21.407078377991116;20.851370851370852;20.851370851370852;21.69878658101356;21.407078377991116;21.350731287639807;21.350731287639807;21.609261111905102;21.48582880045806;20.89702913181425;20.89702913181425;21.54198254899156;21.407078377991116;20.725538372597196;20.725538372597196;21.676424389547336;21.395815419891086;21.294303343377816;21.294303343377816;21.58684774839171;21.47458840372226;21.294303343377816;21.294303343377816;21.58684774839171;21.47458840372226;21.294303343377816;21.294303343377816;21.58684774839171;21.47458840372226;20.380316446508928;20.40342475692933;21.28300803673938;21.37327981651376;20.380316446508928;20.40342475692933;21.28300803673938;21.37327981651376;20.380316446508928;20.40342475692933;21.28300803673938;21.37327981651376;20.380316446508928;20.40342475692933;21.28300803673938;21.37327981651376
Weather, new source and alka;21.13587347232207;21.1131885517043;18.87294778878864;18.87294778878864;20.264573339148132;20.414973882762624;19.05253837072019;19.05253837072019;20.29933158965417;20.36875725900116;18.752777366316103;18.752777366316103;20.22978475858057;20.160116448326054;18.86094674556213;18.86094674556213;20.125236638998107;20.136866627839254;18.69255855321672;18.69255855321672;20.06703584960653;20.14849323045567;18.86094674556213;18.86094674556213;20.125236638998107;20.136866627839254;18.788865857269766;18.788865857269766;20.09032634032634;20.09032634032634;18.8489421512058;18.8489421512058;20.206575501891184;20.334059549745824;18.932899793083063;18.932899793083063;20.22978475858057;20.160116448326054;18.764810426540283;18.764810426540283;20.09032634032634;20.113603262452667;18.764810426540283;18.764810426540283;20.09032634032634;20.113603262452667;18.764810426540283;18.764810426540283;20.09032634032634;20.113603262452667;18.64431919311777;18.64431919311777;20.206575501891184;20.322486926205695;18.64431919311777;18.64431919311777;20.206575501891184;20.322486926205695;18.64431919311777;18.64431919311777;20.206575501891184;20.322486926205695;18.64431919311777;18.64431919311777;20.206575501891184;20.322486926205695
Expanded weather, new source and alka;20.518765396319374;20.484198318353148;19.05253837072019;19.05253837072019;19.409344695856596;19.574780058651026;18.884945282460812;18.896939228153187;19.574780058651026;19.621922626025793;18.8249223027971;18.8489421512058;19.385655496766606;19.48032883147387;18.523469994058228;18.53557106787465;19.397501836884643;19.48032883147387;18.523469994058228;18.53557106787465;19.397501836884643;19.492147365330986;18.523469994058228;18.53557106787465;19.397501836884643;19.48032883147387;18.41439833407705;18.41439833407705;19.267000294377393;19.44485240123366;19.016683891923815;19.016683891923815;19.385655496766606;19.515774027879676;18.764810426540283;18.788865857269766;19.397501836884643;19.503962430290578;18.305034256776885;18.305034256776885;19.267000294377393;19.44485240123366;18.305034256776885;18.305034256776885;19.267000294377393;19.44485240123366;18.305034256776885;18.305034256776885;19.267000294377393;19.44485240123366;18.42653182629387;18.42653182629387;19.46850682719131;19.82166349948838;18.42653182629387;18.42653182629387;19.46850682719131;19.82166349948838;18.42653182629387;18.42653182629387;19.46850682719131;19.82166349948838;18.42653182629387;18.42653182629387;19.46850682719131;19.82166349948838
Expanded weather and alka;22.054852920278528;21.676424389547336;20.4380620829707;20.4380620829707;21.407078377991116;20.7484467562491;20.39187227866473;20.39187227866473;21.429594613952155;20.89702913181425;20.507246376811594;20.507246376811594;21.429594613952155;20.976804495029533;20.160116448326054;20.160116448326054;21.452097952169556;20.942634765061978;20.07868279178202;20.07868279178202;21.429594613952155;20.965417867435157;20.160116448326054;20.160116448326054;21.452097952169556;20.942634765061978;20.414973882762624;20.414973882762624;21.48582880045806;20.83994804445086;20.241384324560126;20.241384324560126;21.429594613952155;20.759895983819707;20.252980517592324;20.252980517592324;21.452097952169556;20.95402795791901;20.518765396319374;20.518765396319374;21.48582880045806;20.851370851370852;20.518765396319374;20.518765396319374;21.48582880045806;20.851370851370852;20.518765396319374;20.518765396319374;21.48582880045806;20.851370851370852;20.020414114902305;20.020414114902305;21.305595408895265;21.158545350007188;20.020414114902305;20.020414114902305;21.305595408895265;21.158545350007188;20.020414114902305;20.020414114902305;21.305595408895265;21.158545350007188;20.020414114902305;20.020414114902305;21.305595408895265;21.158545350007188
Weather and alka;21.94393055357905;22.021609326130225;20.782784517619874;20.782784517619874;21.03368845378635;21.16987640126473;20.942634765061978;20.942634765061978;21.14721104082806;21.316884234686558;20.794223826714802;20.794223826714802;21.1131885517043;21.14721104082806;20.679681851048446;20.679681851048446;21.101841196777904;21.181204196005172;20.725538372597196;20.725538372597196;21.1131885517043;21.23779437105112;20.679681851048446;20.679681851048446;21.101841196777904;21.181204196005172;20.71407921364556;20.71407921364556;20.931238287444142;21.124532643083118;20.507246376811594;20.507246376811594;21.045055419605585;21.20385002154863;20.817092536451565;20.817092536451565;21.124532643083118;21.215168055156564;20.725538372597196;20.725538372597196;20.95402795791901;21.181204196005172;20.725538372597196;20.725538372597196;20.95402795791901;21.181204196005172;20.725538372597196;20.725538372597196;20.95402795791901;21.181204196005172;20.36875725900116;20.36875725900116;21.124532643083118;21.022318214542835;20.36875725900116;20.36875725900116;21.124532643083118;21.022318214542835;20.36875725900116;20.36875725900116;21.124532643083118;21.022318214542835;20.36875725900116;20.36875725900116;21.124532643083118;21.022318214542835
Expanded all sources;11.527647610121837;11.444652908067543;10.009532888465206;10.009532888465206;9.880668257756563;10.009532888465206;9.404990403071018;9.404990403071018;9.794553272814142;9.966618979494516;9.665071770334928;9.665071770334928;9.966618979494516;10.26615969581749;9.794553272814142;9.794553272814142;9.966618979494516;10.26615969581749;9.665071770334928;9.665071770334928;10.009532888465206;10.223490252020923;9.794553272814142;9.794553272814142;9.966618979494516;10.26615969581749;10.180780209324453;10.26615969581749;9.966618979494516;10.095238095238095;10.180780209324453;10.180780209324453;9.923664122137405;10.009532888465206;9.923664122137405;9.923664122137405;9.966618979494516;10.26615969581749;10.26615969581749;10.351377018043685;9.966618979494516;10.138029509757258;10.26615969581749;10.351377018043685;9.966618979494516;10.138029509757258;10.26615969581749;10.351377018043685;9.966618979494516;10.138029509757258;5.694305694305695;5.694305694305695;8.349514563106796;9.448441247002398;5.694305694305695;5.694305694305695;8.349514563106796;9.448441247002398;5.694305694305695;5.694305694305695;8.349514563106796;9.448441247002398;5.694305694305695;5.694305694305695;8.349514563106796;9.448441247002398
All sources;11.236483309826045;10.901368570080226;9.966618979494516;9.966618979494516;8.438409311348206;8.61568247821878;9.491850431447746;9.491850431447746;8.438409311348206;8.571428571428571;9.621828626136908;9.621828626136908;8.393983503153809;8.61568247821878;9.880668257756563;9.880668257756563;8.393983503153809;8.61568247821878;9.578544061302683;9.578544061302683;8.438409311348206;8.61568247821878;9.880668257756563;9.880668257756563;8.393983503153809;8.61568247821878;10.26615969581749;10.26615969581749;8.482792050412021;8.659893565553944;10.009532888465206;10.009532888465206;8.393983503153809;8.61568247821878;9.751434034416826;9.751434034416826;8.393983503153809;8.61568247821878;10.223490252020923;10.223490252020923;8.527131782945736;8.659893565553944;10.223490252020923;10.223490252020923;8.527131782945736;8.659893565553944;10.223490252020923;10.223490252020923;8.527131782945736;8.659893565553944;5.9760956175298805;5.9760956175298805;8.74818753020783;7.992202729044834;5.9760956175298805;5.9760956175298805;8.74818753020783;7.992202729044834;5.9760956175298805;5.9760956175298805;8.74818753020783;7.992202729044834;5.9760956175298805;5.9760956175298805;8.74818753020783;7.992202729044834
