Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3774;3803;2914;2914;3076;3197;3004;3004;3089;3218;3034;3035;3086;3213;3037;3037;3093;3219;3033;3033;3089;3217;3037;3037;3093;3219;2946;2946;3078;3200;2911;2911;3081;3202;3035;3036;3092;3218;2958;2958;3078;3208;2958;2958;3078;3208;2958;2958;3078;3208;2734;2735;2891;2969;2734;2735;2891;2969;2734;2735;2891;2969;2734;2735;2891;2969
Weather and new source;3850;3846;2953;2953;3164;3218;3003;3003;3183;3237;3002;3002;3181;3228;2974;2974;3179;3229;2977;2977;3179;3225;2974;2974;3179;3229;2951;2951;3168;3217;2926;2926;3164;3222;2974;2974;3181;3229;2950;2950;3168;3219;2950;2950;3168;3219;2950;2950;3168;3219;2730;2731;2892;2970;2730;2731;2892;2970;2730;2731;2892;2970;2730;2731;2892;2970
Expanded weather and new source;3811;3798;2967;2967;3149;3176;3006;3006;3169;3201;3022;3022;3181;3205;3022;3022;3181;3203;3029;3029;3179;3203;3022;3022;3181;3203;2965;2966;3158;3179;2966;2966;3148;3173;3017;3017;3181;3203;2961;2962;3158;3183;2961;2962;3158;3183;2961;2962;3158;3183;2722;2720;2908;2960;2722;2720;2908;2960;2722;2720;2908;2960;2722;2720;2908;2960
Expanded weather;3823;3847;3006;3006;3154;3232;3018;3018;3183;3256;2985;2985;3162;3247;2989;2989;3164;3248;2976;2977;3163;3247;2989;2989;3164;3248;2977;2977;3149;3233;2998;2998;3156;3241;2995;2995;3164;3248;2984;2984;3149;3235;2984;2984;3149;3235;2984;2984;3149;3235;2785;2786;2927;2987;2785;2786;2927;2987;2785;2786;2927;2987;2785;2786;2927;2987
Weather, new source and alka;3774;3829;2911;2911;3150;3174;2956;2956;3172;3213;2954;2954;3171;3211;2967;2967;3170;3214;2967;2967;3170;3214;2967;2967;3170;3214;2901;2901;3140;3172;2876;2876;3149;3176;2967;2967;3171;3214;2906;2906;3141;3174;2906;2906;3141;3174;2906;2906;3141;3174;2672;2673;2910;2961;2672;2673;2910;2961;2672;2673;2910;2961;2672;2673;2910;2961
Expanded weather, new source and alka;3755;3772;2865;2865;3080;3173;2953;2953;3097;3195;2956;2956;3090;3174;2954;2954;3090;3178;2959;2959;3092;3180;2954;2954;3090;3178;2861;2861;3068;3154;2862;2862;3079;3181;2959;2959;3089;3175;2858;2858;3070;3155;2858;2858;3070;3155;2858;2858;3070;3155;2660;2658;2889;2962;2660;2658;2889;2962;2660;2658;2889;2962;2660;2658;2889;2962
Expanded weather and alka;3864;3853;2992;2993;3178;3204;3022;3022;3225;3249;3022;3022;3210;3239;3042;3042;3213;3217;3056;3056;3210;3215;3042;3042;3213;3217;3007;3007;3181;3174;2975;2976;3184;3181;3045;3045;3214;3230;3008;3009;3181;3187;3008;3009;3181;3187;3008;3009;3181;3187;2696;2697;2953;2991;2696;2697;2953;2991;2696;2697;2953;2991;2696;2697;2953;2991
Weather and alka;3889;3864;2998;2998;3130;3202;3049;3049;3134;3214;3020;3020;3131;3202;3002;3002;3124;3186;3005;3005;3124;3184;3002;3002;3124;3186;2960;2960;3123;3180;2948;2948;3124;3185;3003;3003;3123;3187;2976;2976;3122;3182;2976;2976;3122;3182;2976;2976;3122;3182;2741;2742;2910;2940;2741;2742;2910;2940;2741;2742;2910;2940;2741;2742;2910;2940
Expanded all sources;227;234;282;282;164;161;288;288;164;165;292;292;166;174;284;284;166;174;287;287;166;174;284;284;166;174;285;285;168;166;276;276;164;161;290;290;166;174;285;285;168;166;285;285;168;166;285;285;168;166;76;76;92;106;76;76;92;106;76;76;92;106;76;76;92;106
All sources;214;207;265;265;159;167;286;286;160;168;265;265;159;167;253;253;159;167;254;254;159;167;253;253;159;167;252;252;160;167;260;260;159;167;250;250;159;167;251;251;160;167;251;251;160;167;251;251;160;167;69;69;98;109;69;69;98;109;69;69;98;109;69;69;98;109
