Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82;80;56;56;64;64;54;54;64;64;53;53;64;64;57;57;64;64;57;57;64;64;57;57;64;64;55;55;64;64;58;58;64;64;56;56;64;64;55;55;64;64;55;55;64;64;55;55;64;64;61;61;67;67;61;61;67;67;61;61;67;67;61;61;67;67
Weather and new source;59;63;46;46;52;55;47;47;53;55;43;43;52;53;45;45;52;53;43;43;52;53;45;45;52;53;43;43;52;55;46;46;52;57;44;44;52;53;43;43;52;55;43;43;52;55;43;43;52;55;49;49;52;52;49;49;52;52;49;49;52;52;49;49;52;52
Expanded weather and new source;72;71;44;44;62;60;48;48;62;60;48;48;62;61;46;46;62;61;46;46;62;61;46;46;62;61;40;40;62;61;44;44;62;60;47;47;62;61;41;41;62;61;41;41;62;61;41;41;62;61;47;47;62;62;47;47;62;62;47;47;62;62;47;47;62;62
Expanded weather;74;74;61;61;62;61;59;59;61;62;62;62;61;62;61;61;61;62;63;63;61;62;61;61;61;62;62;62;62;62;60;60;62;61;61;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;55;55;60;63;55;55;60;63;55;55;60;63;55;55;60;63
Weather, new source and alka;70;69;49;49;59;58;50;50;60;60;46;46;59;58;45;45;59;58;45;45;59;58;45;45;59;58;43;44;59;57;48;49;59;58;48;48;59;58;43;44;59;57;43;44;59;57;43;44;59;57;48;48;60;57;48;48;60;57;48;48;60;57;48;48;60;57
Expanded weather, new source and alka;65;62;42;42;58;53;46;46;56;52;42;42;56;52;39;39;56;52;40;40;56;52;39;39;56;52;40;40;58;53;43;43;58;53;39;39;56;52;39;39;58;53;39;39;58;53;39;39;58;53;44;44;55;50;44;44;55;50;44;44;55;50;44;44;55;50
Expanded weather and alka;68;68;53;53;55;54;51;51;55;54;53;53;54;54;49;49;54;54;48;48;54;54;49;49;54;54;54;54;54;54;53;53;55;54;51;51;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;52;54;54;54;52;54;54;54;52;54;54;54;52;54
Weather and alka;72;74;52;52;64;66;56;56;62;67;54;54;62;66;52;52;62;66;52;52;62;66;52;52;62;66;50;50;62;65;52;52;64;66;53;53;62;66;51;51;62;65;51;51;62;65;51;51;62;65;53;53;62;65;53;53;62;65;53;53;62;65;53;53;62;65
Expanded all sources;60;60;51;51;54;61;55;55;52;59;54;53;51;59;54;54;51;59;53;53;51;59;54;54;51;59;53;53;53;60;49;49;54;61;54;54;51;59;52;52;53;60;52;52;53;60;52;52;53;60;37;37;51;55;37;37;51;55;37;37;51;55;37;37;51;55
All sources;61;63;57;57;50;52;59;59;52;52;55;55;52;52;55;55;52;51;55;55;52;51;55;55;52;51;54;54;50;51;58;58;50;51;56;56;52;51;53;53;50;52;53;53;50;52;53;53;50;52;37;37;55;50;37;37;55;50;37;37;55;50;37;37;55;50
Expanded no TV;68;68;52;52;58;56;56;56;57;56;58;58;58;57;56;56;58;57;55;55;58;57;56;56;58;57;51;51;59;57;52;52;58;56;57;57;58;57;51;51;59;57;51;51;59;57;51;51;59;57;46;46;58;56;46;46;58;56;46;46;58;56;46;46;58;56
No TV;60;67;50;50;50;54;52;52;51;54;47;47;52;55;47;47;52;55;47;47;52;55;47;47;52;55;46;46;51;55;51;51;50;54;47;47;52;55;46;46;51;55;46;46;51;55;46;46;51;55;48;48;50;52;48;48;50;52;48;48;50;52;48;48;50;52
