Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;587;585;652;652;630;626;648;648;631;625;646;646;631;624;643;643;631;624;642;642;629;623;643;643;631;624;648;648;631;624;651;651;630;627;643;643;631;624;648;648;631;623;648;648;631;623;648;648;631;623;655;655;631;629;655;655;631;629;655;655;631;629;655;655;631;629
Weather and new source;578;581;654;654;615;614;644;644;614;613;650;650;614;613;648;648;614;613;649;649;614;613;648;648;614;613;656;656;615;613;653;653;615;614;649;649;614;613;658;658;615;613;658;658;615;613;658;658;615;613;663;663;625;622;663;663;625;622;663;663;625;622;663;663;625;622
Expanded weather and new source;582;582;651;651;614;611;645;645;614;611;649;649;615;612;650;650;615;612;650;650;615;612;650;650;615;612;656;656;615;613;650;650;614;611;650;650;615;612;655;655;615;613;655;655;615;613;655;655;615;613;658;658;618;619;658;658;618;619;658;658;618;619;658;658;618;619
Expanded weather;579;581;649;649;623;614;646;646;624;614;647;647;624;614;648;648;624;614;650;650;624;614;648;648;624;614;651;651;623;614;649;649;623;615;648;648;624;614;651;651;623;615;651;651;623;615;651;651;623;615;656;656;630;623;656;656;630;623;656;656;630;623;656;656;630;623
Weather, new source and alka;593;594;649;649;621;625;647;647;621;625;648;648;621;625;643;643;621;625;646;646;621;625;643;643;621;625;647;647;621;625;648;648;621;625;644;644;621;625;645;645;621;625;645;645;621;625;645;645;621;625;660;660;626;633;660;660;626;633;660;660;626;633;660;660;626;633
Expanded weather, new source and alka;587;588;658;658;622;625;652;652;622;625;657;657;623;626;655;655;623;625;651;651;623;625;655;655;623;625;662;662;623;626;657;657;622;625;652;652;623;626;662;662;623;626;662;662;623;626;662;662;623;626;666;666;623;627;666;666;623;627;666;666;623;627;666;666;623;627
Expanded weather and alka;590;594;656;656;629;626;654;654;629;625;651;651;628;625;655;655;628;625;655;655;627;625;655;655;628;625;658;658;629;626;658;658;629;626;654;654;628;625;657;657;629;625;657;657;629;625;657;657;629;625;660;660;634;634;660;660;634;634;660;660;634;634;660;660;634;634
Weather and alka;584;592;655;655;629;633;653;653;630;633;652;652;629;632;647;647;629;632;647;647;629;632;647;647;629;632;650;650;629;632;651;651;629;633;649;649;629;632;651;651;629;631;651;651;629;631;651;651;629;631;659;659;626;631;659;659;626;631;659;659;626;631;659;659;626;631
Expanded all sources;69;70;65;65;71;70;64;64;71;70;64;64;70;70;64;64;70;70;64;64;70;70;64;64;70;70;64;64;71;70;66;66;71;70;64;64;70;70;64;64;71;70;64;64;71;70;64;64;71;70;73;73;73;72;73;73;73;72;73;73;73;72;73;73;73;72
All sources;67;67;66;66;71;70;66;66;71;70;65;65;71;70;65;65;71;70;65;65;71;70;65;65;71;70;65;65;71;70;66;66;71;70;65;65;71;70;65;65;71;70;65;65;71;70;65;65;71;70;72;72;73;71;72;72;73;71;72;72;73;71;72;72;73;71
Expanded no TV;67;67;67;67;68;68;65;65;68;68;65;65;68;68;64;64;68;68;64;64;68;68;64;64;68;68;66;66;68;68;66;66;68;68;64;64;68;68;66;66;68;68;66;66;68;68;66;66;68;68;72;72;70;69;72;72;70;69;72;72;70;69;72;72;70;69
No TV;69;69;67;67;69;69;66;66;69;69;67;67;70;69;67;67;70;69;67;67;70;69;67;67;70;69;68;68;70;69;67;67;69;69;67;67;70;69;68;68;70;69;68;68;70;69;68;68;70;69;73;73;72;71;73;73;72;71;73;73;72;71;73;73;72;71
