Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1474;1468;1530;1530;1500;1489;1526;1526;1483;1472;1518;1518;1481;1474;1530;1530;1481;1475;1521;1521;1481;1474;1530;1530;1481;1475;1533;1533;1494;1486;1541;1541;1499;1490;1525;1525;1481;1476;1532;1532;1494;1487;1532;1532;1494;1487;1532;1532;1494;1487;1481;1481;1486;1483;1481;1481;1486;1483;1481;1481;1486;1483;1481;1481;1486;1483
Weather and new source;1422;1452;1490;1490;1430;1449;1496;1496;1427;1443;1497;1497;1425;1433;1497;1497;1428;1433;1481;1481;1429;1430;1497;1497;1428;1433;1474;1474;1430;1431;1487;1487;1430;1448;1493;1493;1426;1433;1473;1473;1428;1431;1473;1473;1428;1431;1473;1473;1428;1431;1463;1463;1421;1417;1463;1463;1421;1417;1463;1463;1421;1417;1463;1463;1421;1417
Expanded weather and new source;1482;1483;1511;1511;1493;1481;1534;1534;1485;1478;1504;1504;1483;1474;1483;1483;1483;1477;1473;1473;1483;1477;1483;1483;1483;1477;1451;1451;1485;1479;1499;1499;1493;1483;1485;1485;1483;1475;1445;1445;1485;1478;1445;1445;1485;1478;1445;1445;1485;1478;1450;1450;1466;1469;1450;1450;1466;1469;1450;1450;1466;1469;1450;1450;1466;1469
Expanded weather;1487;1481;1536;1534;1453;1478;1558;1558;1453;1470;1556;1556;1445;1469;1538;1538;1444;1468;1541;1543;1446;1468;1538;1538;1444;1468;1516;1516;1445;1471;1534;1534;1454;1477;1543;1543;1444;1469;1516;1516;1445;1471;1516;1516;1445;1471;1516;1516;1445;1471;1519;1518;1473;1486;1519;1518;1473;1486;1519;1518;1473;1486;1519;1518;1473;1486
Weather, new source and alka;1451;1469;1506;1506;1487;1495;1507;1507;1483;1486;1473;1473;1482;1491;1466;1466;1481;1491;1478;1478;1481;1492;1466;1466;1481;1491;1496;1496;1490;1502;1521;1521;1487;1497;1484;1484;1480;1492;1501;1501;1490;1502;1501;1501;1490;1502;1501;1501;1490;1502;1463;1463;1459;1516;1463;1463;1459;1516;1463;1463;1459;1516;1463;1463;1459;1516
Expanded weather, new source and alka;1467;1450;1555;1555;1443;1459;1535;1535;1455;1464;1513;1513;1444;1467;1503;1503;1442;1465;1496;1496;1442;1464;1503;1503;1442;1465;1515;1515;1429;1461;1565;1565;1433;1455;1502;1502;1442;1465;1518;1518;1429;1461;1518;1518;1429;1461;1518;1518;1429;1461;1462;1462;1441;1486;1462;1462;1441;1486;1462;1462;1441;1486;1462;1462;1441;1486
Expanded weather and alka;1515;1528;1559;1559;1502;1489;1559;1559;1502;1490;1550;1550;1497;1494;1523;1523;1496;1496;1517;1517;1496;1495;1523;1523;1496;1496;1527;1527;1498;1494;1529;1529;1501;1491;1534;1534;1498;1498;1532;1532;1500;1496;1532;1532;1500;1496;1532;1532;1500;1496;1505;1505;1501;1501;1505;1505;1501;1501;1505;1505;1501;1501;1505;1505;1501;1501
Weather and alka;1497;1533;1516;1516;1533;1554;1541;1541;1534;1548;1550;1550;1524;1549;1551;1551;1524;1550;1550;1550;1524;1549;1551;1551;1524;1550;1539;1539;1522;1550;1531;1531;1525;1547;1557;1557;1522;1550;1547;1547;1520;1553;1547;1547;1520;1553;1547;1547;1520;1553;1484;1484;1481;1499;1484;1484;1481;1499;1484;1484;1481;1499;1484;1484;1481;1499
Expanded all sources;140;143;156;156;147;146;159;159;148;146;158;158;146;146;155;155;146;146;155;155;146;146;155;155;146;146;151;151;145;146;153;153;147;146;156;156;146;146;154;154;145;146;154;154;145;146;154;154;145;146;78;78;120;125;78;78;120;125;78;78;120;125;78;78;120;125
All sources;154;142;152;152;154;145;160;160;154;145;150;150;151;142;154;154;151;142;158;158;151;142;154;154;151;142;146;146;151;142;156;156;154;145;155;155;151;142;146;146;151;142;146;146;151;142;146;146;151;142;92;92;131;127;92;92;131;127;92;92;131;127;92;92;131;127
Expanded no TV;1480;1512;1541;1541;1491;1504;1563;1563;1483;1498;1525;1525;1479;1497;1544;1544;1475;1499;1537;1537;1475;1496;1544;1544;1475;1499;1528;1528;1481;1504;1582;1582;1491;1504;1542;1542;1474;1501;1535;1535;1481;1504;1535;1535;1481;1504;1535;1535;1481;1504;1470;1470;1448;1480;1470;1470;1448;1480;1470;1470;1448;1480;1470;1470;1448;1480
No TV;1492;1505;1591;1591;1494;1509;1600;1600;1484;1501;1537;1537;1475;1494;1545;1545;1474;1490;1558;1558;1474;1491;1545;1545;1474;1490;1564;1564;1484;1497;1581;1581;1493;1502;1544;1544;1474;1490;1568;1568;1484;1497;1568;1568;1484;1497;1568;1568;1484;1497;1480;1480;1484;1494;1480;1480;1484;1494;1480;1480;1484;1494;1480;1480;1484;1494
