Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61;62;59;59;62;63;58;58;62;61;55;55;60;57;55;55;60;57;58;58;57;54;55;55;60;57;56;56;60;57;59;59;62;63;55;55;60;57;56;56;60;57;56;56;60;57;56;56;60;57;57;57;59;56;57;57;59;56;57;57;59;56;57;57;59;56
Weather and new source;54;55;58;58;59;57;59;59;59;57;59;59;56;51;59;59;56;51;53;53;54;54;59;59;56;51;58;58;56;51;58;58;59;57;59;59;56;51;58;58;56;51;58;58;56;51;58;58;56;51;54;54;56;54;54;54;56;54;54;54;56;54;54;54;56;54
Expanded weather and new source;57;57;59;59;58;56;60;60;58;56;56;56;51;52;57;57;51;52;49;49;54;54;57;57;51;52;56;56;51;52;59;59;58;56;57;57;51;52;56;56;51;52;56;56;51;52;56;56;51;52;54;54;52;52;54;54;52;52;54;54;52;52;54;54;52;52
Expanded weather;59;56;58;58;58;56;60;60;56;53;61;61;57;55;61;61;57;55;55;55;55;52;61;61;57;55;58;58;57;55;58;58;58;56;61;61;57;55;58;58;57;55;58;58;57;55;58;58;57;55;56;56;62;57;56;56;62;57;56;56;62;57;56;56;62;57
Weather, new source and alka;53;58;59;59;59;59;57;57;59;58;52;52;56;55;53;53;56;55;50;50;54;54;53;53;56;55;56;56;56;55;59;59;59;59;53;53;56;55;56;56;56;55;56;56;56;55;56;56;56;55;58;58;56;54;58;58;56;54;58;58;56;54;58;58;56;54
Expanded weather, new source and alka;56;57;62;62;56;57;62;62;56;57;55;55;52;53;56;56;52;53;50;50;54;54;56;56;52;53;55;55;52;53;62;62;56;57;56;56;52;53;55;55;52;53;55;55;52;53;55;55;52;53;55;55;52;56;55;55;52;56;55;55;52;56;55;55;52;56
Expanded weather and alka;60;59;61;61;57;57;61;61;57;57;61;61;55;55;61;61;55;55;58;58;57;57;61;61;55;55;61;61;55;55;60;60;57;57;57;57;55;55;61;61;55;55;61;61;55;55;61;61;55;55;61;61;58;58;61;61;58;58;61;61;58;58;61;61;58;58
Weather and alka;57;59;59;59;61;60;59;59;61;60;64;64;62;62;65;65;62;62;66;66;58;58;65;65;62;62;65;65;62;62;60;60;61;60;65;65;62;62;65;65;62;62;65;65;62;62;65;65;62;62;58;58;62;62;58;58;62;62;58;58;62;62;58;58;62;62
Expanded all sources;57;56;60;60;62;63;60;60;62;63;56;56;59;60;56;56;59;60;52;52;61;56;56;56;59;60;56;56;59;60;60;60;62;63;56;56;59;60;56;56;59;60;56;56;59;60;56;56;59;60;60;60;64;64;60;60;64;64;60;60;64;64;60;60;64;64
All sources;54;61;58;58;49;57;59;59;50;57;54;54;50;50;54;54;50;50;52;52;55;51;54;54;50;50;54;54;50;50;61;61;49;57;54;54;50;50;54;54;50;50;54;54;50;50;54;54;50;50;52;52;54;54;52;52;54;54;52;52;54;54;52;52;54;54
Expanded no TV;56;58;58;58;58;61;58;58;58;60;53;53;56;56;53;53;56;56;50;50;59;55;53;53;56;56;53;53;56;56;60;60;58;61;53;53;56;56;53;53;56;56;53;53;56;56;53;53;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56
No TV;58;58;58;58;62;62;58;58;62;61;53;53;61;60;57;57;61;60;50;50;59;59;57;57;61;60;57;57;61;60;58;58;62;62;57;57;61;60;57;57;61;60;57;57;61;60;57;57;61;60;56;56;61;60;56;56;61;60;56;56;61;60;56;56;61;60
