Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;288;290;214;214;215;214;217;217;222;216;219;219;221;214;216;216;221;213;216;216;221;213;216;216;221;213;212;212;214;215;212;212;215;213;216;216;221;213;210;210;214;215;210;210;214;215;210;210;214;215;198;198;210;209;198;198;210;209;198;198;210;209;198;198;210;209
Weather and new source;283;273;222;222;205;210;226;226;209;215;235;235;209;209;233;233;210;210;235;235;210;210;233;233;210;210;226;226;207;209;220;220;206;210;235;235;209;209;228;228;206;208;228;228;206;208;228;228;206;208;193;193;197;198;193;193;197;198;193;193;197;198;193;193;197;198
Expanded weather and new source;284;295;225;225;215;211;222;222;217;212;227;227;214;209;230;230;214;209;232;232;214;209;230;230;214;209;229;229;214;211;225;225;215;211;231;231;214;209;230;230;214;211;230;230;214;211;230;230;214;211;201;201;197;202;201;201;197;202;201;201;197;202;201;201;197;202
Expanded weather;285;290;218;218;214;208;226;226;212;212;229;229;212;210;227;227;211;209;226;226;211;209;227;227;211;209;223;223;212;208;216;216;213;208;226;226;211;209;223;223;212;208;223;223;212;208;223;223;212;208;193;193;186;190;193;193;186;190;193;193;186;190;193;193;186;190
Weather, new source and alka;274;279;212;212;207;207;224;224;207;208;225;225;210;208;220;220;210;209;219;219;211;209;220;220;210;209;208;208;213;209;207;207;207;207;217;217;210;209;209;209;212;210;209;209;212;210;209;209;212;210;179;179;196;192;179;179;196;192;179;179;196;192;179;179;196;192
Expanded weather, new source and alka;286;289;218;218;211;213;211;211;215;215;206;206;210;212;205;205;210;214;205;205;211;214;205;205;210;214;212;212;210;212;209;209;211;213;206;206;210;212;211;211;210;211;211;211;210;211;211;211;210;211;188;188;194;201;188;188;194;201;188;188;194;201;188;188;194;201
Expanded weather and alka;278;288;222;222;221;224;226;226;220;225;228;228;223;222;217;217;224;223;220;220;225;223;217;217;224;223;217;217;224;226;212;212;223;225;220;220;224;222;220;220;224;225;220;220;224;225;220;220;224;225;200;200;212;218;200;200;212;218;200;200;212;218;200;200;212;218
Weather and alka;302;307;212;212;228;228;216;216;232;233;220;220;232;232;216;216;232;232;218;218;232;232;216;216;232;232;216;215;227;228;214;214;228;228;214;214;232;231;212;211;227;227;212;211;227;227;212;211;227;227;183;183;220;217;183;183;220;217;183;183;220;217;183;183;220;217
Expanded all sources;17;17;15;15;11;12;13;13;10;13;13;13;10;14;14;14;10;14;14;14;10;14;14;14;10;14;17;17;11;12;16;16;11;12;13;13;10;14;15;15;11;12;15;15;11;12;15;15;11;12;3;3;6;9;3;3;6;9;3;3;6;9;3;3;6;9
All sources;17;20;17;17;10;12;17;17;9;14;15;15;9;12;17;17;9;12;17;17;9;12;17;17;9;12;17;17;10;12;19;19;10;12;17;17;9;12;17;17;10;12;17;17;10;12;17;17;10;12;3;3;9;10;3;3;9;10;3;3;9;10;3;3;9;10
Expanded no TV;17;15;11;11;9;8;11;11;10;10;10;10;9;8;13;13;9;8;13;13;9;8;13;13;9;8;13;13;9;8;13;13;9;8;11;11;9;8;11;11;9;8;11;11;9;8;11;11;9;8;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
No TV;14;14;12;12;11;11;11;11;11;12;10;10;11;11;12;12;11;11;12;12;11;11;12;12;11;11;14;14;11;11;14;14;11;11;10;10;11;11;12;12;11;11;12;12;11;11;12;12;11;11;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
