Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1386;1422;1454;1454;1414;1422;1417;1417;1413;1427;1445;1445;1412;1424;1433;1433;1412;1423;1429;1429;1412;1421;1433;1433;1412;1423;1443;1443;1414;1418;1452;1452;1413;1422;1432;1432;1411;1422;1439;1439;1415;1415;1439;1439;1415;1415;1439;1439;1415;1415;1410;1410;1439;1433;1410;1410;1439;1433;1410;1410;1439;1433;1410;1410;1439;1433
Weather and new source;1357;1361;1365;1365;1356;1367;1382;1382;1348;1362;1414;1414;1345;1360;1413;1413;1345;1364;1426;1426;1345;1361;1413;1413;1345;1364;1402;1402;1356;1372;1365;1366;1357;1370;1408;1408;1345;1360;1401;1401;1356;1371;1401;1401;1356;1371;1401;1401;1356;1371;1398;1398;1346;1355;1398;1398;1346;1355;1398;1398;1346;1355;1398;1398;1346;1355
Expanded weather and new source;1341;1353;1353;1353;1356;1369;1350;1350;1351;1360;1351;1351;1353;1363;1345;1345;1354;1364;1355;1355;1354;1365;1345;1345;1354;1364;1336;1336;1351;1371;1341;1341;1360;1372;1346;1346;1354;1364;1332;1332;1351;1371;1332;1332;1351;1371;1332;1332;1351;1371;1326;1326;1336;1369;1326;1326;1336;1369;1326;1326;1336;1369;1326;1326;1336;1369
Expanded weather;1421;1461;1441;1440;1412;1415;1447;1447;1409;1412;1453;1453;1408;1418;1445;1445;1407;1416;1450;1451;1408;1417;1445;1445;1407;1416;1424;1424;1410;1417;1435;1435;1411;1416;1458;1458;1408;1415;1425;1425;1411;1417;1425;1425;1411;1417;1425;1425;1411;1417;1452;1452;1453;1427;1452;1452;1453;1427;1452;1452;1453;1427;1452;1452;1453;1427
Weather, new source and alka;1411;1395;1380;1380;1417;1398;1420;1420;1411;1390;1374;1374;1420;1401;1389;1389;1423;1408;1394;1394;1421;1407;1389;1389;1423;1408;1394;1394;1430;1412;1376;1376;1419;1405;1389;1389;1423;1408;1385;1385;1430;1412;1385;1385;1430;1412;1385;1385;1430;1412;1398;1398;1405;1418;1398;1398;1405;1418;1398;1398;1405;1418;1398;1398;1405;1418
Expanded weather, new source and alka;1332;1340;1345;1345;1345;1345;1350;1350;1344;1345;1346;1346;1331;1346;1321;1321;1329;1345;1337;1337;1329;1345;1321;1321;1329;1345;1304;1304;1333;1341;1310;1310;1339;1342;1325;1325;1329;1345;1307;1307;1333;1341;1307;1307;1333;1341;1307;1307;1333;1341;1345;1345;1336;1377;1345;1345;1336;1377;1345;1345;1336;1377;1345;1345;1336;1377
Expanded weather and alka;1399;1397;1413;1413;1406;1414;1433;1433;1404;1407;1402;1402;1403;1408;1432;1432;1405;1408;1429;1429;1405;1411;1432;1432;1405;1408;1425;1425;1407;1421;1428;1428;1406;1416;1421;1421;1405;1410;1408;1408;1407;1421;1408;1408;1407;1421;1408;1408;1407;1421;1447;1447;1420;1431;1447;1447;1420;1431;1447;1447;1420;1431;1447;1447;1420;1431
Weather and alka;1429;1434;1402;1402;1401;1402;1402;1402;1397;1398;1393;1393;1395;1400;1409;1409;1393;1395;1403;1403;1393;1392;1409;1409;1393;1395;1411;1411;1396;1401;1395;1395;1394;1402;1411;1411;1393;1396;1407;1407;1397;1401;1407;1407;1397;1401;1407;1407;1397;1401;1382;1382;1409;1407;1382;1382;1409;1407;1382;1382;1409;1407;1382;1382;1409;1407
Expanded all sources;160;162;157;157;164;165;164;164;162;165;157;157;156;160;168;168;156;160;171;171;156;160;168;168;156;160;164;164;157;160;162;162;164;164;160;160;156;160;167;167;157;160;167;167;157;160;167;167;157;160;105;105;130;135;105;105;130;135;105;105;130;135;105;105;130;135
All sources;153;156;180;180;156;164;177;177;156;164;182;182;152;164;180;180;152;164;176;176;152;164;180;180;152;164;177;177;152;164;180;180;156;164;181;181;152;164;176;176;152;164;176;176;152;164;176;176;152;164;96;96;148;155;96;96;148;155;96;96;148;155;96;96;148;155
