Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;42;55;55;52;52;43;43;52;47;44;44;55;55;44;44;55;55;37;37;54;53;44;44;55;55;44;44;55;55;55;55;52;52;44;44;55;55;44;44;55;55;44;44;55;55;44;44;55;55;47;47;54;54;47;47;54;54;47;47;54;54;47;47;54;54
Weather and new source;40;40;50;50;47;48;48;48;47;51;40;40;59;58;40;40;60;59;23;23;45;44;40;40;60;59;41;41;64;62;49;49;48;49;40;40;60;59;41;41;64;62;41;41;64;62;41;41;64;62;32;32;59;56;32;32;59;56;32;32;59;56;32;32;59;56
Expanded weather and new source;45;51;44;44;50;53;41;41;51;46;35;35;60;58;35;35;60;58;29;29;46;49;35;35;60;58;33;33;60;58;44;44;50;53;35;35;60;58;33;33;60;58;33;33;60;58;33;33;60;58;37;37;59;59;37;37;59;59;37;37;59;59;37;37;59;59
Expanded weather;54;52;38;38;53;56;31;31;58;53;37;37;55;47;37;37;55;48;33;33;47;46;37;37;55;48;40;40;55;50;34;34;53;56;37;37;55;48;40;40;55;50;40;40;55;50;40;40;55;50;46;46;56;49;46;46;56;49;46;46;56;49;46;46;56;49
Weather, new source and alka;62;50;53;53;52;45;59;59;51;44;42;42;66;60;43;43;66;68;24;24;56;58;43;43;66;68;46;46;67;68;54;54;53;52;44;44;66;68;48;48;67;69;48;48;67;69;48;48;67;69;37;37;62;60;37;37;62;60;37;37;62;60;37;37;62;60
Expanded weather, new source and alka;45;43;48;48;49;46;44;44;49;46;30;30;50;51;30;30;51;52;29;29;44;46;30;30;51;52;30;30;51;52;48;48;50;47;30;30;51;52;30;30;51;52;30;30;51;52;30;30;51;52;32;32;55;55;32;32;55;55;32;32;55;55;32;32;55;55
Expanded weather and alka;43;48;38;38;57;55;39;39;58;54;46;46;54;51;40;40;54;51;40;40;44;44;40;40;54;51;46;46;53;51;33;33;57;55;38;38;54;51;46;46;53;51;46;46;53;51;46;46;53;51;41;41;48;45;41;41;48;45;41;41;48;45;41;41;48;45
Weather and alka;44;40;48;48;58;56;48;48;59;57;36;36;59;55;36;36;59;55;38;38;53;54;36;36;59;55;46;46;58;54;48;48;58;56;34;34;59;55;46;46;58;54;46;46;58;54;46;46;58;54;41;41;54;54;41;41;54;54;41;41;54;54;41;41;54;54
Expanded all sources;52;39;55;55;48;49;55;55;45;47;50;50;40;40;50;50;40;40;29;29;28;40;50;50;40;40;49;49;41;41;56;56;48;49;50;50;40;40;43;43;41;41;43;43;41;41;43;43;41;41;46;46;36;38;46;46;36;38;46;46;36;38;46;46;36;38
All sources;53;50;63;63;50;55;62;62;43;54;46;46;50;48;46;46;50;48;30;30;29;38;46;46;50;48;46;46;49;49;54;54;50;55;46;46;50;48;46;46;49;49;46;46;49;49;46;46;49;49;34;34;45;44;34;34;45;44;34;34;45;44;34;34;45;44
Expanded no TV;51;43;41;41;55;52;41;41;53;49;38;38;51;51;43;43;51;51;27;27;41;44;43;43;51;51;44;44;52;56;38;38;55;51;43;43;51;51;44;44;52;56;44;44;52;56;44;44;52;56;41;41;52;53;41;41;52;53;41;41;52;53;41;41;52;53
No TV;43;45;49;49;47;46;42;42;45;44;39;39;53;41;40;40;53;41;35;35;34;40;40;40;53;41;41;41;54;42;42;42;47;46;40;40;53;41;41;41;54;42;41;41;54;42;41;41;54;42;38;38;41;42;38;38;41;42;38;38;41;42;38;38;41;42
