Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;116;117;101;101;95;99;97;97;94;100;96;96;93;98;92;92;93;98;91;91;94;97;92;92;93;98;101;101;95;99;100;100;95;101;94;94;93;98;101;101;95;99;101;101;95;99;101;101;95;99;82;82;98;97;82;82;98;97;82;82;98;97;82;82;98;97
Weather and new source;121;120;107;107;87;87;96;96;89;83;98;98;89;85;97;97;89;85;100;100;89;85;97;97;89;85;100;100;89;87;105;105;87;87;96;96;89;85;98;98;89;87;98;98;89;87;98;98;89;87;86;86;86;81;86;86;86;81;86;86;86;81;86;86;86;81
Expanded weather and new source;126;116;95;95;87;80;108;108;85;79;93;93;87;80;95;95;87;80;94;94;87;80;95;95;87;80;92;92;89;81;96;96;87;80;93;93;87;80;89;89;89;81;89;89;89;81;89;89;89;81;81;81;88;81;81;81;88;81;81;81;88;81;81;81;88;81
Expanded weather;106;106;96;96;95;97;92;92;94;96;94;94;93;95;91;91;93;94;90;90;93;93;91;91;93;94;95;95;93;96;91;91;95;97;91;91;93;94;94;94;93;96;94;94;93;96;94;94;93;96;81;81;98;99;81;81;98;99;81;81;98;99;81;81;98;99
Weather, new source and alka;122;118;94;94;88;83;95;95;88;84;99;99;88;83;98;98;90;84;99;99;90;84;98;98;90;84;105;105;90;85;101;101;90;85;103;103;89;83;102;102;89;84;102;102;89;84;102;102;89;84;82;82;82;79;82;82;82;79;82;82;82;79;82;82;82;79
Expanded weather, new source and alka;120;114;101;101;86;81;103;103;88;82;94;94;88;80;100;100;89;81;101;101;89;81;100;100;89;81;98;98;88;82;97;97;87;82;96;96;88;80;98;98;87;80;98;98;87;80;98;98;87;80;89;89;84;76;89;89;84;76;89;89;84;76;89;89;84;76
Expanded weather and alka;126;122;102;102;93;102;99;99;93;102;93;92;93;103;85;84;92;103;85;85;92;102;85;84;92;103;97;97;93;103;101;101;92;102;86;85;92;103;96;96;93;103;96;96;93;103;96;96;93;103;77;77;90;97;77;77;90;97;77;77;90;97;77;77;90;97
Weather and alka;111;118;90;90;82;84;89;89;83;85;90;90;84;84;90;90;84;84;90;90;84;84;90;90;84;84;94;94;82;83;96;96;82;84;89;89;84;84;92;92;82;83;92;92;82;83;92;92;82;83;81;81;81;85;81;81;81;85;81;81;81;85;81;81;81;85
Expanded all sources;129;138;99;99;76;75;102;102;76;73;100;100;78;74;98;98;78;74;96;96;78;74;98;98;78;74;98;99;79;76;96;96;76;75;99;99;78;74;98;99;79;75;98;99;79;75;98;99;79;75;72;72;76;83;72;72;76;83;72;72;76;83;72;72;76;83
All sources;145;152;115;115;79;88;117;117;79;87;119;119;79;85;113;113;79;85;113;113;79;85;113;113;79;85;110;110;79;87;108;108;79;88;112;112;79;85;109;109;79;87;109;109;79;87;109;109;79;87;77;77;79;81;77;77;79;81;77;77;79;81;77;77;79;81
Expanded no TV;105;108;103;103;73;80;104;104;72;78;95;95;70;80;89;89;71;80;88;88;71;80;89;89;71;80;90;90;72;81;97;97;73;79;88;88;71;80;90;90;72;81;90;90;72;81;90;90;72;81;69;69;65;79;69;69;65;79;69;69;65;79;69;69;65;79
No TV;110;108;103;103;74;73;97;97;72;72;90;90;73;74;84;84;73;74;84;84;73;74;84;84;73;74;89;89;73;75;97;97;74;74;84;84;73;74;90;90;73;76;90;90;73;76;90;90;73;76;72;72;77;72;72;72;77;72;72;72;77;72;72;72;77;72
